,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
38413,66.64336,27.73838,Khuzdar,241180,7082481.0,2211141.0,0.0,Town,PPLA2,Balochistan,PK,23424922.0,Pakistan,10.0,10.0,2.0,1.0,1,1,0,PK,2.0,locality,import,
38414,72.68725,33.82296,Hassan Abdal,241181,1177063.0,2211011.0,0.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,59.0,59.0,12.0,1.0,2,2,0,PK,2.0,locality,import,
38415,68.85738,27.70516,Sukkur,241174,1164408.0,2211490.0,417767.0,Town,PPLA2,Sindh,PK,23424922.0,Pakistan,145.0,145.0,29.0,1.0,3,3,10,PK,2.0,locality,import,
38416,74.34361,31.54972,Lahore,241175,1172451.0,2211177.0,6310888.0,Town,PPLA,Punjab,PK,23424922.0,Pakistan,3615.0,8882.0,733.0,39.0,21,15,13,PK,2.0,locality,import,
38417,71.44929,33.58196,Kohat,241176,1173491.0,2211150.0,151427.0,Town,PPLA2,North-West Frontier,PK,23424922.0,Pakistan,12.0,16.0,2.0,1.0,1,1,10,PK,2.0,locality,import,
38418,43.42393,16.33684,Ghārib Kīs,700132,7783478.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38419,43.40028,16.33231,Ash Sharf,700156,7783502.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38420,43.39966,16.32711,Sha‘b Ḩābil,700157,7783503.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38421,54.3675,31.89722,Yezd,241182,111822.0,2253355.0,477905.0,Town,PPLA,Yazd,IR,23424851.0,Iran,3668.0,3668.0,743.0,16.0,21,12,10,IR,2.0,locality,import,
38422,51.42151,35.69439,Tehran,241183,112931.0,2251945.0,7153309.0,Town,PPLC,Tehran,IR,23424851.0,Iran,3423.0,7022.0,694.0,31.0,20,15,13,IR,2.0,locality,import,
38423,43.41312,16.32644,Al Qīmah,700158,7783504.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38424,43.41218,16.32697,Al Marqāb,700159,7783505.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38425,43.40385,16.36495,Ath Thīmrān,700176,7783522.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38426,71.72472,40.47111,Marghilon,241188,1513243.0,2271213.0,133490.0,Town,PPL,Farghona,UZ,23424980.0,Uzbekistan,141.0,141.0,29.0,1.0,3,3,9,UZ,2.0,locality,import,
38427,44.21405,16.53612,Al Fawz,700623,7794840.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38428,44.3001,16.73276,Al ‘Araq,700878,7795111.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38429,44.41093,16.79704,Bilād al Baḩwar,700775,7795002.0,,3.0,,LCTY,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38430,44.42354,16.78095,Al Ḩaşan,700778,7795005.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38431,44.43412,16.91417,Al Masnah,700799,7795031.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38432,44.43258,16.91389,Hayḑah,700800,7795032.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38433,44.42924,16.91307,Dubays,700801,7795033.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38434,44.42817,16.91228,Qaḑḑah,700802,7795034.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38435,44.45384,16.90661,Maqām al Ḩashfūl,700803,7795035.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38436,44.3801,16.75112,Miltaqī,700804,7795036.0,,79.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38437,44.43844,16.75397,Al Qabilī,700805,7795037.0,,35.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38438,44.44675,16.76418,Ar Rabāţ,700806,7795038.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38439,44.41183,16.75918,Dāsimī,700807,7795039.0,,62.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38440,44.40773,16.75779,Al Mi‘fās,700808,7795040.0,,27.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38441,44.27672,16.56139,Al Ḩazm,700902,7795136.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38442,44.27507,16.55955,Ḩijlah,700903,7795138.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38443,44.27637,16.55779,Jam‘ah,700904,7795139.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38444,44.27699,16.55354,Al ‘Āriḑah,700905,7795140.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38445,44.27784,16.55782,Ḩārid,700906,7795141.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38446,44.26713,16.56609,Al Bariqah,700907,7795142.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38447,44.26303,16.53466,Al Qaşabah,700908,7795143.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38448,44.25751,16.53508,Al Mashāf,700909,7795144.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38449,44.26333,16.53202,Shunī‘ah,700910,7795145.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38450,44.26418,16.53116,Al Ḩajil,700911,7795146.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38451,44.26324,16.52951,Al ‘Anādil,700912,7795147.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38452,44.26007,16.57747,Bi’r Fahd,700951,7795187.0,,5.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38453,44.26502,16.5743,Miqshab,700952,7795188.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38454,44.38267,16.69186,Wādī ad Dūr,701028,7795266.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38455,44.43617,16.74827,Al ‘Aqabah Āl Waqāz,701055,7795293.0,,32.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38456,44.43351,16.7464,Al Qurshah,701056,7795294.0,,96.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38457,44.39808,16.66918,Al Kafīlah,701057,7795295.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38458,44.39435,16.65836,Āl Yaḩya,701058,7795296.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38459,44.39533,16.65682,Al Mi‘yād,701059,7795297.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38460,44.39081,16.64278,Al Fir‘ān,701077,7795316.0,,3.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38461,44.40899,16.73452,Tishba‘,701136,7795375.0,,31.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38462,125.53444,9.12361,Cabadbaran,241263,1722032.0,1198987.0,31114.0,Town,PPL,Caraga,PH,23424934.0,Philippines,64.0,64.0,13.0,1.0,2,2,7,PH,2.0,locality,import,
38463,29.716644,-19.505506,Gweru,1308563,,56048478.0,,County,,Midlands,,23425004.0,Zimbabwe,914.0,1149.0,185.0,5.0,10,7,0,ZW,1.0,county,import,
38464,-67.59622,-21.40409,Villa Alota,241462,3901596.0,345669.0,75.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,,2.0,,1.0,0,1,1,BO,2.0,locality,import,
38465,-58.98432,-34.32814,Los Cardales,241495,3431204.0,22528548.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,431.0,431.0,87.0,2.0,6,5,0,AR,2.0,locality,import,
38466,-64.77331,-31.89882,La Cumbrecita,241496,6948895.0,22528935.0,854.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,698.0,698.0,141.0,3.0,8,5,2,AR,2.0,locality,import,
38467,-65.08129,-40.8029,Las Grutas,241497,7646573.0,22529545.0,0.0,Town,PPL,Río Negro,AR,23424747.0,Argentina,788.0,788.0,160.0,3.0,9,6,0,AR,2.0,locality,import,
38468,-64.852466,18.31827,East End,241640,,24551480.0,,County,,Saint Thomas Island,,23424985.0,US Virgin Islands,17.0,2400.0,3.0,11.0,1,10,0,,4.0,county,import,
38469,-64.79187,17.785304,Northcentral,241641,,24551473.0,,County,,Saint Croix Island,,23424985.0,US Virgin Islands,81.0,243.0,16.0,1.0,3,4,0,,4.0,county,import,
38470,-73.83333,5.08333,Sesquile,241664,3668139.0,26797128.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,115.0,332.0,23.0,1.0,3,5,0,CO,2.0,county,import,
38471,167.73806,8.77889,Ebeye,241672,6806225.0,28718595.0,0.0,Town,PPL,Kwajalein,MH,23424932.0,Marshall Islands,421.0,421.0,85.0,2.0,6,5,0,MH,2.0,locality,import,
38472,-90.230759,15.783471,Chisec,241713,,26806909.0,,County,,Alta Verapaz,,23424834.0,Guatemala,328.0,365.0,66.0,2.0,5,5,0,GT,1.0,county,import,
38473,-61.328516,12.711265,Canouan,241724,,329543.0,,Town,,Grenadines,,23424981.0,Saint Vincent and the Grenadines,699.0,699.0,142.0,3.0,8,5,0,VC,1.0,locality,import,
38474,70.942497,40.536503,Qaqand,241786,,2271577.0,,Town,,Farghona,,23424980.0,Uzbekistan,230.0,230.0,47.0,1.0,4,4,0,UZ,1.0,locality,import,
38475,46.999511,-19.96156,Antsirabe,241918,,23706534.0,,County,,Antananarivo,,23424883.0,Madagascar,386.0,1154.0,78.0,5.0,6,7,0,MG,1.0,county,import,
38476,-79.623001,8.889129,Veracruz,241930,,26793530.0,,LocalAdmin,,Panamá,,23424924.0,Panamá,28.0,155.0,6.0,1.0,2,4,0,PA,1.0,localadmin,import,
38477,-83.990478,9.893098,La Unión,241934,,26808818.0,,County,,Cartago,,23424791.0,Costa Rica,38.0,642.0,8.0,3.0,2,5,0,CR,1.0,county,import,
38478,-84.983968,11.165518,San Carlos,241938,,26813405.0,,County,,Río San Juan,,23424915.0,Nicaragua,354.0,548.0,72.0,2.0,6,5,0,NI,1.0,county,import,
38479,18.610839,42.506527,Konavle,242115,,55852538.0,,County,,Dubrovačko-neretvanska,,23424843.0,Hrvatska,234.0,2058.0,47.0,9.0,4,9,0,ME,1.0,county,import,
38480,-65.83333,-17.55,Punata,242126,3907080.0,346091.0,15194.0,Town,PPL,Cochabamba,BO,23424762.0,Bolivia,,1.0,,1.0,0,1,7,BO,2.0,locality,import,
38481,54.607114,24.483301,الباهية,242163,,55872474.0,,Town,,أبوظبي,,23424738.0,الامارات,728.0,728.0,148.0,3.0,8,5,0,AE,1.0,locality,import,
38482,50.561666,26.231,مجمع 314,242171,,55927378.0,,Suburb,,المنامة,,23424753.0,البحرين,158.0,158.0,32.0,1.0,4,4,0,,4.0,neighbourhood,import,
38483,47.988281,28.639994,الوفرة,242173,,55943080.0,,County,,الأحمدى,,23424870.0,الكويت,34.0,210.0,7.0,1.0,2,4,0,KW,1.0,county,import,
38484,48.285009,28.836685,الأحمدى,242174,,55943081.0,,County,,الأحمدى,,23424870.0,الكويت,749.0,4342.0,152.0,19.0,8,13,0,,4.0,county,import,
38485,47.91687,29.250459,الفروانية,242175,,55943082.0,,County,,الفروانية,,23424870.0,الكويت,63.0,2966.0,13.0,13.0,2,11,0,KW,1.0,county,import,
38486,47.977123,29.376116,Sawaber-block 9,242176,,55943142.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,254.0,254.0,51.0,1.0,5,4,0,KW,1.0,neighbourhood,import,
38487,47.999267,29.254798,صبحان,242177,,55943188.0,,Town,,مبارك الكبير,,23424870.0,الكويت,47.0,234.0,10.0,1.0,2,4,0,KW,1.0,locality,import,
38488,43.33563,16.72433,Al Marqab,742307,7855401.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38489,43.33474,16.72394,Baḑ‘ah,742308,7855402.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38490,43.33368,16.72371,Al Mawaşilāt,742309,7855403.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38491,45.37194,15.47305,Ḩarmālat Āl Ţālib,742745,7861404.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38492,45.32077,15.48984,Al ‘Āmarī,742746,7861405.0,,23.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38493,44.9945,15.99284,Āl ‘Aţţīyah,743962,7890541.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38494,44.97838,16.00398,Āl Nadīl,743963,7890542.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38495,44.8149,16.14017,Hirān,744002,7890582.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38496,44.79904,16.16185,Abū Fār,744003,7890583.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38497,43.36312,16.79557,Āl Jarād,745193,7926854.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38498,43.35341,16.7911,Al Ḩalḩal,745194,7926855.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38499,43.36006,16.79366,Ghurābiq,745195,7926856.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38500,43.36137,16.7947,Al Wahidah,745196,7926857.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38501,43.36429,16.79547,‘Afārah,745197,7926858.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38502,43.36491,16.79076,Al Ma‘ţaf,745198,7926859.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38503,43.36569,16.7884,Az Ziyādah,745199,7926860.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38504,43.36301,16.75321,Āl Zayd,745210,7926871.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38505,43.35943,16.75502,Al Qāhirah,745211,7926872.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38506,43.35939,16.75371,Maţwah,745212,7926873.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38507,43.35903,16.75253,Āl Şalāḩ,745213,7926874.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38508,43.35789,16.75221,Āl Ghathwān,745214,7926875.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38509,43.35632,16.7525,Al Ma‘āzib,745215,7926876.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38510,43.36128,16.75069,Dār al Ma‘wash,745216,7926877.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38511,43.36078,16.75622,Al Misan,745217,7926878.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38512,43.36105,16.75534,Āl Muţay‘,745218,7926879.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38513,43.68729,16.13342,Ra’s as Sāyil,745683,7928246.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38514,43.68888,16.18756,Al ‘Irqah,745699,7928265.0,,1.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38515,43.68769,16.18705,Ar Radūm,745700,7928266.0,,1.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38516,-86.55,15.48333,Olanchito,1310478,3604253.0,26813738.0,78776.0,County,ADM2,Yoro,HN,23424841.0,Honduras,20.0,249.0,4.0,1.0,1,4,8,HN,2.0,county,import,
38517,44.43468,-12.30932,Hajanio,750735,8030182.0,,235.0,,BAY,,KM,,,,,,,0,0,2,KM,3.0,locality_funky,import,
38518,44.44362,-12.31667,Maenrifa,750736,8030183.0,,23.0,,BAY,,KM,,,,,,,0,0,1,KM,3.0,locality_funky,import,
38519,44.44121,-12.31296,Marani,750737,8030184.0,,200.0,,FLD,,KM,,,,,,,0,0,1,KM,3.0,locality_funky,import,
38520,44.43702,-12.31086,Mkiriwadjumoi,750738,8030185.0,,8749.0,,PPLR,,KM,,,,,,,0,0,5,KM,3.0,locality,import,
38521,45.45258,14.01731,As Saqāyah,751084,8051698.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38522,45.45599,14.01908,Al Ḩawţah,751085,8051699.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38523,45.21389,14.30003,Al Jannāb,751086,8051700.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38524,45.21513,14.30663,Arshīdah,751087,8051701.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38525,45.2013,14.31278,Sūdah,751088,8051702.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38526,45.38186,14.37128,Sa‘īdah,751109,8051723.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38527,45.38196,14.37337,Shamsān,751110,8051724.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38528,45.39224,14.37734,Al Jurūb,751111,8051725.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38529,45.4411,14.93507,Al ‘Ajmah,751787,8053368.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38530,45.4392,14.92824,Aş Şifāh,751788,8053369.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38531,45.44615,14.91708,Āl Ţafzūz,751789,8053370.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38532,45.42485,14.9156,Al Biflah,751790,8053371.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38533,45.42796,14.92414,‘Asharah,751791,8053372.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38534,45.43593,14.9088,Al Qaḑāh,751792,8053373.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38535,45.42344,14.90146,Al Qasha‘,751793,8053374.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38536,45.41658,14.90308,Al Khalaqah,751794,8053375.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38537,-64.10609,-18.48923,Vallegrande,242445,3901874.0,346115.0,8422.0,Town,PPL,Santa Cruz,BO,23424762.0,Bolivia,,185.0,,1.0,0,4,5,BO,2.0,locality,import,
38538,45.10249,14.96413,Al Wāḑiḩ,751833,8053416.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38539,43.7869,13.14277,Al Ḩaywah as Sawdā’,753875,8071496.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38540,43.7765,13.4634,Al Majza‘,754309,8075724.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38541,43.77252,13.44318,Al Qaşabah,754327,8075744.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38542,81.7787,28.51746,Surkhet,242569,7667450.0,23706779.0,0.0,LocalAdmin,ADM3,Madhya Pashchimanchal,NP,23424911.0,Nepal,13.0,13.0,3.0,1.0,1,1,0,NP,2.0,localadmin,import,
38543,106.14556,50.3086955,Kyakhtinskiy Raion,1312468,,12597289.0,,County,,Buryatia Republic,,23424936.0,Russia,152.0,396.0,31.0,2.0,4,5,0,MN,1.0,county,import,
38544,34.800083,8.531083,Ashi,242611,,1313700.0,,Town,,Oromia,,23424808.0,Ethiopia,12.0,12.0,2.0,1.0,1,1,0,ET,1.0,locality,import,
38545,123.397064,8.707286,Dakak,242653,,1200061.0,,Town,,Zamboanga Peninsula,,23424934.0,Philippines,132.0,132.0,27.0,1.0,3,3,0,PH,1.0,locality,import,
38546,-58.50177,-34.47706,Acassuso,242682,3436508.0,464516.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,1141.0,1141.0,231.0,5.0,11,7,0,AR,2.0,locality,import,
38547,-58.59041,-34.69933,Isidro Casanova,242707,3433424.0,465596.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,142.0,142.0,29.0,1.0,3,3,0,AR,2.0,locality,import,
38548,-58.3955,-34.70252,Lanús,242710,3432135.0,465663.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,4999.0,4999.0,1000.0,22.0,24,14,0,AR,2.0,locality,import,
38549,-58.53196,-34.66484,Lomas del Mirador,242716,3431273.0,465704.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,177.0,177.0,36.0,1.0,4,4,0,AR,2.0,locality,import,
38550,-56.68884,-36.57531,Mar del Tuyú,242720,3430861.0,465780.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,457.0,457.0,93.0,2.0,7,5,0,AR,2.0,locality,import,
38551,-58.31287,-34.69467,Wilde,242752,3427326.0,466821.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,219.0,219.0,44.0,1.0,4,4,0,AR,2.0,locality,import,
38552,-58.17814,-26.17753,Formosa,242755,3433899.0,466875.0,221383.0,Town,PPLA,Formosa,AR,23424747.0,Argentina,668.0,668.0,135.0,3.0,8,5,10,AR,2.0,locality,import,
38553,-59.85854,-36.77698,Azul,242762,3436199.0,466897.0,53941.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,220.0,220.0,45.0,1.0,4,4,8,AR,2.0,locality,import,
38554,-61.93343,-37.45467,Coronel Suárez,242771,3860164.0,466941.0,27000.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,200.0,200.0,41.0,1.0,4,4,7,AR,2.0,locality,import,
38555,-60.3297,-33.22778,Villa Constitución,242797,3832778.0,467082.0,44271.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,421.0,421.0,85.0,2.0,6,5,7,AR,2.0,locality,import,
38556,-71.06936,-39.95043,Junín de Los Andes,242809,3853350.0,467281.0,10592.0,Town,PPL,Neuquén,AR,23424747.0,Argentina,352.0,352.0,71.0,2.0,6,5,6,AR,2.0,locality,import,
38557,-67.72743,-49.30554,San Julián,242814,3840082.0,468767.0,6143.0,Town,PPL,Santa Cruz,AR,23424747.0,Argentina,325.0,325.0,66.0,1.0,5,5,5,AR,2.0,locality,import,
38558,-65.03946,-43.31251,Playa Unión,242815,3840902.0,467972.0,0.0,Town,PPL,Chubut,AR,23424747.0,Argentina,193.0,193.0,39.0,1.0,4,4,0,AR,2.0,locality,import,
38559,-56.97304,-37.26394,Villa Gesell,242816,3427431.0,467980.0,23257.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,1203.0,1203.0,244.0,5.0,11,7,7,AR,2.0,locality,import,
38560,73.07115,5.1053,Open Stage,769852,8410622.0,,1258.0,,PPLL,,MV,,,,,,,0,0,3,MV,3.0,locality,import,
38561,72.07295,34.99798,Kakad Wari Dir Upper,770852,8426446.0,,3000.0,,PPL,,PK,,,,,,,0,0,4,PK,3.0,locality,import,
38562,72.07331,34.99908,Asad Ullah Khan Dirvi,770853,8426447.0,,10.0,,PPL,,PK,,,,,,,0,0,1,PK,3.0,locality,import,
38563,114.28333,22.3,大赤沙,242926,1818738.0,2165369.0,0.0,Town,PPL,新界,HK,24865698.0,香港,155.0,155.0,31.0,1.0,4,4,0,HK,2.0,locality,import,
38564,35.38152,32.96464,Beit Jann,242927,295523.0,1967151.0,10002.0,Town,PPL,Northern,IL,23424852.0,Israel,,4.0,,1.0,0,1,6,IL,2.0,locality,import,
38565,-82.946,8.64002,Corredor,243120,3624066.0,58162.0,7084.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,,1.0,,1.0,0,1,5,CR,2.0,locality,import,
38566,-89.36667,14.81667,Camotán,243128,3599181.0,81298.0,1597.0,Town,PPLA2,Chiquimula,GT,23424834.0,Guatemala,,46.0,,1.0,0,2,3,GT,2.0,locality,import,
38567,-91.61667,15.13333,Cabricán,243129,3599287.0,81246.0,11946.0,Town,PPL,Quetzaltenango,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,6,GT,2.0,locality,import,
38568,-88.33333,14.76667,El Níspero,243137,3611144.0,100723.0,2474.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,194.0,,1.0,0,4,4,HN,2.0,locality,import,
38569,-73.81194,18.16667,Torbeck,243138,3716403.0,97393.0,1918.0,Town,PPL,Sud,HT,23424839.0,Haïti,,185.0,,1.0,0,4,3,HT,2.0,locality,import,
38570,-87.43333,15.76667,El Triunfo de la Cruz,243140,3610051.0,101650.0,2190.0,Town,PPL,Atlántida,HN,23424841.0,Honduras,,1.0,,1.0,0,1,4,HN,2.0,locality,import,
38571,-87.96667,15.23333,Potrerillos,243141,3603330.0,106043.0,15707.0,Town,PPL,Cortés,HN,23424841.0,Honduras,,1.0,,1.0,0,1,6,HN,2.0,locality,import,
38572,-76.71782,18.03578,Gordon Town,243147,3490293.0,108988.0,1088.0,Town,PPL,Saint Andrew,JM,23424858.0,Jamaica,,202.0,,1.0,0,4,3,JM,2.0,locality,import,
38573,43.60905,16.32543,Qawm Muqţayb,741642,7849518.0,,21.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38574,43.54808,16.30662,Shurḩah,741643,7849519.0,,27.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38575,43.33375,16.50506,Al Jindalī,741777,7854832.0,,26.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38576,43.28511,16.52978,Banī Ţālib,741778,7854833.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38577,43.31424,16.5067,Maqar al Aswad,741780,7854835.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38578,43.31072,16.51519,Shuraykh al Bill,741781,7854836.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38579,43.32101,16.52603,Murzim al Ḩusayn,741782,7854837.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38580,43.28004,16.62809,Abū al Ḩunāyah,741820,7854876.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38581,43.26512,16.62058,Sha‘ār,741821,7854877.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38582,43.27593,16.60872,Ghadīr,741822,7854878.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38583,43.26342,16.61559,Umm al ‘Arūq,741823,7854879.0,,27.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
