,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
34556,21.4184,43.1987,Gornja Konjuša,553946,790498.0,,134.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34557,21.46498,43.17417,Gornja Bejašnica,553947,790522.0,,141.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34558,21.17387,43.56343,Globoder,553960,790707.0,,4.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34559,21.55028,43.04472,Dragi Deo,553978,791119.0,,175.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34560,21.53339,43.06297,Donji Statovac,553984,791163.0,,178.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34561,21.37046,43.18497,Donje Točane,553985,791215.0,,308.0,,PPLL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34562,21.48556,43.22549,Donja Toponica,553986,791259.0,,488.0,,PPLL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34563,21.41421,43.22294,Donja Konjuša,553987,791295.0,,508.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34564,21.45302,43.19725,Donja Bejašnica,553988,791314.0,,59.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34565,21.56104,43.18974,Dobrotić,554003,791418.0,,77.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34566,21.54334,43.02951,Dobra Voda,554007,791461.0,,200.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34567,21.31228,43.02562,Dešiška,554013,791523.0,,86.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34568,21.75407,42.33152,Buštranje,554052,792091.0,,988.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34569,20.82119,45.43626,Busenje,554054,792101.0,,141.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34570,21.47487,43.162,Bukoloram,554056,792165.0,,25.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34571,21.59303,43.15358,Bučince,554060,792196.0,,67.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34572,20.41436,43.74669,Brezovica,554069,792275.0,,1000.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34573,21.54854,43.22131,Bela Voda,554103,792772.0,,252.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34574,21.42731,43.2238,Gojinovac,554391,834568.0,,87.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34575,21.53874,43.2229,Čukovac,554392,834600.0,,368.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34576,21.5826,43.19636,Selište,554393,834612.0,,22.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34577,21.55774,43.10138,Ševiš,554396,834664.0,,55.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34578,21.53895,43.07698,Rankova Reka,554397,834738.0,,53.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34579,20.42719,43.52205,Graići,554400,836282.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34580,20.40669,43.52347,Rudine,554401,836295.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34581,20.40177,43.53048,Obodine,554402,836300.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34582,20.42194,43.52694,Čalja,554403,836302.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34583,20.44222,43.52278,Garina,554404,836305.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34584,20.40768,43.55479,Strainje,554405,836312.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34585,20.41089,43.65216,Propljenica,554406,836453.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34586,20.41333,43.69306,Pajovići,554407,836463.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34587,20.02264,45.80265,Sterijino,554408,836700.0,,434.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34588,20.70194,43.51,Zupanjci,554409,836801.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34589,20.65111,43.53139,Gajovići,554410,836883.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34590,20.96877,43.48966,Vrbnica,554419,836903.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34591,20.99466,43.52359,Jevtovići,554420,836905.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34592,20.91611,43.53861,Iričani,554421,836912.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34593,20.90028,43.54639,Miodragoviči,554422,836913.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34594,20.84185,43.56322,Biserske Kuće,554423,836918.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34595,20.94044,43.5435,Drenovača,554424,836923.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34596,20.93917,43.54139,Dumak,554425,836924.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34597,20.9266,43.5631,Vladenac,554426,836926.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34598,20.90639,43.56028,Ceperkovići,554427,836928.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34599,20.97054,43.58023,Mala Popina,554428,836935.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34600,20.94133,43.61107,Dublje,554429,836947.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34601,20.96679,43.62838,Stražba,554430,836951.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34602,20.83894,43.65215,Belobrđani,554431,836980.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34603,20.8496,43.65746,Ðurđići,554432,836981.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34604,20.85389,43.66111,Tominac,554433,836982.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34605,20.78778,43.68111,Kamenčka Mala,554438,837024.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34606,20.70528,43.635,Cerovak,554439,837055.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34607,20.90278,43.675,Srmušnjak,554440,837078.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34608,20.87922,43.68974,Lučica,554441,837081.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34609,20.97799,43.70104,Panjak,554442,837116.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34610,20.9912,43.72341,Borčanska Mala,554443,837166.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34611,20.9871,43.73348,Sudimska Mala,554444,837168.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34612,20.79611,43.74222,Grabovska Mala,554445,837235.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34613,20.71111,43.73,Magnohrom,554446,837251.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34614,20.50167,43.50722,Leskovica,554447,837272.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34615,20.52501,43.51582,Selište,554448,837274.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34616,20.51333,43.50222,Dolevi,554449,837275.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34617,20.52083,43.52333,Barice,554450,837283.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34618,20.5375,43.565,Rakici,554451,837295.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34619,21.42199,43.17674,Piskalj,554577,863298.0,,97.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34620,21.55806,43.15639,Vidovača,554578,863379.0,,85.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34621,21.17194,45.16056,Vršački Ritovi,554603,864058.0,,224.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34622,21.14571,45.17938,Laudanovac,554604,864059.0,,78.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34623,20.127639,45.0741865,Indjija,265210,,534294.0,,Town,,Srem,,20069818.0,Serbia,60.0,60.0,12.0,1.0,2,2,0,RS,7.0,locality,import,,,
34624,130.60613,58.7513,Chagda,564914,2025691.0,,568.0,,PPL,,RU,,,,,,,0,0,2,RU,8.0,locality,import,,,
34625,38.93511,55.74816,Kabanovo,266025,554679.0,2014385.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,,1.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34626,106.4799,56.7492,Zvëzdnyy,570853,2012379.0,,1200.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34627,108.01535,61.28016,Yerbogachën,570855,2012956.0,,2019.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34628,113.5,52.05,Tsentral’nyy Rayon,570864,2015006.0,,110608.0,,ADM3,,RU,,,,,,,0,0,9,RU,8.0,localadmin,import,,,
34629,137.55563,60.30217,Solnechnyy,570880,2016305.0,,1230.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34630,137.03333,50.58333,Solnechnyy,570882,2016308.0,,13993.0,,PPL,,RU,,,,,,,0,0,6,RU,8.0,locality,import,,,
34631,129.51988,49.75907,Shirokiy,570884,2016680.0,,1519.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34632,117.56303,51.65286,Shelopugino,570885,2016757.0,,3416.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34633,114.83333,51.03333,Orlovskiy,570915,2018365.0,,2303.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34634,105.07056,51.90694,Bol’shiye Koty,570927,2021688.0,,90.0,,PPL,,RU,,,,,,,0,0,1,RU,8.0,locality,import,,,
34635,107.82997,51.04986,Mukhorshibir’,570931,2019710.0,,5500.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34636,132.50223,44.19641,Monastyrishche,570933,2019819.0,,4192.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34637,125.43918,58.57141,Leninskiy,570953,2020848.0,,2043.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34638,113.50024,52.0,Chitinskiy Rayon,570966,2025332.0,,61635.0,,ADM2,,RU,,,,,,,0,0,8,RU,8.0,county,import,,chitinskiy rayon_county_RU,chitinskiy rayon_county_RU_114_52
34639,135.84876,62.21084,Dzhebariki-Khaya,570980,2024626.0,,2056.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34640,119.31993,53.55355,Davenda,570982,2025095.0,,978.0,,PPL,,RU,,,,,,,0,0,2,RU,8.0,locality,import,,,
34641,135.66584,51.66897,Berëzovyy,570984,2026786.0,,5633.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34642,116.25,51.93333,Arbagar,570987,2027549.0,,712.0,,PPL,,RU,,,,,,,0,0,2,RU,8.0,locality,import,,,
34643,116.08056,56.31611,Kuanda,571792,2055815.0,,9601.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34644,135.13328,48.43776,Khabarovsk Vtoroy,571798,2056752.0,,578303.0,,PPLX,,RU,,,,,,,0,0,11,RU,8.0,neighbourhood,import,,,
34645,142.95755,53.39121,Tungor,572512,2120400.0,,1322.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34646,159.23348,61.91722,Evensk,572555,2125693.0,,2024.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34647,163.07034,59.24781,Ossora,572523,2122389.0,,2420.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34648,149.11338,62.6482,Burkhala,572547,2126407.0,,530.0,,PPL,,RU,,,,,,,0,0,2,RU,8.0,locality,import,,,
34649,145.1278,64.18037,Artyk,572554,2127047.0,,612.0,,PPL,,RU,,,,,,,0,0,2,RU,8.0,locality,import,,,
34650,167.52406,67.77604,Aliskerovo,572559,2127263.0,,7.0,,PPL,,RU,,,,,,,0,0,1,RU,8.0,locality,import,,,
34651,28.0,57.0,Pytalovskiy Rayon,244376,503373.0,,0.0,,ADM3,,RU,,,,,,,0,0,0,RU,8.0,localadmin,import,,,
34652,41.0,65.0,Primorskiy Rayon,244377,505262.0,,0.0,,ADM3,,RU,,,,,,,0,0,0,RU,8.0,localadmin,import,,,
34653,87.26306,51.78167,Iogach,244456,1539582.0,,1324.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34654,30.64465,59.92969,Koltushi,267104,546055.0,2024377.0,10000.0,Town,PPL,Leningrad Oblast,RU,23424936.0,Russia,52.0,52.0,11.0,1.0,2,2,5,RU,8.0,locality,import,,,
34655,52.60548,54.74251,Kudashevo,267291,539919.0,2031766.0,0.0,Town,PPL,Tatarstan Republic,RU,23424936.0,Russia,16.0,16.0,3.0,1.0,1,1,0,RU,8.0,locality,import,,,
34656,37.27843,55.21602,Kuznetsovo,267292,537697.0,2034196.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,10.0,10.0,2.0,1.0,1,1,0,RU,8.0,locality,import,,,
34657,39.29098,55.86445,Markovo,267293,529121.0,2043314.0,0.0,Town,PPL,Vladimir Oblast,RU,23424936.0,Russia,18.0,18.0,4.0,1.0,1,1,0,RU,8.0,locality,import,,,
34658,38.07115,55.96256,Novofryazino,760803,8299506.0,,321.0,,PPL,,RU,,,,,,,0,0,2,RU,8.0,locality,import,,,
34659,115.25,51.16667,Mogoytuyskiy Rayon,90421,2019887.0,,27385.0,,ADM4,,RU,,,,,,,0,0,7,RU,8.0,localadmin,import,,,
34660,46.53613,44.07606,Tarumovka,124799,484290.0,,5245.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34661,53.91128,65.00833,Izhma,125445,554830.0,,3599.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34662,36.5956,58.9544,Imeni Zhelyabova,125464,556430.0,,1261.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34663,41.119,55.7237,Imeni Vorovskogo,125465,556462.0,,2110.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34664,46.9801,53.56422,Imeni Vladimira Il’icha Lenina,125466,556480.0,,2889.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34665,30.66583,59.79611,Imeni Sverdlova,125467,556511.0,,9151.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34666,31.03762,59.97572,Imeni Morozova,125469,556575.0,,10623.0,,PPL,,RU,,,,,,,0,0,6,RU,8.0,locality,import,,,
34667,29.89065,56.9767,Bezhanitsy,125718,576572.0,,4711.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34668,42.7071,62.852,Berëznik,125720,577240.0,,6218.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34669,37.27926,55.74212,Barvikha,125751,578953.0,,4193.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34670,44.71955,56.16403,Pervoye Maya,129730,828440.0,,2173.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34671,46.5825,44.38611,Kochubey,129772,868355.0,,6815.0,,PPLX,,RU,,,,,,,0,0,5,RU,8.0,neighbourhood,import,,,
34672,94.3922,55.4972,Partizanskoye,132890,1495538.0,,3915.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34673,93.25944,54.33389,Krasnokamensk,132973,1502096.0,,4773.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34674,61.231,54.6025,Krasnogorskiy,132974,1502112.0,,13603.0,,PPL,,RU,,,,,,,0,0,6,RU,8.0,locality,import,,,
34675,133.59996,52.96872,Zlatoustovsk,137372,2012468.0,,823.0,,PPL,,RU,,,,,,,0,0,2,RU,8.0,locality,import,,,
34676,155.34988,62.5723,Dukat,138536,2125906.0,,1194.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34677,35.70681,65.02704,Solovetskiy,549662,541224.0,,919.0,,PPL,,RU,,,,,,,0,0,2,RU,8.0,locality,import,,,
34678,47.60338,42.08598,Kubachi,549666,540078.0,,2977.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34679,51.1686,53.2858,Krotovka,549670,540740.0,,5398.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34680,31.40101,58.61703,Krechevitsy,549671,541256.0,,3287.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34681,42.0443,47.6501,Krasnoyarskaya,549687,542143.0,,5198.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34682,39.87918,44.72111,Yuzhnyy,554520,840987.0,,3320.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34683,41.84528,44.64417,Kochubeyevskoye,554521,841006.0,,28491.0,,PPL,,RU,,,,,,,0,0,7,RU,8.0,locality,import,,,
34684,92.62956,60.37202,Teya,556033,1489656.0,,1649.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34685,89.89477,52.79542,Tashtyp,556035,1490036.0,,6379.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34686,60.85194,50.81833,Svetlyy,556036,1490501.0,,8976.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34687,79.28333,52.13333,Severka,556066,1492638.0,,1701.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34688,93.03444,58.07278,Strelka,556067,1490805.0,,5677.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34689,72.68417,65.61182,Staryy Nadym,556068,1490918.0,,2766.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34690,82.0,51.00611,Staroaleyskoye,556069,1491006.0,,5037.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34691,61.426,56.5599,Sovkhoznyy,556070,1491215.0,,3546.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34692,89.33258,51.682773,Tashtypskiy Raion,268767,,12597887.0,,County,,Khakassia Republic,,23424936.0,Russia,55.0,55.0,11.0,1.0,2,2,0,RU,7.0,county,import,,tashtypskiy raion_county_RU,tashtypskiy raion_county_RU_89_52
34693,21.474151,55.001939,Polesskiy Raion,268770,,12598337.0,,County,,Kaliningrad Oblast,,23424936.0,Russia,92.0,92.0,19.0,1.0,3,3,0,RU,7.0,county,import,,polesskiy raion_county_RU,polesskiy raion_county_RU_21_55
34694,37.35495,55.59911,Moskovskiy,268843,857690.0,55874968.0,15435.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,14.0,14.0,3.0,1.0,1,1,6,RU,8.0,locality,import,,,
34695,28.96211,56.52688,Zanogi,656027,7080666.0,,597.0,,PPL,,RU,,,,,,,0,0,2,RU,8.0,locality,import,,,
34696,35.01389,55.10917,Tëmkino,1242751,483689.0,,2692.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34697,44.84144,51.55063,Lysyye Gory,1242822,532664.0,,7501.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34698,28.28224,56.83568,Krasnogorodskoye,1242831,542378.0,,4563.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34699,29.13391,60.95451,Kamennogorsk,1242853,553518.0,,6208.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34700,59.80222,58.63667,Lesnoy,1242983,829005.0,,23834.0,,PPL,,RU,,,,,,,0,0,7,RU,8.0,locality,import,,,
34701,56.1066,57.9804,Kondratovo,1242984,829032.0,,5594.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34702,38.84017,47.30384,Nikolayevka,270190,522054.0,2051671.0,0.0,Town,PPL,Rostov Oblast,RU,23424936.0,Russia,,1.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34703,32.76067,58.145,Novoye Rakhino,270192,517444.0,2057409.0,0.0,Town,PPL,Novgorod Oblast,RU,23424936.0,Russia,,1.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34704,37.63333,56.0,Ostashkovo,270193,514255.0,2061010.0,100.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,,34.0,,1.0,0,2,1,RU,8.0,locality,import,,,
34705,32.23025,54.96567,Bereznjany,270236,577338.0,2120268.0,0.0,Town,PPL,Smolensk Oblast,RU,23424936.0,Russia,,1.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34706,41.55973,53.1014,Perkino,270306,511208.0,2064285.0,0.0,Town,PPL,Tambov Oblast,RU,23424936.0,Russia,,11.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34707,20.01191,54.8323,Povarovka,270307,505826.0,2125588.0,0.0,Town,PPL,Kaliningrad Oblast,RU,23424936.0,Russia,,1.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34708,65.3175,55.28222,Lesnikovo,1243119,1500629.0,,5864.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34709,97.3286,57.4483,Chunoyar,1243131,1507638.0,,3240.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34710,38.34706,55.29498,Semenovskoe,270461,497298.0,55875794.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,,1.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34711,41.23145,52.8476,Lysyye Gorj,270471,532663.0,2039297.0,0.0,Town,PPL,Tambov Oblast,RU,23424936.0,Russia,,5.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34712,39.16894,51.8877,Novozhivotinnoye,270647,517282.0,2057608.0,0.0,Town,PPL,Voronezh Oblast,RU,23424936.0,Russia,,16.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34713,38.31385,55.6364,Donino,270850,565328.0,2002239.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,82.0,82.0,17.0,1.0,3,3,0,RU,8.0,locality,import,,,
34714,37.20801,55.73353,Usovo,270851,478257.0,2101117.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,14.0,14.0,3.0,1.0,1,1,0,RU,8.0,locality,import,,,
34715,37.3147,55.69786,Lokhino,270991,534453.0,2037558.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,73.0,73.0,15.0,1.0,2,2,0,RU,8.0,locality,import,,,
34716,36.83333,56.23333,Pokrovka,270992,507501.0,2068547.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,44.0,44.0,9.0,1.0,2,2,0,RU,8.0,locality,import,,,
34717,112.89861,58.31056,Mama,1243574,2020313.0,,4239.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34718,150.13164,59.66994,Arman’,1243628,2127060.0,,1411.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34719,39.3488,47.26873,Nedvigovka,271843,522981.0,2050311.0,0.0,Town,PPL,Rostov Oblast,RU,23424936.0,Russia,,1.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34720,37.46264,54.9467,Nefedovo,271844,522970.0,2050329.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,,16.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34721,40.3123,54.0599,Pustotino,271845,503851.0,2072680.0,0.0,Town,PPL,Ryazan Oblast,RU,23424936.0,Russia,,1.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34722,39.75002,55.65735,Vlasovo,271846,473088.0,2107232.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,,6.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34723,84.96157,56.49453,IndorSoft,616095,6252008.0,,15.0,,ADMF,,RU,,,,,,,0,0,1,RU,8.0,locality_funky,import,,,
34724,47.93027,41.45174,Gaptsakh,125572,562016.0,,3501.0,,PPLQ,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34725,133.17706,44.2163,Grazhdanka,617138,6269121.0,,1418.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34726,37.38731,55.44852,Polivanovo,273137,507184.0,2068952.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,,4.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34727,39.71799,54.81965,Poshchupovo,273138,506031.0,2070251.0,0.0,Town,PPL,Ryazan Oblast,RU,23424936.0,Russia,,46.0,,1.0,0,2,0,RU,8.0,locality,import,,,
34728,29.80833,60.72115,Romashki,273139,501369.0,2075253.0,0.0,Town,PPL,Leningrad Oblast,RU,23424936.0,Russia,,7.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34729,37.82702,54.87582,Turovo,273263,480209.0,2124018.0,0.0,Town,PPL,Moscow Oblast,RU,23424936.0,Russia,,11.0,,1.0,0,1,0,RU,8.0,locality,import,,,
34730,63.33068,61.31226,Yugorsk,132992,1502725.0,,30878.0,,PPL,,RU,,,,,,,0,0,7,RU,8.0,locality,import,,,
34731,33.25907,52.55399,Pogar,275936,507875.0,,11242.0,,PPL,,RU,,,,,,,0,0,6,RU,8.0,locality,import,,,
34732,37.83002,55.93486,Bolshëvo,276050,574307.0,,10133.0,,PPLX,,RU,,,,,,,0,0,6,RU,8.0,neighbourhood,import,,,
34733,37.32,55.55,Posëlok Mar’ino,625247,6417525.0,,1500.0,,PPL,,RU,,,,,,,0,0,3,RU,8.0,locality,import,,,
34734,102.7117,53.7002,Novonukutskiy,277774,2015469.0,,3121.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
34735,39.78333,46.06667,Lenina,847395,536219.0,,5259.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34736,88.66667,50.0,Kosh-Agach,1031516,1502422.0,,5732.0,,PPL,,RU,,,,,,,0,0,5,RU,8.0,locality,import,,,
34737,39.96701,43.46304,Vysokoye,1029178,803498.0,,3090.0,,PPL,,RU,,,,,,,0,0,4,RU,8.0,locality,import,,,
