,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
24194,43.45368,16.21014,Al Qil‘ah,696269,7658426.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24195,43.45347,16.20616,Al Ghawārib,696270,7658427.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24196,43.45303,16.20806,Ash Sha‘b,696271,7658428.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24197,43.45353,16.20912,Al Muqţa‘,696272,7658429.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24198,43.46922,16.21526,‘Amizat Ḩulays,696273,7658432.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24199,43.4631,16.22344,Ghayl al Ḩaqqah,696274,7658433.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24200,43.45518,16.16325,Al Maghlūl,696275,7658434.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24201,43.45519,16.16208,Al Kawlah,696276,7658435.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24202,43.45533,16.16029,Ad Darb,696277,7658436.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24203,43.45837,16.15818,Al Qaryah,696278,7658437.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24204,43.4708,16.16122,Imqur‘ah,696279,7658438.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24205,43.43802,16.20675,Sha‘b Darad,696306,7658468.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24206,43.45465,16.20429,Sha‘b al Fāqi‘,696307,7658469.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24207,43.43762,16.18314,‘Awaq az Zahib,696308,7658470.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24208,43.43816,16.18587,Ghārib al Ma‘ţin,696310,7658472.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24209,43.43928,16.19004,Aş Şawālib,696311,7658473.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24210,43.40902,16.13825,Sha‘b ad Dīmah,696381,7658564.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24211,43.40703,16.1413,Banī Ja‘dān,696382,7658565.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24212,43.40712,16.13818,Ath Thawāhir,696383,7658566.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24213,43.40939,16.1318,Al Ghushaymīyah,696384,7658567.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24214,43.40708,16.13186,Aţ Ţawf,696385,7658568.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24215,43.40904,16.12962,Ghirāb at Turays,696386,7658569.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24216,43.41272,16.13046,As Sahilah,696387,7658570.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24217,43.40868,16.17606,Ghārib Kadishah,696388,7658571.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24218,43.415,16.15018,Al Qaryah al Asfal,696389,7658574.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24219,43.41759,16.13953,Sha‘b az Za‘ākirah,696390,7658575.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24220,43.41766,16.14762,Al Fālah,696391,7658576.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24221,43.41649,16.14918,Al Khazīn,696392,7658577.0,,34.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24222,43.41254,16.14692,Kawlat al ‘Aşād,696393,7658578.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24223,43.41397,16.14414,Al Murbakh,696394,7658579.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24224,43.41378,16.13929,Al Khamīlah,696395,7658580.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24225,43.41364,16.13816,‘Awdhān as Asfal,696396,7658581.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24226,43.41462,16.13839,Ghārib al Ḩamilīyah,696397,7658582.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24227,43.41876,16.13892,Ḩawd al Kulbān,696398,7658583.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24228,43.42242,16.15609,Ghārib Ghurayj,696407,7658595.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24229,43.42449,16.16146,Jashimī al Hayjah,696408,7658596.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24230,43.42383,16.15647,Al Majd,696409,7658597.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24231,43.48863,16.08585,Al Maflaq,696496,7658702.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24232,43.45403,16.09209,Al Ghurzah,696527,7658749.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24233,151.665,7.4135,Nomwisofo Islands - Ramanum Island,696646,7667879.0,,1011.0,,RGN,,FM,,,,,,,0,0,3,FM,3.0,locality_funky,import,
24234,151.7396,7.3854,Nomwisofo Islands - Eot Island,696647,7667933.0,,382.0,,RGN,,FM,,,,,,,0,0,2,FM,3.0,locality_funky,import,
24235,151.709,7.389,Nomwisofo Islands - Udot Island,696648,7667934.0,,1774.0,,RGN,,FM,,,,,,,0,0,3,FM,3.0,locality_funky,import,
24236,151.79,7.362,Southern Nomoneas Islands - Parem Island,696649,7667937.0,,385.0,,RGN,,FM,,,,,,,0,0,2,FM,3.0,locality_funky,import,
24237,151.8798,7.486,Northern Nomoneas Islands - Fono Island,696651,7667941.0,,397.0,,RGN,,FM,,,,,,,0,0,2,FM,3.0,locality_funky,import,
24238,151.7095,7.389,Nomwisofo Islands,696676,7668044.0,,3848.0,,RGN,,FM,,,,,,,0,0,4,FM,3.0,locality_funky,import,
24239,-55.52225,-27.33635,Loreto,925897,3431245.0,465714.0,1201.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,8.0,,1.0,0,1,3,AR,2.0,locality,import,
24240,43.3996,16.08795,Aş Şabīḩah,696976,7681802.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24241,43.43206,16.09286,Dhirā‘ Şawbī,696977,7681803.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24242,43.43169,16.1061,Ghārib al Bayḑā’,696978,7681804.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24243,43.42828,16.10362,Ar Rawḩā’,696979,7681805.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24244,43.43252,16.10332,Qādim,696980,7681806.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24245,43.4944,16.04045,Qa‘wān,696981,7681808.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24246,43.4972,16.03978,Khirāb al Jidārī,696982,7681809.0,,43.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24247,43.4267,16.09005,Al Mu‘īnah,696996,7681823.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24248,43.42592,16.09299,Al ‘Āshah,696997,7681824.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24249,43.42387,16.09335,Al ‘Arīsh,696998,7681825.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24250,43.43864,16.06309,Al Masiqá,697058,7682243.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24251,43.42987,16.0837,Sha‘b al Kalb,697060,7682245.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24252,43.42755,16.07501,Dhirā‘ Muthaybir,697061,7682246.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24253,43.42719,16.0769,Kawlat al Maḩrāb,697062,7682247.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24254,43.42536,16.07553,Wādī az Zahārah,697063,7682248.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24255,43.43634,16.07445,Maghribat al Qaţ‘ah,697064,7682249.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24256,43.42362,16.07544,Bayt al Mughārib,697065,7682251.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24257,43.42475,16.07795,Ash Shāmīyah,697066,7682252.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24258,43.42377,16.07914,Shamsān,697067,7682253.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24259,43.42525,16.07908,Ash Shajnah,697068,7682254.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24260,43.42396,16.0696,Darb Jam‘ān,697069,7682255.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24261,43.41924,16.07468,Shāţi’ al Aḩwaş,697070,7682256.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24262,43.4248,16.07296,Wādī as Sayḩ,697071,7682257.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24263,43.41958,16.08421,Banī al Fawqīn,697072,7682258.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24264,43.41761,16.08384,Aţ Ţalā’,697073,7682259.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24265,43.41918,16.07222,Wādī al Musayḩ,697074,7682260.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24266,43.43022,16.05168,Al Ka‘bīyah ash Sharqīyah,697081,7682267.0,,84.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24267,43.43554,16.04624,Al Muqābilah,697112,7682298.0,,5.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24268,43.43471,16.04796,Qaşabat ‘Abūd,697113,7682299.0,,22.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24269,43.43624,16.0495,Al Ḩathrah,697114,7682300.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24270,43.43651,16.04892,Al Hudhaylah,697115,7682301.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24271,43.43704,16.04857,Qawdī as Sahal,697116,7682302.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24272,43.43564,16.05057,Ash Shaţūr,697117,7682303.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24273,43.43606,16.04992,Al Aqsām,697118,7682304.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24274,43.43502,16.05148,Al Maghribah as Suflá,697119,7682305.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24275,43.43568,16.05247,Banī ‘Alī,697120,7682306.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24276,43.42203,16.07848,Bayt al ‘Awjā’,697121,7682307.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24277,43.43419,16.05323,As Sāqīyah,697122,7682308.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24278,43.43339,16.05344,Al Ma‘ţin,697123,7682309.0,,22.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24279,43.43335,16.05406,Kawlat Şāliḩah,697124,7682310.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24280,43.43352,16.05256,Bayt al ‘Ubayd al Ghumrah,697125,7682311.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24281,43.43472,16.05235,Ghārib al Mukārimah,697126,7682312.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24282,43.43169,16.05251,Bayt Fāţimah,697127,7682313.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24283,43.43322,16.05465,Bayt al Khamūsī,697128,7682314.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24284,43.42944,16.05993,An Naqā‘,697137,7682323.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24285,43.43021,16.06295,Bayt Ḩadīth Ja‘far,697138,7682324.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24286,43.41173,16.067,Majrāt ash Shu‘ayr,697169,7682377.0,,1.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24287,43.37626,16.07293,Bayt Muḩammad ‘Alī,697198,7682406.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24288,43.39504,16.05359,Al Qal‘ah,697225,7682478.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24289,43.39597,16.0537,Al Muḩamī al Asfal,697226,7682479.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24290,43.38807,16.06059,Al Jāhilī Mujārīf,697251,7682505.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24291,43.39058,16.06173,Bayt Dahmān,697252,7682506.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24292,43.39139,16.05986,Ash Sharūkh,697253,7682507.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24293,43.39304,16.06467,Wādī Qādim,697254,7682508.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24294,43.39012,16.05723,Bayt al Kurt,697255,7682509.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24295,43.3884,16.05404,Bayt al Qaḩţānī,697256,7682510.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24296,43.41718,16.04452,Ḩayfat Nāşir,697257,7682545.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24297,43.41812,16.04146,Ḩayfat Shāwar,697258,7682546.0,,10.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24298,43.4174,16.04121,Ḩayfat Dabyān,697259,7682547.0,,5.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24299,43.41802,16.04281,Bayt al Qāḑī,697260,7682548.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24300,43.41891,16.04281,Bayt al Jarād,697261,7682549.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24301,43.41883,16.03455,Al ‘Anaq,697262,7682550.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24302,43.41618,16.03941,Bayt al Maghribah,697263,7682551.0,,2.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24303,43.42139,16.04291,Al Quşayyah,697264,7682552.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24304,43.39657,16.03755,Z̧ahir al Jamal,697265,7682578.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24305,43.40612,16.04367,Al Jirūbah,697266,7682579.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24306,43.39752,16.04719,Naqīl al Wā’,697267,7682580.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24307,43.40453,16.04272,Ar Razwah,697268,7682581.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24308,43.40211,16.04039,Al Jirūbah,697270,7682583.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24309,43.39849,16.04278,Al Qawā‘id,697271,7682584.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24310,43.40649,16.04014,Ar Rabi‘,697272,7682585.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24311,43.41045,16.0408,Bayt al Maghribah,697273,7682586.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24312,43.40849,16.03621,Al Masnab,697274,7682588.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24313,43.41169,16.03734,Ash Shawā‘irah,697275,7682589.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24314,43.40076,16.03753,Qaşabat Banī Rashidī,697276,7682590.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24315,43.4006,16.03467,Bayt al Qūsī,697277,7682591.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24316,43.39913,16.03555,Al Muḩaffir,697278,7682592.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24317,43.41078,16.02822,Bayt aş Şāliḩ,697284,7682598.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24318,43.40952,16.02808,Dhū al Ḩamar,697285,7682599.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24319,43.4073,16.02868,Al Mushtiqah,697286,7682600.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24320,43.41116,16.02759,Az Zawrab,697287,7682601.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24321,43.40408,16.02326,Al Mushayn,697288,7682602.0,,8.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24322,43.40354,16.02356,Al Muḩamī,697289,7682603.0,,11.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24323,43.40417,16.02433,Al Maḩrāq,697290,7682604.0,,1.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24324,43.39685,16.02384,An Niş‘ah,697302,7682616.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24325,43.39594,16.02564,Al Maḩşī,697303,7682617.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24326,43.38991,16.0201,Al Mutāris,697304,7682618.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24327,43.41955,16.03728,Al Aslān,697324,7682639.0,,6.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24328,43.42114,16.03828,Bayt as Sawdah,697325,7682640.0,,9.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24329,43.42056,16.03879,Ḩadá Ḩāshid,697326,7682641.0,,4.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24330,43.41972,16.03923,Ḩadāy Jawmā,697327,7682642.0,,2.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24331,43.4198,16.03758,Al Murqib,697328,7682643.0,,4.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24332,43.41786,16.03982,Sahal al ‘Ayn,697329,7682644.0,,3.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24333,43.41729,16.03944,Ḩayfat Wahān,697330,7682645.0,,4.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24334,43.41674,16.03201,Sha‘b al Jarādī,697331,7682646.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24335,43.41894,16.03234,Al Qaţi‘,697332,7682647.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24336,43.41851,16.03158,Ad Darb,697333,7682648.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24337,43.4181,16.03074,Bāḩal ad Darb,697334,7682649.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24338,43.41846,16.03316,Bayt al Maghribah,697335,7682650.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24339,43.41854,16.03274,Al Muqābil,697336,7682651.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24340,43.417,16.03103,Al Ikhwāḑ,697337,7682652.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24341,43.4176,16.02972,Dār ash Shāmīyah,697338,7682653.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24342,43.41622,16.02776,Ghārib ad Dukayn,697339,7682654.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24343,43.38002,16.02004,Dayrisah,697348,7682665.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24344,43.39153,16.01351,Aţ Ţawāţīyah,697349,7682666.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24345,43.38501,16.01668,Al Miqshāb,697350,7682667.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24346,43.38163,16.02349,Dayr al Ashrāq,697351,7682668.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24347,43.37849,16.03321,Ad Dīmah,697352,7682669.0,,28.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24348,43.3765,16.0306,Al Qasawī,697353,7682670.0,,28.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24349,43.37619,16.03565,Al Manḩā’,697354,7682671.0,,70.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24350,43.37602,16.03633,Al Marwah,697355,7682672.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24351,43.3822,16.04356,Bayt al Munakhkhir,697366,7682683.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24352,43.74937,16.52835,Ash Sharijah,697395,7682719.0,,30.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24353,43.57226,16.56925,Al Munāşīr,697396,7682721.0,,21.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24354,43.65515,16.60006,Ash Shaţab,697397,7682722.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24355,43.72807,16.66901,Maḩlá,697398,7682723.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24356,43.70654,16.62871,Al Maqirah,697399,7682724.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24357,43.94234,16.74269,Al Milḩah as Suflá,697400,7683345.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24358,43.99814,16.69702,Ramram,697401,7683346.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24359,43.99498,16.70374,Dhū ‘Anadal,697402,7683347.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24360,43.99804,16.70757,Al Ma‘tariḑ,697404,7683349.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24361,43.99727,16.70316,Shirmāt,697405,7683350.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24362,43.98722,16.71065,Ghāful,697406,7683351.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24363,43.99089,16.71246,Al Ghirūs,697407,7683352.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24364,43.99155,16.71145,Dhū Juḩaysh,697408,7683353.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24365,43.98418,16.71443,As Sulayl,697409,7683354.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24366,43.99245,16.71552,Mayḩāz,697410,7683355.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24367,43.98371,16.7107,Dhū Nāshir,697411,7683356.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24368,43.9821,16.71216,Dhū ‘Azīz,697412,7683357.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24369,43.98132,16.71096,Bīr Rāshid,697413,7683358.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24370,43.85343,16.74683,Maqām al Ḩuraysī,697414,7683359.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24371,43.92083,16.71451,Sirbat Zahir,697415,7683360.0,,21.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24372,43.92475,16.71316,Dhū Jashmān,697416,7683361.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24373,43.92879,16.71262,Dhāt al Jawār,697417,7683362.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24374,43.97083,16.70653,Shākhir,697418,7683363.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24375,43.75126,16.74163,Āl Wāşil,697425,7683370.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24376,43.96639,16.55524,Al Khashwah,697426,7683371.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24377,43.9225,16.50939,Al ‘Ishshah,697427,7683373.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24378,43.85773,16.51003,Hābah,697428,7683374.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24379,43.89857,16.5362,Qā‘ Dhū Aţ Ţallá,697429,7683375.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24380,43.90109,16.56394,Al Wulaj,697430,7683376.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24381,43.95979,16.56846,Ghūl Dhū Qināf,697431,7683377.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24382,43.89928,16.57351,Dhū Shībah,697433,7683379.0,,18.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24383,43.77436,16.95641,Bi’r Umm al Iḩnāsh,697442,7683669.0,,36.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
