,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
14398,36.21806,34.00583,Baalbek,547004,277130.0,,30916.0,,PPLA,,LB,,,,,,,0,0,7,LB,3.0,locality,import,,,
14399,35.31622,32.72339,Er Reina,547147,295174.0,,15621.0,,PPL,,IL,,,,,,,0,0,6,IL,3.0,locality,import,,,
14400,35.32522,32.63323,‘Afula ‘Illit,547150,295739.0,,40000.0,,PPL,,IL,,,,,,,0,0,7,IL,3.0,locality,import,,,
14401,37.39077,11.59364,Bahir Dar,547793,342884.0,,168899.0,,PPLA,,ET,,,,,,,0,0,10,ET,3.0,locality,import,,,
14402,32.58333,25.66667,Markaz al Uqşur,547901,360503.0,,422407.0,,ADM2,,EG,,,,,,,0,0,10,EG,3.0,county,import,,markaz al uqşur_county_EG,markaz al uqşur_county_EG_33_26
14403,30.17351,-3.10608,Karuzi,548049,428219.0,,10705.0,,PPL,,BI,,,,,,,0,0,6,BI,3.0,locality,import,,,
14404,49.11226,41.07762,Kyzyl-Burun,550107,584954.0,,3.0,,PPLA,,AZ,,,,,,,0,0,1,AZ,3.0,locality,import,,,
14405,74.802947,34.076101,Karan Nagar,1322516,,55957837.0,,Suburb,,Jammu and Kashmir,XX,23424848.0,India,11.0,11.0,2.0,1.0,1,1,0,XX,4.0,neighbourhood,import,,,
14406,27.6407,53.7829,Hatava,550504,628511.0,,8000.0,,PPL,,BY,,,,,,,0,0,5,BY,3.0,locality,import,,,
14407,19.375,41.88083,Sveti Nikola,302156,3189303.0,484653.0,0.0,Town,PPL,Ulcinj,ME,20069817.0,Montenegro,153.0,153.0,31.0,1.0,4,4,0,ME,2.0,locality,import,,,
14408,20.58806,41.98278,Novoselë,553348,782166.0,,4.0,,PPL,,AL,,,,,,,0,0,1,AL,3.0,locality,import,,,
14409,44.50889,40.97083,Vardablur,554114,793638.0,,1297.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
14410,20.33556,41.19694,Librazhd-Qendër,554319,832209.0,,12691.0,,PPLA3,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
14411,44.19957,40.13367,Taronik,554740,866081.0,,1874.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
14412,44.40806,-12.15667,Mirontsi,555097,1091117.0,,10168.0,,PPL,,KM,,,,,,,0,0,6,KM,3.0,locality,import,,,
14413,25.83417,-24.57389,Gaphatshwe,555098,1106203.0,,1678.0,,PPLL,,BW,,,,,,,0,0,3,BW,3.0,locality,import,,,
14414,43.43611,-11.75444,Oungoni,555100,1092389.0,,765.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
14415,43.35833,-11.85111,Makorani,555101,1092538.0,,137.0,,PPL,,KM,,,,,,,0,0,1,KM,3.0,locality,import,,,
14416,43.33111,-11.84972,Mbambani,555102,1092542.0,,521.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
14417,43.42333,-11.85861,Famaré,555103,1092553.0,,352.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
14418,69.64917,34.85501,Tagāb,555129,1123424.0,,6400.0,,PPL,,AF,,,,,,,0,0,5,AF,3.0,locality,import,,,
14419,65.90496,31.80495,Shīn Ghar,555130,1125140.0,,1763.0,,MTS,,AF,,,,,,,0,0,3,AF,3.0,locality_funky,import,,,
14420,71.14697,34.87311,Asadābād,555203,1148311.0,,48400.0,,PPLA,,AF,,,,,,,0,0,7,AF,3.0,locality,import,,,
14421,61.65397,32.7587,Anār Darah,555204,1148709.0,,10023.0,,PPLA2,,AF,,,,,,,0,0,6,AF,3.0,locality,import,,,
14422,69.08333,39.2,Nomitkon,555428,1220904.0,,21.0,,PPL,,TJ,,,,,,,0,0,1,TJ,3.0,locality,import,,,
14423,121.36872,13.1305,Saaban,558649,1685609.0,,2527.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
14424,123.3807,8.2807,Municipality of Sergio Osmena Sr.,558653,1686955.0,,29798.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
14425,122.1,11.58333,Sebaste,558655,1687040.0,,15874.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
14426,121.0102,10.8438,Suba,558657,1685615.0,,2966.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
14427,122.8423,10.0533,Suay,558658,1685622.0,,19672.0,,PPL,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
14428,125.63833,7.66278,Suz-on,558659,1685625.0,,2936.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
14429,121.6655,16.7001,Soyung,558660,1685681.0,,5418.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
14430,120.87609,15.32083,San Mariano,558675,1689084.0,,5686.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
14431,125.06667,12.1,San Jose de Buan,558680,1689400.0,,6825.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,,,
14432,120.98333,15.8,San Jose City,558681,1689403.0,,122780.0,,ADM2,,PH,,,,,,,0,0,9,PH,3.0,county,import,,san jose city_county_PH,san jose city_county_PH_121_16
14433,124.1343,12.8864,Rizal,558708,1691626.0,,2764.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
14434,120.61667,17.23333,San Emilio,558712,1690123.0,,7267.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,,,
14435,124.96667,8.88333,Medina,558735,1699891.0,,28128.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
14436,124.98333,10.88333,Mayorga,558736,1699961.0,,13410.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
14437,124.18333,7.95,Marantao,558738,1701089.0,,28623.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
14438,125.01667,12.5,Laoang,558739,1707399.0,,57801.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
14439,120.6,18.2,Laoag City,558740,1707403.0,,102197.0,,ADM2,,PH,,,,,,,0,0,9,PH,3.0,county,import,,laoag city_county_PH,laoag city_county_PH_121_18
14440,126.05,9.15,Lanuza,558741,1707416.0,,10746.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
14441,121.8642,6.6265,Municipality of Lantawan,558742,1707435.0,,29784.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
14442,125.05,8.01667,Lantapan,558743,1707439.0,,46188.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
14443,122.43333,11.36667,Jamindan,558744,1710326.0,,36010.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
14444,120.96028,5.99429,Municipality of Indanan,558745,1710773.0,,62045.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
14445,121.65595,17.9021,Alcala,558769,1731597.0,,4667.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
14446,11.38333,4.95,Ngoro,558979,2224584.0,1304244.0,2305.0,Town,PPL,Centre,CM,23424785.0,Cameroun,,,,,0,0,4,CM,2.0,locality,import,,,
14447,38.3,4.05,Mega,559878,331259.0,1318689.0,6884.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,,,,,0,0,5,ET,2.0,locality,import,,,
14448,102.68333,20.71667,Muang Ngoy,564247,1655155.0,1140565.0,0.0,Town,PPL,Louangphabang,LA,23424872.0,Laos,911.0,911.0,185.0,4.0,10,6,4,LA,2.0,locality,import,,,
14449,125.80417,39.81333,Yŏngbyŏn,566687,1866453.0,,9584.0,,PPL,,KP,,,,,,,0,0,5,KP,3.0,locality,import,,,
14450,125.70972,39.27806,Yongi-ri,566715,1866264.0,,4.0,,PPL,,KP,,,,,,,0,0,1,KP,3.0,locality,import,,,
14451,125.77611,38.67028,Hwangju-ŭp,566811,1876873.0,,35641.0,,PPL,,KP,,,,,,,0,0,7,KP,3.0,locality,import,,,
14452,106.7,10.36667,Thị Xã Gò Công,567184,1904853.0,,97709.0,,ADM2,,VN,,,,,,,0,0,8,VN,3.0,county,import,,thị xã gò công_county_VN,thị xã gò công_county_VN_107_10
14453,43.78612,33.35581,الفلوجة,569192,99454.0,1970797.0,190159.0,Town,PPL,Al Anbar,IQ,23424855.0,Iraq,89.0,89.0,18.0,1.0,3,3,10,IQ,2.0,locality,import,,,
14454,44.94868,40.5484,Sevan,569267,616250.0,2214644.0,17083.0,Town,PPL,Geghark'unik',AM,23424743.0,Armenia,866.0,866.0,175.0,4.0,10,6,6,AM,2.0,locality,import,,,
14455,91.754536,25.152413,Tharia,487593,,29214266.0,,Town,,Meghalaya,,23424848.0,India,10.0,10.0,2.0,1.0,1,1,0,BD,1.0,locality,import,,,
14456,-68.8,-32.88333,Bermejo,304281,3864299.0,464810.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,,12.0,,1.0,0,1,0,AR,2.0,locality,import,,,
14457,178.67413,-7.47418,Vaitupu Island,572066,2110293.0,,1591.0,,ATOL,,TV,,,,,,,0,0,3,TV,3.0,locality_funky,import,,,
14458,-55.568191,-34.783458,La Tuna,572769,,26794410.0,,Town,,Canelones,UY,23424979.0,Uruguay,4.0,4.0,1.0,1.0,1,1,0,UY,4.0,locality,import,,,
14459,-14.81667,13.53333,Nema,573915,2412457.0,,301.0,,PPL,,GM,,,,,,,0,0,2,GM,3.0,locality,import,,,
14460,-15.01667,13.76667,Kucha,573955,2412823.0,,123.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
14461,-15.66667,13.46667,Jasobo,573997,2413261.0,,267.0,,PPL,,GM,,,,,,,0,0,2,GM,3.0,locality,import,,,
14462,-15.84546,13.24412,Jarrol,573998,2413264.0,,788.0,,PPL,,GM,,,,,,,0,0,2,GM,3.0,locality,import,,,
14463,0.91738,14.73075,Ayorou,574112,2447416.0,,26290.0,,PPL,,NE,,,,,,,0,0,7,NE,3.0,locality,import,,,
14464,3.1585,35.89123,’Aïn Boucif,574935,2508262.0,,11989.0,,PPL,,DZ,,,,,,,0,0,6,DZ,3.0,locality,import,,,
14465,3.67319,36.29333,Aïn Bessem,574936,2508268.0,,29461.0,,PPL,,DZ,,,,,,,0,0,7,DZ,3.0,locality,import,,,
14466,15.64007,78.2186,Longyearbyen,575764,2729907.0,,2060.0,,PPLC,,SJ,,,,,,,0,0,4,SJ,,locality,import,,,
14467,-58.41667,-34.66667,Partido de Lanús,583290,3432134.0,,212152.0,,ADM2,,AR,,,,,,,0,0,10,AR,3.0,county,import,,partido de lanús_county_AR,partido de lanús_county_AR_-58_-35
14468,-6.73249,33.07979,Oulad Boughadi,630018,6546934.0,,8661.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,
14469,-4.87052,33.01053,Ait Ben Yacoub,630048,6546964.0,,4310.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,
14470,-5.33204,33.39485,Sidi Addi,630123,6547043.0,,2895.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,
14471,-5.68,35.74,Fahs-Anjra,630187,6547293.0,,96497.0,,ADM2,,MA,,,,,,,0,0,8,MA,3.0,county,import,,fahs-anjra_county_MA,fahs-anjra_county_MA_-6_36
14472,-7.55785,33.5884,Casablanca,630188,6547294.0,,2936874.0,,ADM2,,MA,,,,,,,0,0,12,MA,3.0,county,import,,casablanca_county_MA,casablanca_county_MA_-8_34
14473,-61.55,16.05,Capesterre-Belle-Eau,643878,6690408.0,,19520.0,,ADM4,,GP,,,,,,,0,0,6,GP,,localadmin,import,,,
14474,72.49212,33.90914,Hazro,645048,1176948.0,2211017.0,26309.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,1.0,,1.0,0,1,7,PK,2.0,locality,import,,,
14475,73.16571,34.0536,Havelian,645049,1176995.0,2211015.0,40481.0,Town,PPL,North-West Frontier,PK,23424922.0,Pakistan,,3.0,,1.0,0,1,7,PK,2.0,locality,import,,,
14476,46.24458,38.90292,Meghri,645312,174823.0,2214117.0,4540.0,Town,PPL,Syunik',AM,23424743.0,Armenia,,1.0,,1.0,0,1,4,AM,2.0,locality,import,,,
14477,43.7779,40.83486,Marmashen,645313,616442.0,2214106.0,1644.0,Town,PPL,Shirak,AM,23424743.0,Armenia,,10.0,,1.0,0,1,3,AM,2.0,locality,import,,,
14478,44.01861,40.17583,Lukashin,645314,616464.0,2214080.0,2197.0,Town,PPL,Armavir,AM,23424743.0,Armenia,,42.0,,1.0,0,2,4,AM,2.0,locality,import,,,
14479,58.44003,50.25117,Khromtau,645886,609404.0,2264538.0,23715.0,Town,PPL,Aqtobe,KZ,23424871.0,Kazakhstan,,2.0,,1.0,0,1,7,KZ,2.0,locality,import,,,
14480,52.11667,44.16667,Shetpe,645918,608324.0,2264867.0,11836.0,Town,PPL,Mangghystau,KZ,23424871.0,Kazakhstan,,1.0,,1.0,0,1,6,KZ,2.0,locality,import,,,
14481,68.66167,40.84361,Sirdaryo,646119,1512770.0,2271882.0,26816.0,Town,PPL,Sirdaryo,UZ,23424980.0,Uzbekistan,,1.0,,1.0,0,1,7,UZ,2.0,locality,import,,,
14482,16.38718,-21.5459,Erindi,653111,6941898.0,,150.0,,RESW,,,,,,,,,0,0,1,,3.0,locality_funky,import,,,
14483,16.32656,-21.73004,Treuenfels,653112,6941900.0,,8.0,,FRMT,,,,,,,,,0,0,1,,3.0,locality,import,,,
14484,-83.98845,9.83813,Nuestra casa,653114,6942049.0,,4050.0,,AREA,,CR,,,,,,,0,0,4,CR,3.0,locality_funky,import,,,
14485,29.2456,52.0495,Mazyr,313249,625324.0,828404.0,112137.0,Town,PPLA2,Homyel'skaya Voblasts',BY,23424765.0,Belarus,146.0,146.0,30.0,1.0,3,3,9,BY,2.0,locality,import,,,
14486,33.95,-3.45,Lalago,523646,156080.0,,22551.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,,,
14487,31.42028,-1.25222,Kyaka,523729,156124.0,,13810.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,,,
14488,-62.68873,-32.62591,Bell Ville,313549,3864331.0,466906.0,35105.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,52.0,52.0,11.0,1.0,2,2,7,AR,2.0,locality,import,,,
14489,70.4177,52.63373,Makinsk,658703,1521230.0,2264665.0,17711.0,Town,PPL,Aqmola,KZ,23424871.0,Kazakhstan,,,,,0,0,7,KZ,2.0,locality,import,,,
14490,32.43333,-2.85,Kasamwa,524976,158289.0,,27681.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,,,
14491,122.5671,10.61636,Oton,1324217,1705519.0,1199584.0,0.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,62.0,62.0,13.0,1.0,2,2,0,PH,2.0,locality,import,,,
14492,-56.04077,-28.54939,Santo Tomé,666487,3428071.0,332522.0,22634.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,91.0,91.0,18.0,1.0,3,3,7,AR,2.0,locality,import,,,
14493,123.5458,8.5379,Rizal,315511,1691677.0,1189392.0,0.0,Town,PPL,Northern Mindanao,PH,23424934.0,Philippines,,1.0,,1.0,0,1,0,PH,2.0,locality,import,,,
14494,40.90201,-2.27169,Lamu,667770,189741.0,1528008.0,24525.0,Town,PPL,Coast,KE,23424863.0,Kenya,1888.0,1888.0,383.0,8.0,15,9,7,KE,2.0,locality,import,,,
14495,-72.43333,19.81667,Bayeux,1324802,3730535.0,87441.0,0.0,Town,PPL,Nord,HT,23424839.0,Haïti,90.0,90.0,18.0,1.0,3,3,0,HT,2.0,locality,import,,,
14496,-67.5,-45.86667,Comodoro Rivadavia,672222,3860443.0,466874.0,140850.0,Town,PPL,Chubut,AR,23424747.0,Argentina,1368.0,1368.0,277.0,6.0,12,7,9,AR,2.0,locality,import,,,
14497,-59.52719,-30.01444,Esquina,672400,3434095.0,466957.0,26399.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,163.0,163.0,33.0,1.0,4,4,7,AR,2.0,locality,import,,,
14498,-58.8374,-34.78063,Marcos Paz,672697,3430868.0,467003.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,258.0,258.0,52.0,1.0,5,4,6,AR,2.0,locality,import,,,
14499,106.833887,14.8076575,Attapu,316368,,1140421.0,,Town,,Attapu,,23424872.0,Laos,258.0,258.0,52.0,1.0,5,4,0,LA,1.0,locality,import,,,
14500,-55.75355,-27.91421,Apóstoles,672735,3436311.0,467117.0,0.0,Town,PPLA3,Misiones,AR,23424747.0,Argentina,82.0,82.0,17.0,1.0,3,3,6,AR,2.0,locality,import,,,
14501,-59.2182,-34.48658,Carlos Keen,672846,3435650.0,467552.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,418.0,418.0,85.0,2.0,6,5,5,AR,2.0,locality,import,,,
14502,-68.78038,-32.89722,Villa Nueva,672847,3832661.0,468748.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,283.0,283.0,57.0,1.0,5,4,7,AR,2.0,locality,import,,,
14503,167.16667,-20.7,Doking,316398,2141428.0,1049146.0,0.0,Town,PPL,Loyaute,NC,23424903.0,Nouvelle-Calédonie,388.0,388.0,79.0,2.0,6,5,0,NC,2.0,locality,import,,,
14504,149.32205,-9.07931,Tufi,316427,2085070.0,1061985.0,0.0,Town,PPL,Northern,PG,23424926.0,Papua New Guinea,270.0,270.0,55.0,1.0,5,4,3,PG,2.0,locality,import,,,
14505,36.54689,33.8442,Ma‘lūlā,529125,167375.0,,5000.0,,PPLA3,,SY,,,,,,,0,0,4,SY,3.0,locality,import,,,
14506,26.79185,-22.26534,Paje,316619,7653986.0,1265828.0,0.0,Town,PPL,Central,BW,23424755.0,Botswana,38.0,38.0,8.0,1.0,2,2,0,BW,2.0,locality,import,,,
14507,106.03333,10.33333,Cái Bè,316639,1586603.0,1252344.0,0.0,Town,PPL,Tien Giang,VN,23424984.0,Vietnam,1363.0,1363.0,276.0,6.0,12,7,0,VN,2.0,locality,import,,,
14508,106.73333,16.61667,Khe Sanh,316646,1579363.0,1252448.0,0.0,Town,PPL,Quang Tri,VN,23424984.0,Vietnam,320.0,320.0,65.0,1.0,5,5,0,VN,2.0,locality,import,,,
14509,-22.91667,16.03333,Povoação Velha,316682,3374334.0,1310854.0,0.0,Town,PPL,Boa Vista,CV,23424794.0,Cabo Verde,194.0,194.0,39.0,1.0,4,4,0,CV,2.0,locality,import,,,
14510,-16.68139,13.4425,Sere Kunda,316719,2413239.0,1322490.0,0.0,Town,PPL,Western,GM,23424821.0,The Gambia,1218.0,1218.0,247.0,5.0,11,7,0,GM,2.0,locality,import,,,
14511,12.72764,32.7571,الزاوية,316741,2218970.0,1352807.0,0.0,Town,PPLA,الزاوية,LY,23424882.0,Libya,41.0,41.0,8.0,1.0,2,2,0,LY,2.0,locality,import,,,
14512,57.73056,-20.16306,Poste de Flacq,316794,934149.0,1377440.0,7133.0,Town,PPL,Flacq,MU,23424894.0,Mauritius,1332.0,1332.0,270.0,6.0,12,7,5,MU,2.0,locality,import,,,
14513,-14.41667,-7.93333,Georgetown,316847,2411397.0,1418849.0,538.0,Town,PPLA,Ascension,SH,23424944.0,St Helena Ascension and Tristan da Cunha,779.0,779.0,158.0,3.0,9,6,2,SH,2.0,locality,import,,,
14514,8.75801,36.95442,Tabarqah,316902,2464871.0,1442703.0,13712.0,Town,PPL,Jundubah,TN,23424967.0,Tunisia,255.0,255.0,52.0,1.0,5,4,6,TN,2.0,locality,import,,,
14515,34.95628,32.56645,Zikhron Yaaqov,316905,293067.0,1968130.0,0.0,Town,PPL,Haifa,IL,23424852.0,Israel,119.0,119.0,24.0,1.0,3,3,0,IL,2.0,locality,import,,,
14516,10.32417,36.83972,Salambaw,316906,2467344.0,1442603.0,0.0,Town,PPL,Tunis,TN,23424967.0,Tunisia,315.0,315.0,64.0,1.0,5,5,0,TN,2.0,locality,import,,,
14517,10.16667,36.81667,Sans-Souci,316907,2467251.0,1442607.0,0.0,Town,PPLX,Tunis,TN,23424967.0,Tunisia,383.0,383.0,78.0,2.0,6,5,0,TN,2.0,locality_gp_neighbourhood_gn,import,,,
14518,35.28947,32.60955,Afula,316914,295740.0,1968150.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,229.0,229.0,46.0,1.0,4,4,0,IL,2.0,locality,import,,,
14519,34.0,3.0,Kotido,316955,233117.0,1453052.0,0.0,Town,ADMD,Kotido,UG,23424974.0,Uganda,209.0,209.0,42.0,1.0,4,4,0,UG,2.0,locality,import,,,
14520,47.45,-21.25,Ranomafana,317004,1057913.0,1499104.0,0.0,Town,PPL,Fianarantsoa,MG,23424883.0,Madagascar,985.0,985.0,200.0,4.0,10,6,0,MG,2.0,locality,import,,,
14521,29.3105,-1.6723,Ruhengeri,317015,7605624.0,1511307.0,0.0,Town,PPL,Province du Nord,RW,23424937.0,Rwanda,163.0,163.0,33.0,1.0,4,4,0,RW,2.0,locality,import,,,
14522,36.72778,-1.25891,Kabete,317032,195789.0,1527384.0,0.0,Town,PPL,Nairobi Area,KE,23424863.0,Kenya,136.0,136.0,28.0,1.0,3,3,0,KE,2.0,locality,import,,,
14523,36.90645,-0.3255,Mweiga,317038,184983.0,1528478.0,0.0,Town,PPL,Central,KE,23424863.0,Kenya,72.0,72.0,15.0,1.0,2,2,0,KE,2.0,locality,import,,,
14524,39.53738,-4.3455,Mwabungu,317039,185183.0,1528441.0,0.0,Town,PPL,Coast,KE,23424863.0,Kenya,378.0,378.0,77.0,2.0,6,5,0,KE,2.0,locality,import,,,
14525,-2.93,35.26,Beni Enzar,317055,2555882.0,1532176.0,0.0,Town,PPL,الجهة الشرقية,MA,23424893.0,المغرب,27.0,27.0,5.0,1.0,2,2,0,MA,2.0,locality,import,,,
14526,-9.06821,30.035,Biougra,317056,2564858.0,1532322.0,0.0,Town,PPL,سوس ـ ماسة ـ درعة,MA,23424893.0,المغرب,41.0,41.0,8.0,1.0,2,2,0,MA,2.0,locality,import,,,
14527,-2.23786,35.0875,السعيدية,317094,2537802.0,1539537.0,0.0,Town,PPL,الجهة الشرقية,MA,23424893.0,المغرب,131.0,131.0,27.0,1.0,3,3,0,MA,2.0,locality,import,,,
14528,33.89389,-19.19472,Inchope,317100,1045289.0,1548262.0,0.0,Town,PPL,Manica,MZ,23424902.0,Moçambique,41.0,41.0,8.0,1.0,2,2,4,MZ,2.0,locality,import,,,
14529,34.75861,-12.14389,Cobue,317114,1048099.0,1546911.0,0.0,Town,PPL,Niassa,MZ,23424902.0,Moçambique,79.0,79.0,16.0,1.0,3,3,3,MZ,2.0,locality,import,,,
14530,32.67639,-25.73694,Marracuene,317123,1024688.0,1550460.0,0.0,Town,PPL,Maputo,MZ,23424902.0,Moçambique,73.0,73.0,15.0,1.0,2,2,0,MZ,2.0,locality,import,,,
14531,28.21323,-12.80243,Kitwe,317162,911148.0,1568074.0,400914.0,Town,PPL,Copperbelt,ZM,23425003.0,Zambia,257.0,257.0,52.0,1.0,5,4,10,ZM,2.0,locality,import,,,
14532,89.56439,22.80978,Khulna,317170,1336135.0,1915118.0,1342339.0,Town,PPLA,Khulna,BD,23424759.0,Bangladesh,657.0,657.0,133.0,3.0,8,5,12,BD,2.0,locality,import,,,
14533,44.16415,15.29356,Haddah,317228,75441.0,1956185.0,0.0,Town,PPL,تعز,YE,23425002.0,Yemen,106.0,106.0,21.0,1.0,3,3,0,YE,2.0,locality,import,,,
14534,46.74989,39.76006,Şuşa,317232,147105.0,1951212.0,18662.0,Town,PPLA,Susa,AZ,23424741.0,Azerbaijan,188.0,188.0,38.0,1.0,4,4,6,AZ,2.0,locality,import,,,
14535,45.32581,15.46253,Marrib,317241,72968.0,1957048.0,0.0,Town,PPL,Ma´rib,YE,23425002.0,Yemen,93.0,93.0,19.0,1.0,3,3,0,YE,2.0,locality,import,,,
14536,53.48333,12.68333,Qalansiyah,317243,71799.0,1957953.0,3500.0,Town,PPLA2,Hadramawt,YE,23425002.0,Yemen,218.0,218.0,44.0,1.0,4,4,4,YE,2.0,locality,import,,,
14537,43.90128,15.57436,Thila,317244,70053.0,1958703.0,0.0,Town,PPL,Amran,YE,23425002.0,Yemen,60.0,60.0,12.0,1.0,2,2,0,YE,2.0,locality,import,,,
14538,50.50389,26.06861,دار كليب,317263,290269.0,1967002.0,65466.0,Town,PPL,الشمالية,BH,23424753.0,البحرين,594.0,600.0,120.0,3.0,8,5,8,BH,2.0,locality,import,,,
14539,34.60601,31.42516,Bet HaGaddi,317279,295464.0,1967179.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,83.0,83.0,17.0,1.0,3,3,0,IL,2.0,locality,import,,,
14540,35.64755,33.12356,Gonen,317286,294970.0,1967403.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,737.0,737.0,149.0,3.0,8,5,0,IL,2.0,locality,import,,,
14541,34.99034,32.64577,Kerem Maharal,317297,294482.0,1967587.0,0.0,Town,PPL,Haifa,IL,23424852.0,Israel,279.0,279.0,57.0,1.0,5,4,0,IL,2.0,locality,import,,,
14542,35.36534,31.15264,Newe Zohar,317323,294041.0,1967771.0,60.0,Town,PPL,Southern,IL,23424852.0,Israel,350.0,350.0,71.0,2.0,5,5,1,IL,2.0,locality,import,,,
14543,35.72722,32.03917,السلط,317330,250258.0,1968438.0,80189.0,Town,PPL,البلقاء,JO,23424860.0,الأردن,258.0,258.0,52.0,1.0,5,4,9,JO,2.0,locality,import,,,
14544,114.1,22.48333,長瀝,317444,1819962.0,2164296.0,0.0,Town,PPL,新界,HK,24865698.0,香港,251.0,251.0,51.0,1.0,5,4,0,HK,2.0,locality,import,,,
14545,113.97774,22.28718,紅花顏,317471,1819719.0,2164445.0,0.0,Town,PPL,離島,HK,24865698.0,香港,93.0,93.0,19.0,1.0,3,3,0,HK,2.0,locality,import,,,
14546,114.11667,22.21667,洪聖爺,317472,1819714.0,2164447.0,0.0,Town,PPL,離島,HK,24865698.0,香港,2746.0,2746.0,556.0,12.0,18,10,0,HK,2.0,locality,import,,,
14547,114.21667,22.51667,下七木橋,317473,1819778.0,2164398.0,0.0,Town,PPL,新界,HK,24865698.0,香港,171.0,171.0,35.0,1.0,4,4,0,HK,2.0,locality,import,,,
14548,114.0,22.43333,洪屋村,317474,1819710.0,2164451.0,0.0,Town,PPL,新界,HK,24865698.0,香港,165.0,165.0,33.0,1.0,4,4,0,HK,2.0,locality,import,,,
14549,114.15,22.53333,老鼠嶺,317482,1819476.0,2164572.0,0.0,Town,PPL,新界,HK,24865698.0,香港,1206.0,1206.0,244.0,5.0,11,7,0,HK,2.0,locality,import,,,
14550,114.06667,22.5,米埔新村,317485,1819420.0,2164640.0,0.0,Town,PPL,新界,HK,24865698.0,香港,278.0,278.0,56.0,1.0,5,4,0,HK,2.0,locality,import,,,
14551,114.01667,22.26667,旺角,317486,1819406.0,2164644.0,0.0,Town,PPL,離島,HK,24865698.0,香港,318.0,318.0,64.0,1.0,5,5,0,HK,2.0,locality,import,,,
14552,114.18333,22.38333,排頭,317499,1819193.0,2164755.0,0.0,Town,PPL,新界,HK,24865698.0,香港,3436.0,3436.0,696.0,15.0,20,11,0,HK,2.0,locality,import,,,
