,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
29618,-76.53694,3.26083,Jamundi,1118975,3680388.0,26797585.0,0.0,County,ADM2,Valle del Cauca,CO,23424787.0,Colombia,205.0,610.0,42.0,3.0,4,5,0,CO,2.0,county,import,
29619,-72.26444,5.25806,Yopal,1118976,3665690.0,26797613.0,0.0,County,ADM2,Casanare,CO,23424787.0,Colombia,47.0,509.0,10.0,2.0,2,5,0,CO,2.0,county,import,
29620,-71.70364,10.55363,San Francisco,1118977,3628374.0,26804471.0,0.0,County,PPLA2,Zulia,VE,23424982.0,Venezuela,83.0,617.0,17.0,3.0,3,5,0,VE,2.0,county,import,
29621,-72.31907,7.82853,Libertad,1118978,3634763.0,26804575.0,0.0,County,PPLA2,Tachira,VE,23424982.0,Venezuela,63.0,320.0,13.0,1.0,2,5,0,VE,2.0,county,import,
29622,-77.289505,3.918374,Buenaventura,1119063,,26797570.0,,County,,Valle del Cauca,,23424787.0,Colombia,523.0,870.0,106.0,4.0,7,6,0,CO,1.0,county,import,
29623,90.672912,27.508271,Bumtang,1119077,,1887683.0,,Town,,Bumthang,,23424770.0,Bhutan,208.0,208.0,42.0,1.0,4,4,0,BT,1.0,locality,import,
29624,89.867134,27.604453,Punakla,1119078,,1887793.0,,Town,,Punakha,,23424770.0,Bhutan,147.0,147.0,30.0,1.0,3,3,0,BT,1.0,locality,import,
29625,89.416702,27.426377,Paro,1119081,,1887785.0,,Town,,Paro,,23424770.0,Bhutan,1251.0,1251.0,253.0,6.0,12,7,0,BT,1.0,locality,import,
29626,90.494728,27.507662,Tongsa,1119083,,1887849.0,,Town,,Tongsa,,23424770.0,Bhutan,67.0,67.0,14.0,1.0,2,2,0,BT,1.0,locality,import,
29627,89.898719,27.479333,Wangdu Phodrang,1119085,,1887883.0,,Town,,Wangdue Phodrang,,23424770.0,Bhutan,378.0,378.0,77.0,2.0,6,5,0,BT,1.0,locality,import,
29628,91.551566,27.336761,Tashigang,1119087,,1887888.0,,Town,,Tashigang,,23424770.0,Bhutan,21.0,21.0,4.0,1.0,1,1,0,BT,1.0,locality,import,
29629,89.672997,27.474313,Thimphu,1119091,,1887896.0,,Town,,Thimphu,,23424770.0,Bhutan,4142.0,4142.0,839.0,18.0,22,12,0,BT,1.0,locality,import,
29630,-62.590055,8.300678,Caroni,1119098,,26804581.0,,County,,Bolívar,,23424982.0,Venezuela,297.0,2141.0,60.0,9.0,5,9,0,VE,1.0,county,import,
29631,-70.793151,8.754794,Rangel,1119105,,26804749.0,,County,,Mérida,,23424982.0,Venezuela,29.0,296.0,6.0,1.0,2,4,0,VE,1.0,county,import,
29632,-65.16667,-18.66667,Oropeza,1119108,3909247.0,55967755.0,0.0,County,ADM2,Chuquisaca,BO,23424762.0,Bolivia,359.0,3818.0,73.0,17.0,6,12,0,BO,2.0,county,import,
29633,-66.16667,-17.33333,Cercado,1119109,3921630.0,55967760.0,0.0,County,ADM2,Cochabamba,BO,23424762.0,Bolivia,184.0,3351.0,37.0,15.0,4,11,0,BO,2.0,county,import,
29634,-68.02663,-13.19785,Abel Iturralde,1119110,7910208.0,55967778.0,0.0,County,ADM2,La Paz,BO,23424762.0,Bolivia,517.0,540.0,105.0,2.0,7,5,0,BO,2.0,county,import,
29635,-90.401687,15.493385,Coban,1119122,,26806911.0,,County,,Alta Verapaz,,23424834.0,Guatemala,94.0,1183.0,19.0,5.0,3,7,0,GT,1.0,county,import,
29636,-91.2,14.705821,Santa Cruz la Laguna,1119124,,26807194.0,,County,,Solola,,23424834.0,Guatemala,236.0,1441.0,48.0,6.0,4,7,0,GT,1.0,county,import,
29637,38.82054,13.78507,Mehakelegnaw,1119137,7869875.0,56017422.0,0.0,County,ADM2,Tigray,ET,23424808.0,Ethiopia,273.0,2120.0,55.0,9.0,5,9,0,ET,2.0,county,import,
29638,39.52831,12.96033,Debubawi,1119138,7667868.0,56017424.0,1239988.0,County,ADM2,Tigray,ET,23424808.0,Ethiopia,112.0,451.0,23.0,2.0,3,5,12,ET,2.0,county,import,
29639,42.014,9.567,Dire Dawa,1119139,338829.0,56017430.0,0.0,County,ADM2,Dire Dawa,ET,23424808.0,Ethiopia,143.0,357.0,29.0,2.0,3,5,0,ET,2.0,county,import,
29640,39.75,-5.08333,Wete,1119140,148839.0,56025214.0,0.0,County,ADM2,Pemba North,TZ,23424973.0,Tanzania,194.0,405.0,39.0,2.0,4,5,0,TZ,2.0,county,import,
29641,30.91667,-18.0,Harare,1119143,890298.0,56048529.0,0.0,County,ADM2,Harare,ZW,23425004.0,Zimbabwe,95.0,1059.0,19.0,5.0,3,7,0,ZW,2.0,county,import,
29642,48.385527,28.656813,Khairan-1,1119162,,10644955.0,,Town,,الأحمدى,,23424870.0,الكويت,243.0,243.0,49.0,1.0,4,4,0,KW,1.0,locality,import,
29643,47.837952,29.389167,Um Alnamel Island,1119163,,10644965.0,,Town,,مدينة الكويت,,23424870.0,الكويت,319.0,319.0,65.0,1.0,5,5,0,,4.0,locality,import,
29644,85.962867,27.98091,Tåtopåni,1119327,,2268920.0,,Town,,Madhyamanchal,,23424911.0,Nepal,274.0,274.0,56.0,1.0,5,4,0,NP,1.0,locality,import,
29645,85.53852,27.72593,Nagarkot,1119328,,2269035.0,,Town,,Madhyamanchal,,23424911.0,Nepal,951.0,951.0,193.0,4.0,10,6,0,NP,1.0,locality,import,
29646,67.103118,36.7,Mazar-e Sharif,1119352,,1926305.0,,Town,,Balkh,,23424739.0,Afghanistan,93.0,93.0,19.0,1.0,3,3,0,AF,1.0,locality,import,
29647,70.209892,34.67131,Mehtar Lām,1119353,,1926333.0,,Town,,Laghman,,23424739.0,Afghanistan,56.0,56.0,11.0,1.0,2,2,0,AF,1.0,locality,import,
29648,47.1534915,24.004991,الدلم,1119444,,1937391.0,,Town,,الرياض,,23424938.0,السعودية,2.0,2.0,1.0,1.0,1,1,0,SA,1.0,locality,import,
29649,39.826898,21.424786,الشرايع,1119455,,1938342.0,,Town,,مكة,,23424938.0,السعودية,210.0,210.0,43.0,1.0,4,4,0,SA,1.0,locality,import,
29650,44.816665,26.301109,الزلفي,1119456,,1938444.0,,Town,,الرياض,,23424938.0,السعودية,125.0,125.0,25.0,1.0,3,3,0,SA,1.0,locality,import,
29651,41.078899,19.126399,القنفذة,1119461,,1937970.0,,Town,,مكة,,23424938.0,السعودية,25.0,25.0,5.0,1.0,1,1,0,SA,1.0,locality,import,
29652,50.0537965,26.715713,راس تنورة,1119462,,1939172.0,,Town,,الشرقية,,23424938.0,السعودية,126.0,126.0,26.0,1.0,3,3,0,SA,1.0,locality,import,
29653,38.207702,24.013225,ينبع الصناعية,1119465,,1938900.0,,Town,,المدينة,,23424938.0,السعودية,175.0,397.0,35.0,2.0,4,5,0,SA,1.0,locality,import,
29654,45.934352,24.403229,خبيب الريم,1119467,,1938854.0,,Town,,الرياض,,23424938.0,السعودية,35.0,35.0,7.0,1.0,2,2,0,SA,1.0,locality,import,
29655,46.3881395,24.514162,قصور مقبل,1119468,,1939161.0,,Town,,الرياض,,23424938.0,السعودية,90.0,90.0,18.0,1.0,3,3,0,SA,1.0,locality,import,
29656,38.066339,24.077499,ينبع,1119471,,1939542.0,,Town,,المدينة,,23424938.0,السعودية,200.0,283.0,41.0,1.0,4,4,0,SA,1.0,locality,import,
29657,42.499771,18.221524,ابها,1119472,,1939566.0,,Town,,عسير,,23424938.0,السعودية,307.0,619.0,62.0,3.0,5,5,0,SA,1.0,locality,import,
29658,50.104671,26.443859,الدمام,1119474,,1939574.0,,Town,,الشرقية,,23424938.0,السعودية,999.0,3043.0,202.0,13.0,10,11,0,SA,1.0,locality,import,
29659,40.909309,20.446034,Adam al-Hulay,1119475,,1939582.0,,Town,,مكة,,23424938.0,السعودية,24.0,24.0,5.0,1.0,1,1,0,SA,1.0,locality,import,
29660,39.905948,29.813018,Al Jawf,1119479,,1939638.0,,Town,,الجوف,,23424938.0,السعودية,201.0,201.0,41.0,1.0,4,4,0,SA,1.0,locality,import,
29661,44.218254,25.863703,المذنب,1119480,,1939658.0,,Town,,القصيم,,23424938.0,السعودية,146.0,146.0,30.0,1.0,3,3,0,SA,1.0,locality,import,
29662,46.27436,24.456689,المزاحمية,1119482,,1939667.0,,Town,,الرياض,,23424938.0,السعودية,54.0,54.0,11.0,1.0,2,2,0,SA,1.0,locality,import,
29663,49.600662,25.45272,Al-Jilijlah,1119483,,1939714.0,,Suburb,,الشرقية,,23424938.0,السعودية,3.0,3.0,1.0,1.0,1,1,0,SA,1.0,neighbourhood,import,
29664,40.619789,21.535629,عرفه,1119487,,1939759.0,,Town,,مكة,,23424938.0,السعودية,14.0,14.0,3.0,1.0,1,1,0,SA,1.0,locality,import,
29665,39.497576,21.419673,بحره,1119488,,1939807.0,,Town,,مكة,,23424938.0,السعودية,229.0,229.0,46.0,1.0,4,4,0,SA,1.0,locality,import,
29666,42.5670425,16.883855,جازان,1119489,,1939874.0,,Town,,جازان,,23424938.0,السعودية,216.0,216.0,44.0,1.0,4,4,0,SA,1.0,locality,import,
29667,42.055149,19.394391,Bani Amer,1119490,,1939810.0,,Town,,عسير,,23424938.0,السعودية,5.0,5.0,1.0,1.0,1,1,0,SA,1.0,locality,import,
29668,40.424091,21.277537,الطايف,1119491,,1939791.0,,Town,,مكة,,23424938.0,السعودية,577.0,833.0,117.0,4.0,8,6,0,SA,1.0,locality,import,
29669,50.107208,26.306034,الظهران,1119492,,1939801.0,,Town,,الشرقية,,23424938.0,السعودية,967.0,1613.0,196.0,7.0,10,8,0,SA,1.0,locality,import,
29670,41.693115,27.500506,حايل,1119493,,1939851.0,,Town,,حائل,,23424938.0,السعودية,159.0,277.0,32.0,1.0,4,4,0,SA,1.0,locality,import,
29671,44.132659,17.490552,ابا السعود,1119494,,1939932.0,,Town,,نجران,,23424938.0,السعودية,60.0,147.0,12.0,1.0,2,3,0,SA,1.0,locality,import,
29672,36.580696,28.37962,تبوك,1119497,,1939987.0,,Town,,تبوك,,23424938.0,السعودية,178.0,238.0,36.0,1.0,4,4,0,SA,1.0,locality,import,
29673,42.728086,18.30401,خميس مشيط,1119499,,1939879.0,,Town,,عسير,,23424938.0,السعودية,36.0,53.0,7.0,1.0,2,2,0,SA,1.0,locality,import,
29674,50.03952,26.50028,سيحات,1119500,,1939974.0,,Town,,الشرقية,SA,23424938.0,السعودية,70.0,70.0,14.0,1.0,2,2,0,SA,4.0,locality,import,
29675,55.374226,25.314235,خان,1119504,,1940075.0,,Town,,الشارقة,,23424738.0,الامارات,66.0,66.0,13.0,1.0,2,2,0,AE,1.0,locality,import,
29676,55.674333,24.071333,عين الفايضة,1119505,,1940127.0,,Town,,أبوظبي,,23424738.0,الامارات,37.0,37.0,7.0,1.0,2,2,0,AE,1.0,locality,import,
29677,49.68584,25.410872,Umran,1119506,,1940015.0,,Town,,الشرقية,,23424938.0,السعودية,172.0,172.0,35.0,1.0,4,4,0,SA,1.0,locality,import,
29678,-85.01776,10.1321,Manzanillo,53424,3622940.0,58739.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,22.0,22.0,4.0,1.0,1,1,3,CR,2.0,locality,import,
29679,-83.01953,8.83087,Limoncito,53426,3623057.0,58669.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,24.0,24.0,5.0,1.0,1,1,0,CR,2.0,locality,import,
29680,-84.06781,9.95539,Llorente,53427,3623033.0,58691.0,0.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,11.0,11.0,2.0,1.0,1,1,0,CR,2.0,locality,import,
29681,-85.05884,10.62518,Martirio,53428,3622921.0,58752.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,10.0,10.0,2.0,1.0,1,1,0,CR,2.0,locality,import,
29682,-83.76111,22.27861,San Luis,53438,3539092.0,67414.0,6690.0,Town,PPL,Pinar del Rio,CU,23424793.0,Cuba,12.0,12.0,2.0,1.0,1,1,5,CU,2.0,locality,import,
29683,55.564727,25.58611,ام القيوين,1119508,,1940305.0,,Town,,أم القيوين,,23424738.0,الامارات,94.0,159.0,19.0,1.0,3,4,0,,4.0,locality,import,
29684,56.362266,25.508129,ضدنة,1119509,,1940343.0,,Town,,الفجيرة,,23424738.0,الامارات,215.0,215.0,44.0,1.0,4,4,0,AE,1.0,locality,import,
29685,56.0186,25.859655,Rams,1119511,,1940370.0,,Town,,راس الخيمة,,23424738.0,الامارات,66.0,66.0,13.0,1.0,2,2,0,AE,1.0,locality,import,
29686,51.178178,26.123692,ابو ضلوف,1119514,,1940387.0,,Town,,مدينة الشمال,,23424930.0,قطر,79.0,79.0,16.0,1.0,3,3,0,QA,1.0,locality,import,
29687,51.106722,26.032834,العريش,1119515,,1940394.0,,Town,,مدينة الشمال,,23424930.0,قطر,46.0,46.0,9.0,1.0,2,2,0,QA,1.0,locality,import,
29688,51.529676,25.711755,الدخيرة,1119516,,1940392.0,,Town,,الخور,,23424930.0,قطر,336.0,336.0,68.0,1.0,5,5,0,QA,1.0,locality,import,
29689,51.52193,25.293849,الدوحة,1119517,,1940517.0,,Town,,الدوحة,,23424930.0,قطر,4988.0,4988.0,1000.0,22.0,24,14,0,QA,1.0,locality,import,
29690,51.357307,26.073436,الغارية,1119518,,1940507.0,,Town,,مدينة الشمال,,23424930.0,قطر,111.0,111.0,22.0,1.0,3,3,0,QA,1.0,locality,import,
29691,47.969398,29.3075065,Yarmouk,1119523,,1940567.0,,Town,,الفروانية,,23424870.0,الكويت,28.0,190.0,6.0,1.0,2,4,0,KW,1.0,locality,import,
29692,48.085784,29.343875,Ad Dumnah,1119524,,1940581.0,,Town,,حولى,,23424870.0,الكويت,199.0,199.0,40.0,1.0,4,4,0,KW,1.0,locality,import,
29693,47.925796,29.331305,الرى,1119530,,1940576.0,,Town,,الفروانية,,23424870.0,الكويت,104.0,104.0,21.0,1.0,3,3,0,KW,1.0,locality,import,
29694,48.120803,28.588809,الوفرة,1119532,,1940623.0,,Town,,الأحمدى,,23424870.0,الكويت,138.0,151.0,28.0,1.0,3,4,0,KW,1.0,locality,import,
29695,48.153891,29.022682,ميناء عبدالله,1119533,,1940629.0,,Town,,الأحمدى,,23424870.0,الكويت,141.0,153.0,29.0,1.0,3,4,0,KW,1.0,locality,import,
29696,48.1328465,29.1247975,Abu Hulaifa,1119534,,1940620.0,,Town,,الأحمدى,,23424870.0,الكويت,18.0,170.0,4.0,1.0,1,4,0,KW,1.0,locality,import,
29697,48.079261,29.084526,الاحمدى,1119535,,1940621.0,,Town,,الأحمدى,,23424870.0,الكويت,26.0,315.0,5.0,1.0,2,5,0,KW,1.0,locality,import,
29698,36.269935,33.51578,Mezze,1119536,,1941280.0,,Town,,ريف دمشق,,23424956.0,سوريا,1339.0,1339.0,271.0,6.0,12,7,0,SY,1.0,locality,import,
29699,48.0866425,29.2919375,Salwa,1119537,,1940612.0,,Town,,حولى,,23424870.0,الكويت,14.0,869.0,3.0,4.0,1,6,0,KW,1.0,locality,import,
29700,47.687702,29.360114,الجهراء,1119541,,1940622.0,,Town,,الجهراء,,23424870.0,الكويت,36.0,88.0,7.0,1.0,2,3,0,KW,1.0,locality,import,
29701,47.901978,29.626443,Al-Bahra,1119542,,1940625.0,,Town,,الجهراء,,23424870.0,الكويت,24.0,24.0,5.0,1.0,1,1,0,KW,1.0,locality,import,
29702,40.73842,34.744222,As salihiyah,1119543,,1941721.0,,Town,,دير الزور,,23424956.0,سوريا,131.0,131.0,27.0,1.0,3,3,0,SY,1.0,locality,import,
29703,36.246299,33.428576,Darayya,1119544,,1942687.0,,Town,,دمشق,,23424956.0,سوريا,131.0,131.0,27.0,1.0,3,3,0,SY,1.0,locality,import,
29704,-88.08333,13.76667,Cacaopera,53468,3587208.0,76944.0,2528.0,Town,PPL,Morazán,SV,23424807.0,El Salvador,9.0,9.0,2.0,1.0,1,1,4,SV,2.0,locality,import,
29705,-89.49889,13.74361,Armenia,53469,3587333.0,76873.0,14997.0,Town,PPL,Sonsonate,SV,23424807.0,El Salvador,15.0,15.0,3.0,1.0,1,1,6,SV,2.0,locality,import,
29706,-89.20889,13.57528,Rosario de Mora,53481,3583937.0,79379.0,5178.0,Town,PPL,San Salvador,SV,23424807.0,El Salvador,3.0,3.0,1.0,1.0,1,1,5,SV,2.0,locality,import,
29707,-89.3,14.13333,Nueva Concepción,53482,3584266.0,79145.0,9990.0,Town,PPL,Chalatenango,SV,23424807.0,El Salvador,9.0,9.0,2.0,1.0,1,1,5,SV,2.0,locality,import,
29708,-88.1,13.7,San Francisco,53483,3583747.0,79530.0,16152.0,Town,PPLA,Morazán,SV,23424807.0,El Salvador,9.0,9.0,2.0,1.0,1,1,6,SV,2.0,locality,import,
29709,-91.065,15.00861,Chiché,53489,3598659.0,81584.0,2406.0,Town,PPL,Quiche,GT,23424834.0,Guatemala,21.0,21.0,4.0,1.0,1,1,4,GT,2.0,locality,import,
29710,-62.83333,17.88333,Lurin,53495,3578903.0,80749.0,0.0,Town,PPLL,,BL,56042304.0,Saint-Barthélemy,7.0,7.0,1.0,1.0,1,1,0,BL,2.0,locality,import,
29711,-62.78333,17.9,Petit Cul de Sac,53496,3578678.0,80804.0,0.0,Town,PPLL,,BL,56042304.0,Saint-Barthélemy,25.0,25.0,5.0,1.0,1,1,0,BL,2.0,locality,import,
29712,36.132659,33.73262,Blodan,1119546,,1942437.0,,Town,,ريف دمشق,,23424956.0,سوريا,109.0,109.0,22.0,1.0,3,3,0,SY,1.0,locality,import,
29713,46.190128,38.858424,Megri Shrjan,1119547,,15022533.0,,County,,Syunik',,23424743.0,Armenia,106.0,106.0,21.0,1.0,3,3,0,AM,1.0,county,import,
29714,36.396331,35.450602,Qal at al Madiq,1119548,,1945074.0,,Town,,ادلب,,23424956.0,سوريا,135.0,135.0,27.0,1.0,3,3,0,SY,1.0,locality,import,
29715,36.670646,35.649415,Ma arrat an Nu man,1119552,,1944432.0,,Town,,ادلب,,23424956.0,سوريا,396.0,396.0,80.0,2.0,6,5,0,SY,1.0,locality,import,
29716,-60.236474,-33.330456,San Nicolás,1119553,,20070623.0,,County,,Buenos Aires,,23424747.0,Argentina,96.0,612.0,19.0,3.0,3,5,0,AR,1.0,county,import,
29717,35.857486,34.856918,Amrit,1119558,,1947084.0,,Town,,مُحافظة طرطوس,,23424956.0,سوريا,134.0,134.0,27.0,1.0,3,3,0,SY,1.0,locality,import,
29718,35.786075,35.52538,مُحافظة اللاذقية,1119561,,1947075.0,,Town,,مُحافظة اللاذقية,,23424956.0,سوريا,1097.0,1097.0,222.0,5.0,11,7,0,SY,1.0,locality,import,
29719,36.912689,36.530605,Afrin,1119562,,1947067.0,,Town,,حلب,,23424956.0,سوريا,103.0,103.0,21.0,1.0,3,3,0,SY,1.0,locality,import,
29720,36.732444,34.032034,النبك,1119563,,1947085.0,,Town,,ريف دمشق,,23424956.0,سوريا,67.0,67.0,14.0,1.0,2,2,0,SY,1.0,locality,import,
29721,35.951385,35.154722,Baniyas,1119565,,1947104.0,,Town,,مُحافظة طرطوس,,23424956.0,سوريا,149.0,149.0,30.0,1.0,3,3,0,SY,1.0,locality,import,
29722,36.5463975,33.84371,Jerod,1119566,,1947151.0,,Town,,ريف دمشق,,23424956.0,سوريا,228.0,228.0,46.0,1.0,4,4,0,SY,1.0,locality,import,
29723,36.237341,33.492533,Daraya,1119568,,1947118.0,,Town,,دمشق,,23424956.0,سوريا,336.0,336.0,68.0,1.0,5,5,0,SY,1.0,locality,import,
29724,36.057643,35.596251,Haffe,1119569,,1947130.0,,Town,,مُحافظة اللاذقية,,23424956.0,سوريا,242.0,242.0,49.0,1.0,4,4,0,SY,1.0,locality,import,
29725,35.9994505,35.6670585,El Bahluliye,1119571,,1947126.0,,Town,,مُحافظة اللاذقية,,23424956.0,سوريا,14.0,14.0,3.0,1.0,1,1,0,SY,1.0,locality,import,
29726,35.922203,35.360487,Djeble,1119572,,1947146.0,,Town,,مُحافظة اللاذقية,,23424956.0,سوريا,50.0,50.0,10.0,1.0,2,2,0,SY,1.0,locality,import,
29727,36.681632,36.235827,Kirk Biza,1119573,,1947168.0,,Town,,ادلب,,23424956.0,سوريا,8.0,8.0,2.0,1.0,1,1,0,SY,1.0,locality,import,
29728,36.563819,35.276876,معرادة,1119576,,1947178.0,,Town,,H'amah,,23424956.0,سوريا,34.0,34.0,7.0,1.0,2,2,0,SY,1.0,locality,import,
29729,-86.55,13.86667,El Paraíso,53509,3610965.0,100891.0,18779.0,Town,PPL,El Paraíso,HN,23424841.0,Honduras,19.0,19.0,4.0,1.0,1,1,6,HN,2.0,locality,import,
29730,-87.95302,15.61444,Choloma,53510,3613533.0,98951.0,139100.0,Town,PPL,Cortés,HN,23424841.0,Honduras,17.0,17.0,3.0,1.0,1,1,9,HN,2.0,locality,import,
29731,-87.88333,14.91667,San Isidro,53524,3602228.0,106823.0,0.0,Town,PPL,Cortés,HN,23424841.0,Honduras,25.0,25.0,5.0,1.0,1,1,0,HN,2.0,locality,import,
29732,-88.73333,14.4,San Sebastián,53525,3601731.0,107183.0,0.0,Town,PPL,Lempira,HN,23424841.0,Honduras,1.0,1.0,1.0,1.0,1,1,0,HN,2.0,locality,import,
29733,36.374702,33.699493,Saydnaya,1119577,,1947205.0,,Town,,ريف دمشق,,23424956.0,سوريا,137.0,137.0,28.0,1.0,3,3,0,SY,1.0,locality,import,
29734,40.888302,34.551245,Tell al-Hariri-Mari,1119578,,1947221.0,,Town,,دير الزور,,23424956.0,سوريا,30.0,30.0,6.0,1.0,2,2,0,SY,1.0,locality,import,
29735,36.797676,35.799297,Tell-Mardikh-Ebla,1119579,,1947227.0,,Town,,ادلب,,23424956.0,سوريا,102.0,102.0,21.0,1.0,3,3,0,SY,1.0,locality,import,
29736,36.100902,33.708061,Az Zabadani,1119580,,1947236.0,,Town,,ريف دمشق,,23424956.0,سوريا,129.0,129.0,26.0,1.0,3,3,0,SY,1.0,locality,import,
29737,35.704879,33.282323,Qal at subaybi,1119587,,1947374.0,,Town,,Northern,IL,23424852.0,Israel,6.0,6.0,1.0,1.0,1,1,0,IL,4.0,locality,import,
29738,50.008563,40.415534,Ämircan,1119588,,1947676.0,,Town,,Baki,,23424741.0,Azerbaijan,23.0,23.0,5.0,1.0,1,1,0,AZ,1.0,locality,import,
29739,47.84914,40.97601,Qäbälä,1119603,,1950634.0,,Town,,Qabala,,23424741.0,Azerbaijan,6.0,6.0,1.0,1.0,1,1,0,AZ,1.0,locality,import,
29740,48.01815,29.370207,Shaab,1119621,,22724738.0,,Town,,حولى,,23424870.0,الكويت,55.0,344.0,11.0,2.0,2,5,0,,4.0,locality,import,
29741,48.065528,29.341462,Salmiya,1119622,,22724741.0,,Town,,حولى,,23424870.0,الكويت,171.0,4029.0,35.0,18.0,4,12,0,KW,1.0,locality,import,
29742,47.884479,29.327114,Andalous,1119623,,22724750.0,,Town,,الفروانية,,23424870.0,الكويت,298.0,550.0,60.0,2.0,5,5,0,,4.0,locality,import,
29743,144.656982,13.469763,Piti,1119637,,24549716.0,,State,,Piti,,23424832.0,Guam,53.0,269.0,11.0,1.0,2,4,0,,4.0,region,import,
29744,144.709167,13.44973,Asan,1119638,,24549717.0,,State,,Asan,,23424832.0,Guam,995.0,2337.0,202.0,10.0,10,10,0,,4.0,region,import,
29745,144.733886,13.496472,Agana,1119639,,24549718.0,,State,,Agana,,23424832.0,Guam,314.0,2598.0,64.0,12.0,5,10,0,,4.0,region,import,
29746,-66.741342,10.620523,Naiguata,1119658,,26804978.0,,LocalAdmin,,Vargas,,23424982.0,Venezuela,373.0,1459.0,76.0,6.0,6,7,0,VE,1.0,localadmin,import,
29747,-63.876743,10.981912,Garcia,1119659,,26805119.0,,LocalAdmin,,Nueva Esparta,,23424982.0,Venezuela,186.0,332.0,38.0,1.0,4,5,0,VE,1.0,localadmin,import,
29748,-63.9750885,11.086317,Adrian,1119660,,26805123.0,,LocalAdmin,,Nueva Esparta,VE,23424982.0,Venezuela,252.0,945.0,51.0,4.0,5,6,0,VE,4.0,localadmin,import,
29749,-66.922241,10.446707,El Valle,1119661,,26805219.0,,LocalAdmin,,Distrito Federal,,23424982.0,Venezuela,189.0,246.0,38.0,1.0,4,4,0,VE,1.0,localadmin,import,
29750,-66.878414,10.435982,Baruta,1119662,,26805228.0,,LocalAdmin,,Miranda,,23424982.0,Venezuela,394.0,1102.0,80.0,5.0,6,7,0,VE,1.0,localadmin,import,
29751,-90.590858,14.378192,Villa Canales,1119665,,26806994.0,,County,,Guatemala,,23424834.0,Guatemala,78.0,281.0,16.0,1.0,3,4,0,GT,1.0,county,import,
29752,-90.601501,14.382972,Amatitlan,1119666,,26806997.0,,County,,Guatemala,,23424834.0,Guatemala,219.0,679.0,44.0,3.0,4,5,0,GT,1.0,county,import,
29753,-58.01527,-31.53713,Puerto Yeruá,1119667,3429710.0,467992.0,1541.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,4.0,,1.0,0,1,3,AR,2.0,locality,import,
29754,-91.551818,15.587324,Todos Santos Cuchumatan,1119668,,26807014.0,,County,,Huehuetenango,,23424834.0,Guatemala,56.0,407.0,11.0,2.0,2,5,0,GT,1.0,county,import,
29755,-91.2464225,15.4795095,Aguacatan,1119669,,26807019.0,,County,,Huehuetenango,,23424834.0,Guatemala,362.0,476.0,73.0,2.0,6,5,0,GT,1.0,county,import,
29756,-90.876331,14.491558,Alotenango,1119671,,26807141.0,,County,,Sacatepequez,,23424834.0,Guatemala,210.0,301.0,43.0,1.0,4,5,0,GT,1.0,county,import,
29757,-91.8676755,15.019985,San Marcos,1119672,,26807153.0,,County,,San Marcos,,23424834.0,Guatemala,54.0,359.0,11.0,2.0,2,5,0,GT,1.0,county,import,
29758,-90.501594,13.898493,Taxisco,1119673,,26807181.0,,County,,Santa Rosa,,23424834.0,Guatemala,170.0,775.0,34.0,3.0,4,6,0,GT,1.0,county,import,
29759,-91.167297,14.748323,Solola,1119674,,26807186.0,,County,,Solola,,23424834.0,Guatemala,146.0,1368.0,30.0,6.0,3,7,0,GT,1.0,county,import,
29760,-91.213989,14.665968,Santiago Atitlan,1119675,,26807204.0,,County,,Solola,,23424834.0,Guatemala,1868.0,5254.0,379.0,23.0,15,14,0,GT,1.0,county,import,
