,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
29723,98.46667,15.1,Ban Wang Kalang,1159583,1154083.0,1223999.0,0.0,Town,PPL,Kanchanaburi,TH,23424960.0,Thailand,150.0,150.0,30.0,1.0,3,3,0,TH,10.0,locality,import,,,
29724,100.95,13.26667,Ban Muang (1),1159585,1616532.0,1211004.0,0.0,Town,PPL,Chon Buri,TH,23424960.0,Thailand,333.0,333.0,67.0,1.0,5,5,0,TH,10.0,locality,import,,,
29725,101.23667,12.67389,Ban Noen Phra,1159586,1615988.0,1212963.0,0.0,Town,PPL,Rayong,TH,23424960.0,Thailand,85.0,85.0,17.0,1.0,3,3,0,TH,10.0,locality,import,,,
29726,100.03106,12.94828,Ban Puk Tian (1),1159587,1613867.0,1218872.0,0.0,Town,PPL,Phetchaburi,TH,23424960.0,Thailand,34.0,34.0,7.0,1.0,2,2,0,TH,10.0,locality,import,,,
29727,99.72708,11.74286,Ban Rai Suan Khwan,1159588,1117959.0,1219054.0,0.0,Town,PPL,Prachuap Khiri Khan,TH,23424960.0,Thailand,80.0,80.0,16.0,1.0,3,3,0,TH,10.0,locality,import,,,
29728,104.73577,17.46668,Ban Samran,1159761,1613460.0,1220011.0,0.0,Town,PPL,Nakhon Phanom,TH,23424960.0,Thailand,,3.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29729,99.69003,14.05936,Don Chedi,1159776,1157933.0,1226298.0,0.0,Town,PPL,Suphan Buri,TH,23424960.0,Thailand,,2.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29730,100.501379,14.1846775,Bang Sai,75713,,1225066.0,,Town,,Phra Nakhon Si Ayutthaya,,23424960.0,Thailand,14.0,14.0,3.0,1.0,1,1,0,TH,9.0,locality,import,,,
29731,100.72214,13.67843,Racha Thewa,1160933,6695259.0,55947869.0,0.0,Town,PPL,Samut Prakan,TH,23424960.0,Thailand,,20.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29732,102.47667,13.70778,Ban Mai Nong Sai,1162108,1601547.0,1210624.0,0.0,Town,PPL,Sa Kaeo,TH,23424960.0,Thailand,,17.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29733,98.82575,8.07958,Ban Nong Thale,1162113,1118450.0,1216015.0,0.0,Town,PPL,Krabi,TH,23424960.0,Thailand,,1.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29734,103.05794,17.55312,Pilbun Rak,1163688,7510982.0,28341019.0,0.0,County,PPLA2,Udon Thani,TH,23424960.0,Thailand,,2.0,,1.0,0,1,0,TH,10.0,county,import,,pilbun rak_county_TH,pilbun rak_county_TH_103_18
29735,101.0562,13.46147,Ban Kao,1164332,1618631.0,1205560.0,0.0,Town,PPL,Chon Buri,TH,23424960.0,Thailand,,1.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29736,99.7993965,20.1185345,Pa Ting,140915,,55946827.0,,Town,,Chiang Rai,,23424960.0,Thailand,10.0,10.0,2.0,1.0,1,1,0,TH,9.0,locality,import,,,
29737,98.58333,7.91667,Ban Thap Tai (1),1167932,1154453.0,1222688.0,0.0,Town,PPL,Phangnga,TH,23424960.0,Thailand,101.0,101.0,20.0,1.0,3,3,0,TH,10.0,locality,import,,,
29738,99.63531,13.99603,Ban Thung Thong (1),1167936,1154196.0,1223399.0,0.0,Town,PPL,Kanchanaburi,TH,23424960.0,Thailand,48.0,48.0,10.0,1.0,2,2,0,TH,10.0,locality,import,,,
29739,100.455551,13.85208,Bang Yai,1168968,,1225070.0,,Town,,Nonthaburi,,23424960.0,Thailand,74.0,74.0,15.0,1.0,2,2,0,TH,9.0,locality,import,,,
29740,104.319305,15.125158,Sisaket,1169003,,1225660.0,,Town,,Sisaket,,23424960.0,Thailand,185.0,185.0,37.0,1.0,4,4,0,TH,9.0,locality,import,,,
29741,98.471585,8.385227,Takua Thung,1169004,,1225681.0,,Town,,Phangnga,,23424960.0,Thailand,205.0,205.0,42.0,1.0,4,4,0,TH,9.0,locality,import,,,
29742,100.22289,13.59258,Ban Ko,1170168,1617556.0,1208341.0,0.0,Town,PPL,Samut Sakhon,TH,23424960.0,Thailand,48.0,48.0,10.0,1.0,2,2,0,TH,10.0,locality,import,,,
29743,105.02786,15.37903,Don Mot Daeng,1172324,7511019.0,28341235.0,0.0,County,PPLA2,Ubon Ratchathani,TH,23424960.0,Thailand,,5.0,,1.0,0,1,0,TH,10.0,county,import,,don mot daeng_county_TH,don mot daeng_county_TH_105_15
29744,102.55063,11.63408,Ban Khlong Chao,85378,1602693.0,,210.0,,PPL,,TH,,,,,,,0,0,3,TH,10.0,locality,import,,,
29745,103.22472,17.2675,Ban Nong Wua So,85375,1599640.0,,21722.0,,PPL,,TH,,,,,,,0,0,7,TH,10.0,locality,import,,,
29746,98.86592,9.87686,Ban Nam Yuen,85376,1600964.0,,12335.0,,PPL,,TH,,,,,,,0,0,6,TH,10.0,locality,import,,,
29747,100.54508,7.20411,Ban Mai,85377,1601579.0,,86899.0,,PPL,,TH,,,,,,,0,0,8,TH,10.0,locality,import,,,
29748,100.83272,13.64172,Ban Khlong Bang Sao Thong,85379,1604452.0,,31153.0,,PPL,,TH,,,,,,,0,0,7,TH,10.0,locality,import,,,
29749,102.53333,11.68333,Salak Aun,85382,1601811.0,,287.0,,PPL,,TH,,,,,,,0,0,2,TH,10.0,locality,import,,,
29750,102.53333,11.65,Ban Hin Dum,85383,1603597.0,,300.0,,PPL,,TH,,,,,,,0,0,2,TH,10.0,locality,import,,,
29751,102.5891,11.61333,Ban Ao Yai,85384,1604535.0,,286.0,,PPL,,TH,,,,,,,0,0,2,TH,10.0,locality,import,,,
29752,102.56667,11.71667,Ban Ao Salad,85385,1604538.0,,325.0,,PPL,,TH,,,,,,,0,0,2,TH,10.0,locality,import,,,
29753,101.87172,6.07239,Ban Su-ngai Pa Di,85395,1606047.0,,14274.0,,PPL,,TH,,,,,,,0,0,6,TH,10.0,locality,import,,,
29754,100.48739,14.62161,Ban Thai Tan,85563,1612722.0,,14430.0,,PPL,,TH,,,,,,,0,0,6,TH,10.0,locality,import,,,
29755,103.95,16.01667,Ban Selaphum,85564,1613284.0,,17412.0,,PPL,,TH,,,,,,,0,0,6,TH,10.0,locality,import,,,
29756,100.1,14.73333,Ban Sam Chuk,85565,1613534.0,,13438.0,,PPL,,TH,,,,,,,0,0,6,TH,10.0,locality,import,,,
29757,101.00314,13.07147,Ban Talat Bueng,85585,1620442.0,,26113.0,,PPL,,TH,,,,,,,0,0,7,TH,10.0,locality,import,,,
29758,102.31168,11.9727,Ban Bang Bao,85609,1620923.0,,700.0,,PPL,,TH,,,,,,,0,0,2,TH,10.0,locality,import,,,
29759,100.05019,8.47169,Ban Pak Nakhon,1175133,1599277.0,1217040.0,0.0,Town,PPL,Nakhon Si Thammarat,TH,23424960.0,Thailand,61.0,61.0,12.0,1.0,2,2,0,TH,10.0,locality,import,,,
29760,99.88961,12.66814,Ban Nong Sai,1175135,1118491.0,1215663.0,0.0,Town,PPL,Phetchaburi,TH,23424960.0,Thailand,126.0,126.0,26.0,1.0,3,3,0,TH,10.0,locality,import,,,
29761,99.93333,7.83333,Ban Pa Phayom,1175136,1118243.0,1216707.0,0.0,Town,PPL,Phatthalung,TH,23424960.0,Thailand,120.0,120.0,24.0,1.0,3,3,0,TH,10.0,locality,import,,,
29762,98.962097,16.258185,Mokro,1178906,,55944794.0,,Town,,Tak,,23424960.0,Thailand,1.0,1.0,1.0,1.0,1,1,0,TH,9.0,locality,import,,,
29763,101.3139245,13.719182,Kao,1178945,,55946060.0,,Town,,Chachoengsao,,23424960.0,Thailand,10.0,10.0,2.0,1.0,1,1,0,TH,9.0,locality,import,,,
29764,98.988575,18.6884575,Don Kaew,1178987,,55947612.0,,Town,,Chiang Mai,,23424960.0,Thailand,24.0,24.0,5.0,1.0,1,1,0,TH,9.0,locality,import,,,
29765,99.58411,13.96414,Khao Noi,1182848,8455451.0,55946456.0,0.0,Town,PPL,Kanchanaburi,TH,23424960.0,Thailand,98.0,98.0,20.0,1.0,3,3,0,TH,10.0,locality,import,,,
29766,99.17025,9.222,Bang Sai,1182849,1117124.0,55946558.0,0.0,Town,PPL,Surat Thani,TH,23424960.0,Thailand,52.0,52.0,11.0,1.0,2,2,0,TH,10.0,locality,import,,,
29767,98.900814,18.659256,San Pa Tong,1183303,,28340820.0,,County,,Chiang Mai,,23424960.0,Thailand,77.0,174.0,16.0,1.0,3,4,0,TH,9.0,county,import,,san pa tong_county_TH,san pa tong_county_TH_99_19
29768,100.063476,15.305379,Mueang Uthai Thani,1200753,,28340990.0,,County,,Uthai Thani,,23424960.0,Thailand,1.0,105.0,1.0,1.0,1,3,0,TH,9.0,county,import,,mueang uthai thani_county_TH,mueang uthai thani_county_TH_100_15
29769,99.71569,13.709034,Photharam,609741,,28341555.0,,County,,Ratchaburi,,23424960.0,Thailand,22.0,200.0,4.0,1.0,1,4,0,TH,9.0,county,import,,photharam_county_TH,photharam_county_TH_100_14
29770,101.0082,13.35161,Ban Suan,315580,1613139.0,1220949.0,0.0,Town,PPL,Chon Buri,TH,23424960.0,Thailand,,1.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29771,99.86006,13.44492,Bang Phueng,361103,8367537.0,55944908.0,0.0,Town,PPL,Samut Prakan,TH,23424960.0,Thailand,222.0,222.0,45.0,1.0,4,4,0,TH,10.0,locality,import,,,
29772,100.576658,13.551258,Phra Samut Chedi,968165,,28349103.0,,Town,,Samut Prakan,,23424960.0,Thailand,302.0,302.0,61.0,1.0,5,5,0,TH,9.0,locality,import,,,
29773,98.40008,7.88481,Ban Talat Yai,428136,1117652.0,1221380.0,52192.0,Town,PPL,Phuket,TH,23424960.0,Thailand,,,,,0,0,8,TH,10.0,locality,import,,,
29774,100.6,14.35,Ban Han Tra Fang Nua,911437,1619157.0,1203650.0,0.0,Town,PPL,Phra Nakhon Si Ayutthaya,TH,23424960.0,Thailand,8.0,8.0,2.0,1.0,1,1,0,TH,10.0,locality,import,,,
29775,100.50844,20.10397,Ban Lai Ngao,316620,1601823.0,1209258.0,0.0,Town,PPL,Chiang Rai,TH,23424960.0,Thailand,573.0,573.0,116.0,3.0,8,5,0,TH,10.0,locality,import,,,
29776,99.94931,9.49572,Ban Li Pa Noi,316621,1119253.0,1209703.0,0.0,Town,PPL,Surat Thani,TH,23424960.0,Thailand,988.0,988.0,200.0,4.0,10,6,0,TH,10.0,locality,import,,,
29777,100.07988,13.02365,Ban Laem Phak Bia (1),316622,1617194.0,1209165.0,0.0,Town,PPL,Phetchaburi,TH,23424960.0,Thailand,124.0,124.0,25.0,1.0,3,3,0,TH,10.0,locality,import,,,
29778,100.59656,16.16003,Tap Khlo,890476,1605538.0,28340956.0,15528.0,County,PPLA2,Phichit,TH,23424960.0,Thailand,,17.0,,1.0,0,1,6,TH,10.0,county,import,,tap khlo_county_TH,tap khlo_county_TH_101_16
29779,99.85386,17.18572,Ban Nong Nae,344216,1155725.0,1215003.0,0.0,Town,PPL,Sukhothai,TH,23424960.0,Thailand,,1.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29780,102.36564,14.73947,Nong Bunnak,355109,1608266.0,28341301.0,0.0,County,PPLA2,Nakhon Ratchasima,TH,23424960.0,Thailand,,2.0,,1.0,0,1,0,TH,10.0,county,import,,nong bunnak_county_TH,nong bunnak_county_TH_102_15
29781,102.78081,17.16739,Nong Saeng,359580,1608173.0,28341032.0,0.0,County,PPLA2,Udon Thani,TH,23424960.0,Thailand,,7.0,,1.0,0,1,0,TH,10.0,county,import,,nong saeng_county_TH,nong saeng_county_TH_103_17
29782,100.593566,14.015191,Mueang Pathum Thani,896866,,28341512.0,,County,,Pathum Thani,,23424960.0,Thailand,85.0,857.0,17.0,4.0,3,6,0,TH,9.0,county,import,,mueang pathum thani_county_TH,mueang pathum thani_county_TH_101_14
29783,101.009041,16.783978,Khaem Son,1136712,,55945626.0,,Town,,Phetchabun,,23424960.0,Thailand,159.0,159.0,32.0,1.0,4,4,0,TH,9.0,locality,import,,,
29784,101.075248,19.194621,Phu Kha,1136714,,55945648.0,,Town,,Nan,,23424960.0,Thailand,36.0,36.0,7.0,1.0,2,2,0,TH,9.0,locality,import,,,
29785,100.63395,14.798866,Thale Chupson,684276,,55946087.0,,Town,,Lop Buri,,23424960.0,Thailand,53.0,53.0,11.0,1.0,2,2,0,TH,9.0,locality,import,,,
29786,99.56274,11.216879,Mae Ram Phueng,776572,,55945288.0,,Town,,Prachuap Khiri Khan,,23424960.0,Thailand,21.0,21.0,4.0,1.0,1,1,0,TH,9.0,locality,import,,,
29787,102.187475,12.5304945,Tapon,776573,,55945454.0,,Town,,Chanthaburi,,23424960.0,Thailand,20.0,20.0,4.0,1.0,1,1,0,TH,9.0,locality,import,,,
29788,101.569343,13.8862625,Krok Sombun,776574,,55945459.0,,Town,,Prachin Buri,,23424960.0,Thailand,6.0,6.0,1.0,1.0,1,1,0,TH,9.0,locality,import,,,
29789,100.70721,13.61129,Ban Bang Phli Yai,901842,1620702.0,1200892.0,0.0,Town,PPL,Samut Prakan,TH,23424960.0,Thailand,,3.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29790,100.48167,14.59814,Ban It,905324,8196572.0,55945937.0,0.0,Town,PPL,Ang Thong,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29791,98.989562,18.7765,Hai Ya,913200,,55947097.0,,Town,,Chiang Mai,,23424960.0,Thailand,55.0,55.0,11.0,1.0,2,2,0,TH,9.0,locality,import,,,
29792,99.33975,13.53926,Ban Bo,58740,1158182.0,1201165.0,0.0,Town,PPL,Ratchaburi,TH,23424960.0,Thailand,16.0,16.0,3.0,1.0,1,1,0,TH,10.0,locality,import,,,
29793,99.886576,12.3023135,Sila Loi,140912,,55946527.0,,Town,,Prachuap Khiri Khan,,23424960.0,Thailand,8.0,8.0,2.0,1.0,1,1,0,TH,9.0,locality,import,,,
29794,99.952933,8.514469,Intha Khiri,140914,,55946751.0,,Town,,Nakhon Si Thammarat,,23424960.0,Thailand,7.0,7.0,1.0,1.0,1,1,0,TH,9.0,locality,import,,,
29795,100.499719,13.804741,Bang Kruai,1168962,,1225053.0,,Town,,Nonthaburi,,23424960.0,Thailand,726.0,726.0,147.0,3.0,8,5,0,TH,9.0,locality,import,,,
29796,104.30861,15.65233,Kham Khuan Kaeo,133565,1610086.0,1225993.0,0.0,Town,PPLA2,Yasothon,TH,23424960.0,Thailand,,,,,0,0,6,TH,10.0,locality,import,,,
29797,101.70833,14.89944,Amphoe Sikhiu,137296,1948015.0,,28681.0,,PPL,,TH,,,,,,,0,0,7,TH,10.0,locality,import,,,
29798,100.522333,14.1490835,Pho Taeng,140924,,55946972.0,,Town,,Phra Nakhon Si Ayutthaya,,23424960.0,Thailand,4.0,4.0,1.0,1.0,1,1,0,TH,9.0,locality,import,,,
29799,101.1289,15.20359,Ban Lam Narai,924376,1617109.0,1225818.0,0.0,Town,PPL,Lop Buri,TH,23424960.0,Thailand,,1.0,,1.0,0,1,6,TH,10.0,locality,import,,,
29800,98.29822,8.1957,Ban Tha Chat Chai,492717,1117609.0,1221682.0,0.0,Town,PPL,Phuket,TH,23424960.0,Thailand,1947.0,1947.0,395.0,9.0,15,9,4,TH,10.0,locality,import,,,
29801,98.9265,18.742166,Mae Hia,866504,,55944767.0,,Town,,Chiang Mai,,23424960.0,Thailand,780.0,780.0,158.0,3.0,9,6,0,TH,9.0,locality,import,,,
29802,100.51221,13.753391,Khlong Maha Nak,1279144,,55948150.0,,Suburb,,Bangkok,,23424960.0,Thailand,135.0,135.0,27.0,1.0,3,3,0,TH,9.0,neighbourhood,import,,,
29803,98.953857,18.806218,Mueang Chiang Mai,1312816,,28340822.0,,County,,Chiang Mai,,23424960.0,Thailand,5850.0,16929.0,1000.0,75.0,24,19,0,TH,9.0,county,import,,mueang chiang mai_county_TH,mueang chiang mai_county_TH_99_19
29804,98.874635,18.859296,Mae Rim,1312823,,28340823.0,,County,,Chiang Mai,,23424960.0,Thailand,1099.0,7681.0,223.0,34.0,11,15,0,TH,9.0,county,import,,mae rim_county_TH,mae rim_county_TH_99_19
29805,101.161817,14.273674,Phrommani,1322517,,55947721.0,,Town,,Nakhon Nayok,,23424960.0,Thailand,1.0,1.0,1.0,1.0,1,1,0,TH,9.0,locality,import,,,
29806,99.0937,19.802204,Mae Sun,1345524,,55945218.0,,Town,,Chiang Mai,,23424960.0,Thailand,56.0,56.0,11.0,1.0,2,2,0,TH,9.0,locality,import,,,
29807,98.98333,18.8,Ban Chang Phuak,288005,1158059.0,1201956.0,0.0,Town,PPL,Chiang Mai,TH,23424960.0,Thailand,172.0,172.0,35.0,1.0,4,4,0,TH,10.0,locality,import,,,
29808,100.07914,15.85053,Kao Lieo,317631,1610211.0,1225375.0,0.0,Town,PPLA2,Nakhon Sawan,TH,23424960.0,Thailand,,4.0,,1.0,0,1,0,TH,10.0,locality,import,,,
29809,98.38557,7.88489,Ban Talat Nua,428134,1117656.0,1221365.0,23381.0,Town,PPL,Phuket,TH,23424960.0,Thailand,,,,,0,0,7,TH,10.0,locality,import,,,
29810,100.10265,13.79751,Ko Si Chang,188699,1617419.0,1225443.0,0.0,Town,PPL,Chon Buri,TH,23424960.0,Thailand,683.0,683.0,138.0,3.0,8,5,0,TH,10.0,locality,import,,,
29811,98.22758,8.57,Thap Lamu,188715,1346784.0,1226192.0,0.0,Town,PPL,Phangnga,TH,23424960.0,Thailand,187.0,187.0,38.0,1.0,4,4,0,TH,10.0,locality,import,,,
29812,101.05306,13.84739,Bang Nam Prieo,188723,1619391.0,1226288.0,0.0,Town,PPLA2,Chachoengsao,TH,23424960.0,Thailand,33.0,33.0,7.0,1.0,2,2,0,TH,10.0,locality,import,,,
29813,98.4449975,9.772734,Mueang Ranong,1210948,,28341585.0,,County,,Ranong,TH,23424960.0,Thailand,1070.0,1163.0,217.0,5.0,11,7,0,TH,4.0,county,import,,mueang ranong_county_TH,mueang ranong_county_TH_98_10
29814,98.359222,7.767464,Mueang Phuket,1210956,,28341618.0,,County,,Phuket,TH,23424960.0,Thailand,7505.0,25966.0,1000.0,115.0,25,22,0,TH,4.0,county,import,,mueang phuket_county_TH,mueang phuket_county_TH_98_8
29815,99.968032,8.443677,Nakorn Si Thammarat,476603,,55945377.0,,Town,,Nakhon Si Thammarat,,23424960.0,Thailand,83.0,83.0,17.0,1.0,3,3,0,TH,9.0,locality,import,,,
29816,98.338794,7.848141,Chalong,476748,,55947888.0,,Town,,Phuket,,23424960.0,Thailand,1872.0,1872.0,379.0,8.0,15,9,0,TH,9.0,locality,import,,,
29817,98.281288,7.955928,Kammala,476758,,55947978.0,,Town,,Phuket,TH,23424960.0,Thailand,2064.0,2064.0,418.0,9.0,16,9,0,TH,4.0,locality,import,,,
29818,98.9017,19.73083,Ban Muang Na Tai,193715,1156289.0,1211120.0,0.0,Town,PPL,Chiang Mai,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29819,101.750993,13.987626,Kabin Buri,479876,,1225980.0,,Town,,Prachin Buri,,23424960.0,Thailand,114.0,114.0,23.0,1.0,3,3,0,TH,9.0,locality,import,,,
29820,99.522614,16.420465,Kamphaeng Phet,479877,,1225984.0,,Town,,Kamphaeng Phet,,23424960.0,Thailand,128.0,128.0,26.0,1.0,3,3,0,TH,9.0,locality,import,,,
29821,100.86666,14.694925,Chaloem Phra Kiat,493585,,28341496.0,,County,,Sara Buri,,23424960.0,Thailand,4.0,55.0,1.0,1.0,1,2,0,TH,9.0,county,import,,chaloem phra kiat_county_TH,chaloem phra kiat_county_TH_101_15
29822,100.568847,7.105162,Mueang Songkhla,493587,,28341686.0,,County,,Songkhla,,23424960.0,Thailand,24.0,387.0,5.0,2.0,1,5,0,TH,9.0,county,import,,mueang songkhla_county_TH,mueang songkhla_county_TH_101_7
29823,100.453491,7.019119,Hat Yai,493588,,28341692.0,,County,,Songkhla,,23424960.0,Thailand,17.0,3493.0,3.0,15.0,1,11,0,TH,9.0,county,import,,hat yai_county_TH,hat yai_county_TH_100_7
29824,100.37197,13.79881,Sala Thammasop,500222,6866593.0,55946883.0,0.0,Town,PPL,Bangkok,TH,23424960.0,Thailand,5.0,5.0,1.0,1.0,1,1,0,TH,10.0,locality,import,,,
29825,99.33976,19.99136,Mae Ai,203807,1152233.0,28340806.0,15681.0,County,ADM2,Chiang Mai,TH,23424960.0,Thailand,243.0,975.0,49.0,4.0,4,6,6,TH,10.0,county,import,,mae ai_county_TH,mae ai_county_TH_99_20
29826,104.64605,16.5511,Mueang Mukdahan,203813,1608596.0,28341183.0,0.0,County,ADM2,Mukdahan,TH,23424960.0,Thailand,129.0,147.0,26.0,1.0,3,3,0,TH,10.0,county,import,,mueang mukdahan_county_TH,mueang mukdahan_county_TH_105_17
29827,105.50363,15.45432,Khong Chiam,203814,1620052.0,28341222.0,0.0,County,ADM2,Ubon Ratchathani,TH,23424960.0,Thailand,124.0,588.0,25.0,3.0,3,5,0,TH,10.0,county,import,,khong chiam_county_TH,khong chiam_county_TH_106_15
29828,103.58476,14.46795,Kap Choeng,203819,1610206.0,28341279.0,0.0,County,ADM2,Surin,TH,23424960.0,Thailand,33.0,33.0,7.0,1.0,2,2,0,TH,10.0,county,import,,kap choeng_county_TH,kap choeng_county_TH_104_14
29829,100.42581,13.9102,Bang Bua Thong,203827,1620917.0,28341533.0,0.0,County,PPLA2,Nonthaburi,TH,23424960.0,Thailand,86.0,1125.0,17.0,5.0,3,7,0,TH,10.0,county,import,,bang bua thong_county_TH,bang bua thong_county_TH_100_14
29830,100.25326,13.53163,Mueang Samut Sakhon,203828,1608622.0,28341545.0,0.0,County,ADM2,Samut Sakhon,TH,23424960.0,Thailand,89.0,687.0,18.0,3.0,3,5,0,TH,10.0,county,import,,mueang samut sakhon_county_TH,mueang samut sakhon_county_TH_100_14
29831,99.32614,9.10132,Mueang Surat Thani,203829,1151977.0,28341590.0,0.0,County,ADM2,Surat Thani,TH,23424960.0,Thailand,95.0,661.0,19.0,3.0,3,5,0,TH,10.0,county,import,,mueang surat thani_county_TH,mueang surat thani_county_TH_99_9
29832,99.80192,9.18317,Khanom,203836,1152964.0,28341619.0,0.0,County,ADM2,Nakhon Si Thammarat,TH,23424960.0,Thailand,48.0,289.0,10.0,1.0,2,4,0,TH,10.0,county,import,,khanom_county_TH,khanom_county_TH_100_9
29833,98.89131,18.11128,Ban Pang,1254072,1155365.0,1225879.0,0.0,Town,PPL,Lamphun,TH,23424960.0,Thailand,,1.0,,1.0,0,1,4,TH,10.0,locality,import,,,
29834,104.28994,17.22122,Phon Na Kaeo,206730,7511006.0,28341065.0,0.0,County,PPLA2,Sakon Nakhon,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,county,import,,phon na kaeo_county_TH,phon na kaeo_county_TH_104_17
29835,100.51414,13.73147,Samphanthawong,206779,1606640.0,28341385.0,0.0,County,PPLA2,Bangkok,TH,23424960.0,Thailand,,20367.0,,90.0,0,21,0,TH,10.0,county,import,,samphanthawong_county_TH,samphanthawong_county_TH_101_14
29836,99.41042,13.85339,Dan Makham Tia,206803,1157966.0,28341441.0,0.0,County,PPLA2,Kanchanaburi,TH,23424960.0,Thailand,,84.0,,1.0,0,3,0,TH,10.0,county,import,,dan makham tia_county_TH,dan makham tia_county_TH_99_14
29837,100.7282,14.55125,Tha Ruea,206818,7510913.0,28341517.0,0.0,County,PPLA2,Phra Nakhon Si Ayutthaya,TH,23424960.0,Thailand,,6.0,,1.0,0,1,0,TH,10.0,county,import,,tha ruea_county_TH,tha ruea_county_TH_101_15
29838,98.92886,18.71414,Ban Aen,207902,7790840.0,55946828.0,0.0,Town,PPL,Chiang Mai,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29839,102.65,14.98333,Ban Huai Thalaeng,1295158,1603235.0,1205150.0,15352.0,Town,PPL,Nakhon Ratchasima,TH,23424960.0,Thailand,,,,,0,0,6,TH,10.0,locality,import,,,
29840,103.3,16.65,Nong Kung Si,1295714,1595679.0,1225532.0,17001.0,Town,PPL,Kalasin,TH,23424960.0,Thailand,,,,,0,0,6,TH,10.0,locality,import,,,
29841,99.64767,19.16011,Amphoe Wang Nuea,1243016,1149914.0,,0.0,,ADM2,,TH,,,,,,,0,0,0,TH,10.0,county,import,,amphoe wang nuea_county_TH,amphoe wang nuea_county_TH_100_19
29842,99.962922,13.591933,Damnoen Saduak,896872,,28341553.0,,County,,Ratchaburi,,23424960.0,Thailand,107.0,4567.0,22.0,20.0,3,13,0,TH,9.0,county,import,,damnoen saduak_county_TH,damnoen saduak_county_TH_100_14
29843,100.008544,13.429116,Mueang Samat Songkhram,896873,,28341557.0,,County,,Samut Songkhran,,23424960.0,Thailand,115.0,1782.0,23.0,8.0,3,8,0,TH,9.0,county,import,,mueang samat songkhram_county_TH,mueang samat songkhram_county_TH_100_13
29844,102.821044,16.511588,Mueang Khon Kaen,902826,,28341119.0,,County,,Khon Kaen,,23424960.0,Thailand,288.0,3958.0,58.0,18.0,5,12,0,TH,9.0,county,import,,mueang khon kaen_county_TH,mueang khon kaen_county_TH_103_17
29845,98.88622,18.63639,Ban Klang,905325,1156858.0,55946615.0,0.0,Town,PPL,Chiang Mai,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29846,100.52672,14.53367,Maha Rat,905508,1608902.0,28341521.0,0.0,County,PPLA2,Phra Nakhon Si Ayutthaya,TH,23424960.0,Thailand,141.0,141.0,29.0,1.0,3,3,0,TH,10.0,county,import,,maha rat_county_TH,maha rat_county_TH_101_15
29847,102.00533,12.67264,Song Phi Nong,911241,1613171.0,55944881.0,0.0,Town,PPL,Chanthaburi,TH,23424960.0,Thailand,4.0,4.0,1.0,1.0,1,1,0,TH,10.0,locality,import,,,
29848,100.36156,13.59728,Bang Nam Chuet,911242,1604471.0,55947399.0,0.0,Town,PPL,Samut Sakhon,TH,23424960.0,Thailand,19.0,19.0,4.0,1.0,1,1,0,TH,10.0,locality,import,,,
29849,100.463666,13.908102,Om Kret,912766,,55947623.0,,Town,,Nonthaburi,,23424960.0,Thailand,22.0,22.0,4.0,1.0,1,1,0,TH,9.0,locality,import,,,
29850,100.545708,7.153611,Ko Yo,912767,,55947844.0,,Town,,Songkhla,,23424960.0,Thailand,14.0,14.0,3.0,1.0,1,1,0,TH,9.0,locality,import,,,
29851,100.733642,13.776388,Khlong Sam Prawet,912771,,55947845.0,,Town,,Bangkok,,23424960.0,Thailand,25.0,25.0,5.0,1.0,1,1,0,TH,9.0,locality,import,,,
29852,102.543638,13.696694,Pa Rai,913235,,55947709.0,,Town,,Sa Kaeo,,23424960.0,Thailand,31.0,31.0,6.0,1.0,2,2,0,TH,9.0,locality,import,,,
29853,101.087949,14.662682,Thap Kwang,1345464,,55945005.0,,Town,,Sara Buri,,23424960.0,Thailand,4.0,4.0,1.0,1.0,1,1,0,TH,9.0,locality,import,,,
29854,99.563169,11.344737,Thong Chai,213357,,55947507.0,,Town,,Prachuap Khiri Khan,,23424960.0,Thailand,250.0,250.0,51.0,1.0,4,4,0,TH,9.0,locality,import,,,
29855,100.50903,13.73086,Khlong San,213573,1609879.0,28341411.0,0.0,County,PPLA2,Bangkok,TH,23424960.0,Thailand,41.0,16097.0,8.0,71.0,2,19,0,TH,10.0,county,import,,khlong san_county_TH,khlong san_county_TH_101_14
