,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
19142,120.95,15.36667,San Leonardo,1027111,1689172.0,,57252.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19143,121.40083,13.83028,San Juan,1027112,1689303.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,
19144,121.11667,14.81667,City of San Jose del Monte,1027113,1689396.0,,358183.0,,ADM3,,PH,,,,,,,0,0,10,PH,3.0,localadmin,import,
19145,43.91582,40.84042,Shirak,1027122,616224.0,2214347.0,1007.0,Town,PPL,Shirak,AM,23424743.0,Armenia,,1.0,,1.0,0,1,3,AM,2.0,locality,import,
19146,44.58407,40.25576,Ptghni,1027128,616288.0,2214268.0,1231.0,Town,PPL,Kotayk',AM,23424743.0,Armenia,,4.0,,1.0,0,1,3,AM,2.0,locality,import,
19147,120.63333,15.68333,Ramos,1027116,1691906.0,,19155.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,
19148,125.75,7.08333,Island Garden City of Samal,1027117,1690668.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,
19149,120.62335,15.88765,Rosales,1027118,1691511.0,,56348.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19150,125.08333,6.28333,Polomolok,1027119,1693078.0,,123538.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,
19151,121.41667,13.0,Pinamalayan,1027120,1693620.0,,85225.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19152,121.33333,14.45,Pililla,1027121,1693779.0,,52892.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19153,120.58333,17.55,Pidigan,1027123,1693936.0,,11009.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,
19154,44.2222,40.77487,Saramech,1027124,616265.0,,1111.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,
19155,120.75663,18.18283,Piddig,1027125,1693942.0,,20619.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19156,121.51667,17.8,Piat,1027126,1693971.0,,22321.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19157,121.0,14.55,Pasay City,1027127,1694608.0,,403064.0,,ADM2,,PH,,,,,,,0,0,10,PH,3.0,county,import,
19158,44.36328,40.16505,Ptghunk’,1027129,616289.0,,1345.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,
19159,44.54107,40.28523,Mrgashen,1027130,616399.0,,1623.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,
19160,124.3,7.33333,Parang,1027131,1694777.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,
19161,121.06667,14.55,Municipality of Pateros,1027135,1694404.0,,61940.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19162,120.63333,18.36667,Pasuquin,1027136,1694485.0,,26763.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19163,122.65,11.15,City of Passi,1027137,1694500.0,,76045.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19164,121.36667,14.23333,Pila,1027138,1693873.0,,43724.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19165,120.51667,18.08333,Paoay,1027139,1694872.0,,23525.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19166,120.56667,15.66667,Paniqui,1027140,1695103.0,,89468.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19167,123.78333,9.58333,Panglao,1027141,1695263.0,,23740.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19168,120.96683,14.87462,Pandi,1027142,1695463.0,,54540.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19169,125.5,7.31667,City of Panabo,1027143,1695805.0,,149472.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,
19170,120.79515,14.80479,Paombong,1027144,1694862.0,,46589.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19171,121.48333,14.38333,Pakil,1027145,1696396.0,,21053.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19172,121.73333,13.98333,Pagbilao,1027146,1696615.0,,62434.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19173,122.85,7.33333,Olutanga,1027148,1697156.0,,24514.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19174,124.41667,11.03333,Palompon,1027150,1696018.0,,53805.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19175,121.45,14.23333,Pagsanjan,1027152,1696507.0,,38110.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19176,44.36204,40.2991,Ashtarak,1027158,616877.0,,18779.0,,PPLA,,AM,,,,,,,0,0,6,AM,3.0,locality,import,
19177,123.33333,13.38333,Nabua,1027157,1698923.0,,75739.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19178,123.1,10.58333,Murcia,1027159,1699061.0,,62930.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19179,43.7622,40.29848,Arteni,1027162,616888.0,,3086.0,,PPL,,AM,,,,,,,0,0,4,AM,3.0,locality,import,
19180,123.61667,12.63333,Monreal,1027163,1699311.0,,21183.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19181,126.1,7.86667,Monkayo,1027164,1699324.0,,95776.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19182,120.88333,15.73333,Science City of Muñoz,1027165,1699090.0,,74386.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19183,123.76667,10.26667,Minglanilla,1027166,1699573.0,,85969.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19184,123.58333,12.33333,City of Masbate,1027167,1700715.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,
19185,120.48333,14.48333,Mariveles,1027172,1700869.0,,97289.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19186,123.85,9.75,Maribojoc,1027173,1700970.0,,18676.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,
19187,27.4609,55.2232,Mosar,1027175,624965.0,,1500.0,,PPL,,BY,,,,,,,0,0,3,BY,3.0,locality,import,
19188,26.0603,53.7522,Lyubcha,1027183,625712.0,828019.0,1300.0,Town,PPL,Haradzyenskaya Voblasts',BY,23424765.0,Belarus,,3.0,,1.0,0,1,3,BY,2.0,locality,import,
19189,31.717,53.7125,Krichev,1027184,626450.0,827256.0,27681.0,Town,PPLA2,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,7,BY,2.0,locality,import,
19190,25.1554,52.7583,Kossovo,1027188,626829.0,826991.0,2698.0,Town,PPL,Brestskaya Voblasts',BY,23424765.0,Belarus,,55.0,,1.0,0,2,4,BY,2.0,locality,import,
19191,27.56667,53.9,Minsk,1027176,625144.0,,1742124.0,,PPLC,,BY,,,,,,,0,0,12,BY,3.0,locality,import,
19192,25.29972,53.88333,Lida,1027177,626081.0,,98036.0,,PPL,,BY,,,,,,,0,0,9,BY,3.0,locality,import,
19193,124.85,10.2,City of Maasin,1027178,1704764.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,
19194,121.96667,20.41667,Mahatao,1027179,1703604.0,,2061.0,,ADM3,,PH,,,,,,,0,0,4,PH,3.0,localadmin,import,
19195,121.4,14.43333,Mabitac,1027180,1704538.0,,17637.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,
19196,121.48333,14.3,Lumban,1027181,1705192.0,,30299.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19197,24.5387,53.4122,Masty,1027182,625367.0,,16102.0,,PPLA2,,BY,,,,,,,0,0,6,BY,3.0,locality,import,
19198,121.56667,14.1,Lucban,1027185,1705370.0,,45368.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19199,123.55,13.23333,City of Ligao,1027186,1706476.0,,96775.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19200,26.2916,54.3118,Kreva,1027187,626548.0,,3100.0,,PPL,,BY,,,,,,,0,0,4,BY,3.0,locality,import,
19201,26.1406,53.5648,Karelichy,1027190,626939.0,,7800.0,,PPL,,BY,,,,,,,0,0,5,BY,3.0,locality,import,
19202,23.8258,53.6884,Hrodna,1027192,627904.0,,317365.0,,PPLA,,BY,,,,,,,0,0,10,BY,3.0,locality,import,
19203,26.7432,53.8864,Ivenets,1027193,627798.0,834433.0,5000.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,4,BY,2.0,locality,import,
19204,29.9845,55.4624,Gorodok,1027196,628155.0,825741.0,13380.0,Town,PPLA2,Vitsyebskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,6,BY,2.0,locality,import,
19205,27.138,53.6832,Dzerzhinsk,1027197,628634.0,825287.0,24609.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,66.0,,1.0,0,2,7,BY,2.0,locality,import,
19206,25.4068,53.4631,Dzyatlava,1027198,628658.0,,8300.0,,PPL,,BY,,,,,,,0,0,5,BY,3.0,locality,import,
19207,122.31667,11.66667,Lezo,1027223,1706794.0,,13139.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,
19208,120.88333,13.96667,Lemery,1027226,1706866.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,
19209,124.06583,6.64389,Lebak,1027227,1706915.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,
19210,120.55,16.03333,Laoac,1027228,1707410.0,,28910.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19211,122.61667,10.6,Jordan,1027252,1710117.0,,30475.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19212,120.75,18.16667,Province of Ilocos Norte,1027275,1711034.0,,547284.0,,ADM2,,PH,,,,,,,0,0,11,PH,3.0,county,import,
19213,126.31667,8.4,Hinatuan,1027303,1711656.0,,38648.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19214,125.58333,11.33333,Hernani,1027304,1711822.0,,8101.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,
19215,122.41667,13.93333,Guinayangan,1027305,1712416.0,,43417.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19216,122.3,10.7,Guimbal,1027306,1712485.0,,29374.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19217,123.2,10.18333,City of Guihulngan,1027309,1712521.0,,92845.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19218,124.1,12.93333,Gubat,1027310,1712601.0,,56297.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19219,122.11667,18.28333,Gonzaga,1027311,1712752.0,,34888.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19220,121.83333,16.63333,Echague,1027318,1713964.0,,66450.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19221,123.46667,10.03333,Dumanjug,1027321,1714164.0,,44133.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19222,123.3806,7.7792,Municipality of Dumalinao,1027322,1714177.0,,28205.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19223,122.61667,11.28333,Dumalag,1027323,1714191.0,,27480.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19224,125.01667,10.95,Dulag,1027324,1714265.0,,41235.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19225,121.96667,10.51667,Dao,1027370,1715646.0,,28975.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19226,124.2233,9.945,Danao,1027371,1715807.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,
19227,123.75648,9.55421,Danao,1027372,1715812.0,,17716.0,,PPL,,PH,,,,,,,0,0,6,PH,3.0,locality,import,
19228,123.48333,9.78333,Dalaguete,1027373,1716108.0,,63787.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19229,124.28333,9.91667,Dagohoy,1027378,1716234.0,,18742.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,
19230,122.11667,11.43333,Culasi,1027384,1716576.0,,34984.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19231,123.9218,9.6875,Corella,1027385,1716849.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,
19232,121.46667,16.66667,Municipality of Codon,1027386,1716856.0,,38628.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19233,120.2,11.93333,Coron,1027387,1716835.0,,37668.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19234,120.66667,15.33333,Concepcion,1027388,1717036.0,,135213.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,
19235,121.8,16.9,City of Cauayan,1027389,1717740.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,
19236,121.05,13.9,Cuenca,1027390,1716619.0,,29956.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19237,123.95,10.25,Cordova,1027391,1716859.0,,37865.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19238,123.83333,13.78333,Caramoan,1027400,1718509.0,,42342.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19239,120.39899,17.53776,Caoayan,1027401,1718807.0,,18606.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,
19240,123.25,13.46667,Bula,1027419,1723089.0,,61389.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19241,123.51667,13.43333,Buhi,1027420,1723167.0,,72378.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19242,124.83333,8.75,Balingasag,1027441,1728099.0,,56432.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19243,122.88333,11.06667,Barotac Viejo,1027442,1726592.0,,38500.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19244,120.4,16.4,Aringay,1027443,1730173.0,,44812.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19245,123.53333,9.88333,Argao,1027448,1730195.0,,67881.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19246,121.16667,14.53333,Angono,1027449,1730714.0,,87231.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19247,123.55,13.21667,Province of Albay,1027450,1731616.0,,1190823.0,,ADM2,,PH,,,,,,,0,0,12,PH,3.0,county,import,
19248,31.13703,30.19327,Al Qanāţir al Khayrīyah,1028053,360615.0,,56302.0,,PPL,,EG,,,,,,,0,0,8,EG,3.0,locality,import,
19249,121.91457,20.37005,Ivana,1028256,1710428.0,1175087.0,0.0,Town,PPLA3,Cagayan Valley,PH,23424934.0,Philippines,65.0,65.0,13.0,1.0,2,2,0,PH,2.0,locality,import,
19250,121.2927,14.0664,San Nicolas,1028320,1688886.0,1191540.0,0.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,78.0,78.0,16.0,1.0,3,3,0,PH,2.0,locality,import,
19251,30.72617,-2.25659,Kirehe,484301,7688805.0,55864735.0,0.0,County,ADM2,Province de l'Est,RW,23424937.0,Rwanda,87.0,87.0,18.0,1.0,3,3,0,RW,2.0,county,import,
19252,90.16667,27.55,Ritang,1028704,1252473.0,1887800.0,0.0,Town,PPL,Wangdue Phodrang,BT,23424770.0,Bhutan,50.0,50.0,10.0,1.0,2,2,0,BT,2.0,locality,import,
19253,34.76667,32.05,Giv’at Herzl,1028711,294993.0,1967384.0,0.0,Suburb,PPLX,Tel Aviv,IL,23424852.0,Israel,225.0,225.0,46.0,1.0,4,4,0,IL,2.0,neighbourhood,import,
19254,35.42356,32.5179,Hefzi Bah,1028725,294794.0,1967450.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,177.0,177.0,36.0,1.0,4,4,0,IL,2.0,locality,import,
19255,34.86486,32.22759,Haruzim,1028726,294854.0,1967435.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,27.0,27.0,5.0,1.0,2,2,0,IL,2.0,locality,import,
19256,35.2948,32.75809,Hoshaya,1028731,386169.0,1967467.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,165.0,165.0,33.0,1.0,4,4,0,IL,2.0,locality,import,
19257,34.93815,32.21768,Ramat HaKovesh,1028739,293785.0,1967870.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,233.0,233.0,47.0,1.0,4,4,0,IL,2.0,locality,import,
19258,35.07301,31.7737,Ramat Razi'el,1028742,293776.0,1967880.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,88.0,88.0,18.0,1.0,3,3,0,IL,2.0,locality,import,
19259,35.28003,32.74535,Zippori,1028756,293057.0,1968132.0,616.0,Town,PPL,Northern,IL,23424852.0,Israel,411.0,411.0,83.0,2.0,6,5,2,IL,2.0,locality,import,
19260,35.22359,32.70302,Timrat,1028759,293310.0,1968037.0,1789.0,Town,PPL,Northern,IL,23424852.0,Israel,238.0,238.0,48.0,1.0,4,4,3,IL,2.0,locality,import,
19261,35.55231,33.12884,Yiftah,1028765,293186.0,1968096.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,165.0,165.0,33.0,1.0,4,4,0,IL,2.0,locality,import,
19262,35.15349,32.51725,Umm El Fahm,1028801,293286.0,1968215.0,41030.0,Town,PPL,Haifa,IL,23424852.0,Israel,54.0,300.0,11.0,1.0,2,4,7,IL,2.0,locality,import,
19263,34.52154,31.60681,Ziqim,1028818,293050.0,1968133.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,68.0,68.0,14.0,1.0,2,2,0,IL,2.0,locality,import,
19264,20.01917,40.29583,Tepelenë,1028905,781443.0,,11955.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
19265,20.42889,41.685,Peshkopi,1028906,782061.0,,14848.0,,PPLA,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
19266,20.35167,40.23361,Përmet,1028909,782070.0,,10686.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
19267,20.42194,42.07694,Kukës,1028912,782661.0,,17832.0,,PPLA,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
19268,20.78083,40.61861,Korçë,1028913,782756.0,,58259.0,,PPLA,,AL,,,,,,,0,0,8,AL,3.0,locality,import,
19269,20.53528,41.06667,Përrenjas-Fshat,1028907,781919.0,,4015.0,,PPL,,AL,,,,,,,0,0,4,AL,3.0,locality,import,
19270,20.09806,40.61222,Poliçan,1028908,781979.0,,10663.0,,PPLA3,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
19271,20.08222,41.1125,Elbasan,1028925,783263.0,,100903.0,,PPLA,,AL,,,,,,,0,0,9,AL,3.0,locality,import,
19272,20.22722,40.50417,Çorovodë,1028926,783408.0,,14046.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
19273,20.00889,41.61028,Burrel,1028928,783493.0,,15405.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
19274,20.22194,41.49167,Bulqizë,1028933,783508.0,,11212.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,
19275,119.9297,15.6254,Candelaria,1028977,1719272.0,56121259.0,0.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,,,,,0,0,0,PH,2.0,locality,import,
19276,31.47,30.03,New Cairo,1029029,7799991.0,56123267.0,0.0,Town,PPL,حلوان,EG,23424802.0,مصر,,,,,0,0,0,EG,2.0,locality,import,
19277,41.95417,41.90694,Naruja,1029179,824385.0,22722356.0,3065.0,Town,PPL,Ozurget´is Raioni,GE,23424823.0,Georgia,,1.0,,1.0,0,1,4,GE,2.0,locality,import,
19278,43.47242,41.73371,Bakurianis Andeziti,1029184,824613.0,,1085.0,,PPL,,GE,,,,,,,0,0,3,GE,3.0,locality,import,
19279,51.24171,43.59786,Ömirzaq,1029188,828390.0,,1885.0,,PPL,,KZ,,,,,,,0,0,3,KZ,3.0,locality,import,
19280,49.98056,40.44222,Ramana,1029206,863732.0,1950764.0,8855.0,Town,PPL,Baki,AZ,23424741.0,Azerbaijan,,2.0,,1.0,0,1,5,AZ,2.0,locality,import,
19281,44.45129,40.0251,Hovtashen,1029242,866134.0,,1134.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,
19282,44.48999,40.00752,Dimitrov,1029243,866135.0,,1212.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,
19283,22.22466,-10.70727,Luau,1029254,876177.0,,18465.0,,PPL,,AO,,,,,,,0,0,6,AO,3.0,locality,import,
19284,40.18333,-10.26667,Mtwara,1029264,877747.0,,96602.0,,PPLA,,TZ,,,,,,,0,0,8,TZ,3.0,locality,import,
19285,30.06648,-20.32674,Zvishavane,1029285,878549.0,,35896.0,,PPL,,ZW,,,,,,,0,0,7,ZW,3.0,locality,import,
19286,25.84299,-17.92353,Victoria Falls,1029290,879431.0,,35761.0,,PPL,,ZW,,,,,,,0,0,7,ZW,3.0,locality,import,
19287,30.0,-22.21667,Beitbridge,1029297,895269.0,,26459.0,,PPL,,ZW,,,,,,,0,0,7,ZW,3.0,locality,import,
19288,31.18084,-10.21289,Kasama,1029359,912764.0,1567409.0,91056.0,Town,PPLA,Northern,ZM,23425003.0,Zambia,,6.0,,1.0,0,1,8,ZM,2.0,locality,import,
19289,28.66985,-13.97147,Kapiri Mposhi,1029360,913029.0,1567277.0,37942.0,Town,PPL,Central,ZM,23425003.0,Zambia,,7.0,,1.0,0,1,7,ZM,2.0,locality,import,
19290,24.8,-14.78333,Kaoma,1029361,913323.0,1567124.0,14212.0,Town,PPL,Western,ZM,23425003.0,Zambia,,25.0,,1.0,0,1,6,ZM,2.0,locality,import,
19291,44.53194,-12.25694,Domoni,1029392,921906.0,1306039.0,14509.0,Town,PPL,Anjouan,KM,23424786.0,جزر القمر,,8.0,,1.0,0,1,6,KM,2.0,locality,import,
19292,43.48111,-11.92083,Chindini,1029393,921942.0,,1471.0,,PPL,,KM,,,,,,,0,0,3,KM,3.0,locality,import,
19293,43.3875,-11.42806,Chezani,1029395,921944.0,,2322.0,,PPL,,KM,,,,,,,0,0,4,KM,3.0,locality,import,
19294,22.45,-20.15,Tsau,1029404,932993.0,,1409.0,,PPL,,BW,,,,,,,0,0,3,BW,3.0,locality,import,
19295,25.88333,-24.48333,Kopong,1029416,933596.0,,6895.0,,PPL,,BW,,,,,,,0,0,5,BW,3.0,locality,import,
19296,24.75,-23.88333,Khudumelapye,1029420,933633.0,,2035.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,
19297,22.78762,-23.67518,Kang,1029421,933692.0,,4229.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,
19298,26.57032,-22.93369,Kalamare,1029422,933696.0,,2339.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,
19299,25.55,-25.41667,Janeng,1029423,933719.0,,16853.0,,PPL,,BW,,,,,,,0,0,6,BW,3.0,locality,import,
19300,21.75,-24.0,Hukuntsi,1029424,933726.0,,4403.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,
19301,25.23333,-20.18333,Gweta,1029425,933734.0,,4689.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,
19302,25.78222,-24.66667,Gabane,1029426,933777.0,,12884.0,,PPL,,BW,,,,,,,0,0,6,BW,3.0,locality,import,
19303,23.9,-23.98333,Dutlwe,1029428,933787.0,,1126.0,,PPL,,BW,,,,,,,0,0,3,BW,3.0,locality,import,
19304,26.41667,-20.58333,Dukwe,1029429,933790.0,,2037.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,
19305,21.93333,-21.53333,Dekar,1029430,933815.0,,1043.0,,PPL,,BW,,,,,,,0,0,3,BW,3.0,locality,import,
19306,34.76666,-0.68174,Kisii,1029437,191299.0,,28547.0,,PPL,,KE,,,,,,,0,0,7,KE,3.0,locality,import,
19307,39.84992,-3.63045,Kilifi,1029438,192067.0,,46118.0,,PPL,,KE,,,,,,,0,0,8,KE,3.0,locality,import,
19308,35.28314,-0.36774,Kericho,1029439,192900.0,,35748.0,,PPL,,KE,,,,,,,0,0,8,KE,3.0,locality,import,
19309,37.28031,-0.49886,Keruguya,1029444,192859.0,,15287.0,,PPL,,KE,,,,,,,0,0,6,KE,3.0,locality,import,
19310,36.77683,-1.85238,Kajiado,1029449,195298.0,,11198.0,,PPL,,KE,,,,,,,0,0,6,KE,3.0,locality,import,
19311,34.75228,0.28422,Kakamega,1029440,195272.0,,63426.0,,PPLA,,KE,,,,,,,0,0,8,KE,3.0,locality,import,
19312,57.52028,-20.31472,Curepipe,1029451,934570.0,,84200.0,,PPL,,MU,,,,,,,0,0,10,MU,3.0,locality,import,
19313,57.64306,-20.035,Goodlands,1029453,934488.0,,20910.0,,PPL,,MU,,,,,,,0,0,7,MU,3.0,locality,import,
19314,57.57861,-20.04306,Fond du Sac,1029458,934513.0,,5796.0,,PPL,,MU,,,,,,,0,0,5,MU,3.0,locality,import,
19315,47.28333,-22.81667,Vondrozo,1029578,1053507.0,,19949.0,,PPL,,MG,,,,,,,0,0,6,MG,3.0,locality,import,
19316,49.03333,-17.35,Vohibinany,1029580,1054035.0,,25311.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,
19317,47.65165,-16.79706,Tsaratanana,1029583,1055059.0,,16761.0,,PPL,,MG,,,,,,,0,0,6,MG,3.0,locality,import,
19318,44.31765,-20.28394,Morondava,1029587,1058381.0,,36803.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,
19319,48.34173,-21.23034,Mananjary,1029604,1061335.0,,27686.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,
19320,47.82615,-22.82223,Farafangana,1029622,1065158.0,,24764.0,,PPLA,,MG,,,,,,,0,0,7,MG,3.0,locality,import,
19321,49.40826,-17.38095,Fenoarivo Atsinanana,1029629,1064980.0,,21036.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,
19322,47.38333,-20.23333,Fandriana,1029630,1065222.0,,31437.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,
19323,-70.829029,8.801363,La Toma,1029668,,26805306.0,,LocalAdmin,,Mérida,,23424982.0,Venezuela,1.0,110.0,1.0,1.0,1,3,0,VE,1.0,localadmin,import,
19324,61.5012,31.0287,Zabol,1029747,1113217.0,2255305.0,121989.0,Town,PPL,Sistan va Baluchestan,IR,23424851.0,Iran,,6.0,,1.0,0,1,10,IR,2.0,locality,import,
