,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
19333,33.716182,-25.100833,Praia do Xai-Xai,1118417,,1554435.0,,Town,,Gaza,,23424902.0,Moçambique,91.0,91.0,18.0,1.0,3,3,0,MZ,1.0,locality,import,,,
19334,62.184934,37.661969,Bayramaly,1119398,,1935568.0,,Town,,Mary,,23424972.0,Turkmenistan,77.0,77.0,16.0,1.0,3,3,0,TM,1.0,locality,import,,,
19335,58.253158,38.019697,Imeni Ovezberdy Kuliyeva,1119400,,1935884.0,,Town,,Ashkhabad,,23424972.0,Turkmenistan,53.0,53.0,11.0,1.0,2,2,0,TM,1.0,locality,import,,,
19336,25.885848,-17.845446,Mulamba,1118530,,1571054.0,,Town,,Southern,,23425003.0,Zambia,44.0,44.0,9.0,1.0,2,2,0,ZM,1.0,locality,import,,,
19337,-72.35,19.75,Camp Louise,52637,3728569.0,88896.0,0.0,Town,PPL,Nord,HT,23424839.0,Haïti,210.0,210.0,43.0,1.0,4,4,0,HT,2.0,locality,import,,,
19338,55.290927,25.266552,Al Shindakha,1118665,,22724584.0,,Suburb,,دبي,,23424738.0,الامارات,251.0,251.0,51.0,1.0,5,4,0,,4.0,neighbourhood,import,,,
19339,-56.00917,-34.85806,Parque Carrasco,1118955,7838849.0,26794391.0,0.0,Town,PPL,Canelones,UY,23424979.0,Uruguay,387.0,387.0,78.0,2.0,6,5,0,UY,2.0,locality,import,,,
19340,90.672912,27.508271,Bumtang,1119077,,1887683.0,,Town,,Bumthang,,23424770.0,Bhutan,208.0,208.0,42.0,1.0,4,4,0,BT,1.0,locality,import,,,
19341,89.867134,27.604453,Punakla,1119078,,1887793.0,,Town,,Punakha,,23424770.0,Bhutan,147.0,147.0,30.0,1.0,3,3,0,BT,1.0,locality,import,,,
19342,89.416702,27.426377,Paro,1119081,,1887785.0,,Town,,Paro,,23424770.0,Bhutan,1251.0,1251.0,253.0,6.0,12,7,0,BT,1.0,locality,import,,,
19343,90.494728,27.507662,Tongsa,1119083,,1887849.0,,Town,,Tongsa,,23424770.0,Bhutan,67.0,67.0,14.0,1.0,2,2,0,BT,1.0,locality,import,,,
19344,89.898719,27.479333,Wangdu Phodrang,1119085,,1887883.0,,Town,,Wangdue Phodrang,,23424770.0,Bhutan,378.0,378.0,77.0,2.0,6,5,0,BT,1.0,locality,import,,,
19345,91.551566,27.336761,Tashigang,1119087,,1887888.0,,Town,,Tashigang,,23424770.0,Bhutan,21.0,21.0,4.0,1.0,1,1,0,BT,1.0,locality,import,,,
19346,89.672997,27.474313,Thimphu,1119091,,1887896.0,,Town,,Thimphu,,23424770.0,Bhutan,4142.0,4142.0,839.0,18.0,22,12,0,BT,1.0,locality,import,,,
19347,48.385527,28.656813,Khairan-1,1119162,,10644955.0,,Town,,الأحمدى,,23424870.0,الكويت,243.0,243.0,49.0,1.0,4,4,0,KW,1.0,locality,import,,,
19348,47.837952,29.389167,Um Alnamel Island,1119163,,10644965.0,,Town,,مدينة الكويت,,23424870.0,الكويت,319.0,319.0,65.0,1.0,5,5,0,,4.0,locality,import,,,
19349,85.962867,27.98091,Tåtopåni,1119327,,2268920.0,,Town,,Madhyamanchal,,23424911.0,Nepal,274.0,274.0,56.0,1.0,5,4,0,NP,1.0,locality,import,,,
19350,85.53852,27.72593,Nagarkot,1119328,,2269035.0,,Town,,Madhyamanchal,,23424911.0,Nepal,951.0,951.0,193.0,4.0,10,6,0,NP,1.0,locality,import,,,
19351,67.103118,36.7,Mazar-e Sharif,1119352,,1926305.0,,Town,,Balkh,,23424739.0,Afghanistan,93.0,93.0,19.0,1.0,3,3,0,AF,1.0,locality,import,,,
19352,70.209892,34.67131,Mehtar Lām,1119353,,1926333.0,,Town,,Laghman,,23424739.0,Afghanistan,56.0,56.0,11.0,1.0,2,2,0,AF,1.0,locality,import,,,
19353,47.1534915,24.004991,الدلم,1119444,,1937391.0,,Town,,الرياض,,23424938.0,السعودية,2.0,2.0,1.0,1.0,1,1,0,SA,1.0,locality,import,,,
19354,39.826898,21.424786,الشرايع,1119455,,1938342.0,,Town,,مكة,,23424938.0,السعودية,210.0,210.0,43.0,1.0,4,4,0,SA,1.0,locality,import,,,
19355,44.816665,26.301109,الزلفي,1119456,,1938444.0,,Town,,الرياض,,23424938.0,السعودية,125.0,125.0,25.0,1.0,3,3,0,SA,1.0,locality,import,,,
19356,41.078899,19.126399,القنفذة,1119461,,1937970.0,,Town,,مكة,,23424938.0,السعودية,25.0,25.0,5.0,1.0,1,1,0,SA,1.0,locality,import,,,
19357,50.0537965,26.715713,راس تنورة,1119462,,1939172.0,,Town,,الشرقية,,23424938.0,السعودية,126.0,126.0,26.0,1.0,3,3,0,SA,1.0,locality,import,,,
19358,38.207702,24.013225,ينبع الصناعية,1119465,,1938900.0,,Town,,المدينة,,23424938.0,السعودية,175.0,397.0,35.0,2.0,4,5,0,SA,1.0,locality,import,,,
19359,45.934352,24.403229,خبيب الريم,1119467,,1938854.0,,Town,,الرياض,,23424938.0,السعودية,35.0,35.0,7.0,1.0,2,2,0,SA,1.0,locality,import,,,
19360,46.3881395,24.514162,قصور مقبل,1119468,,1939161.0,,Town,,الرياض,,23424938.0,السعودية,90.0,90.0,18.0,1.0,3,3,0,SA,1.0,locality,import,,,
19361,38.066339,24.077499,ينبع,1119471,,1939542.0,,Town,,المدينة,,23424938.0,السعودية,200.0,283.0,41.0,1.0,4,4,0,SA,1.0,locality,import,,,
19362,42.499771,18.221524,ابها,1119472,,1939566.0,,Town,,عسير,,23424938.0,السعودية,307.0,619.0,62.0,3.0,5,5,0,SA,1.0,locality,import,,,
19363,50.104671,26.443859,الدمام,1119474,,1939574.0,,Town,,الشرقية,,23424938.0,السعودية,999.0,3043.0,202.0,13.0,10,11,0,SA,1.0,locality,import,,,
19364,40.909309,20.446034,Adam al-Hulay,1119475,,1939582.0,,Town,,مكة,,23424938.0,السعودية,24.0,24.0,5.0,1.0,1,1,0,SA,1.0,locality,import,,,
19365,39.905948,29.813018,Al Jawf,1119479,,1939638.0,,Town,,الجوف,,23424938.0,السعودية,201.0,201.0,41.0,1.0,4,4,0,SA,1.0,locality,import,,,
19366,44.218254,25.863703,المذنب,1119480,,1939658.0,,Town,,القصيم,,23424938.0,السعودية,146.0,146.0,30.0,1.0,3,3,0,SA,1.0,locality,import,,,
19367,46.27436,24.456689,المزاحمية,1119482,,1939667.0,,Town,,الرياض,,23424938.0,السعودية,54.0,54.0,11.0,1.0,2,2,0,SA,1.0,locality,import,,,
19368,40.619789,21.535629,عرفه,1119487,,1939759.0,,Town,,مكة,,23424938.0,السعودية,14.0,14.0,3.0,1.0,1,1,0,SA,1.0,locality,import,,,
19369,39.497576,21.419673,بحره,1119488,,1939807.0,,Town,,مكة,,23424938.0,السعودية,229.0,229.0,46.0,1.0,4,4,0,SA,1.0,locality,import,,,
19370,42.5670425,16.883855,جازان,1119489,,1939874.0,,Town,,جازان,,23424938.0,السعودية,216.0,216.0,44.0,1.0,4,4,0,SA,1.0,locality,import,,,
19371,42.055149,19.394391,Bani Amer,1119490,,1939810.0,,Town,,عسير,,23424938.0,السعودية,5.0,5.0,1.0,1.0,1,1,0,SA,1.0,locality,import,,,
19372,40.424091,21.277537,الطايف,1119491,,1939791.0,,Town,,مكة,,23424938.0,السعودية,577.0,833.0,117.0,4.0,8,6,0,SA,1.0,locality,import,,,
19373,50.107208,26.306034,الظهران,1119492,,1939801.0,,Town,,الشرقية,,23424938.0,السعودية,967.0,1613.0,196.0,7.0,10,8,0,SA,1.0,locality,import,,,
19374,41.693115,27.500506,حايل,1119493,,1939851.0,,Town,,حائل,,23424938.0,السعودية,159.0,277.0,32.0,1.0,4,4,0,SA,1.0,locality,import,,,
19375,44.132659,17.490552,ابا السعود,1119494,,1939932.0,,Town,,نجران,,23424938.0,السعودية,60.0,147.0,12.0,1.0,2,3,0,SA,1.0,locality,import,,,
19376,36.580696,28.37962,تبوك,1119497,,1939987.0,,Town,,تبوك,,23424938.0,السعودية,178.0,238.0,36.0,1.0,4,4,0,SA,1.0,locality,import,,,
19377,42.728086,18.30401,خميس مشيط,1119499,,1939879.0,,Town,,عسير,,23424938.0,السعودية,36.0,53.0,7.0,1.0,2,2,0,SA,1.0,locality,import,,,
19378,50.03952,26.50028,سيحات,1119500,,1939974.0,,Town,,الشرقية,SA,23424938.0,السعودية,70.0,70.0,14.0,1.0,2,2,0,SA,4.0,locality,import,,,
19379,55.374226,25.314235,خان,1119504,,1940075.0,,Town,,الشارقة,,23424738.0,الامارات,66.0,66.0,13.0,1.0,2,2,0,AE,1.0,locality,import,,,
19380,55.674333,24.071333,عين الفايضة,1119505,,1940127.0,,Town,,أبوظبي,,23424738.0,الامارات,37.0,37.0,7.0,1.0,2,2,0,AE,1.0,locality,import,,,
19381,49.68584,25.410872,Umran,1119506,,1940015.0,,Town,,الشرقية,,23424938.0,السعودية,172.0,172.0,35.0,1.0,4,4,0,SA,1.0,locality,import,,,
19382,-85.01776,10.1321,Manzanillo,53424,3622940.0,58739.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,22.0,22.0,4.0,1.0,1,1,3,CR,2.0,locality,import,,,
19383,-83.01953,8.83087,Limoncito,53426,3623057.0,58669.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,24.0,24.0,5.0,1.0,1,1,0,CR,2.0,locality,import,,,
19384,-84.06781,9.95539,Llorente,53427,3623033.0,58691.0,0.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,11.0,11.0,2.0,1.0,1,1,0,CR,2.0,locality,import,,,
19385,-85.05884,10.62518,Martirio,53428,3622921.0,58752.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,10.0,10.0,2.0,1.0,1,1,0,CR,2.0,locality,import,,,
19386,-83.76111,22.27861,San Luis,53438,3539092.0,67414.0,6690.0,Town,PPL,Pinar del Rio,CU,23424793.0,Cuba,12.0,12.0,2.0,1.0,1,1,5,CU,2.0,locality,import,,,
19387,55.564727,25.58611,ام القيوين,1119508,,1940305.0,,Town,,أم القيوين,,23424738.0,الامارات,94.0,159.0,19.0,1.0,3,4,0,,4.0,locality,import,,,
19388,56.362266,25.508129,ضدنة,1119509,,1940343.0,,Town,,الفجيرة,,23424738.0,الامارات,215.0,215.0,44.0,1.0,4,4,0,AE,1.0,locality,import,,,
19389,56.0186,25.859655,Rams,1119511,,1940370.0,,Town,,راس الخيمة,,23424738.0,الامارات,66.0,66.0,13.0,1.0,2,2,0,AE,1.0,locality,import,,,
19390,51.178178,26.123692,ابو ضلوف,1119514,,1940387.0,,Town,,مدينة الشمال,,23424930.0,قطر,79.0,79.0,16.0,1.0,3,3,0,QA,1.0,locality,import,,,
19391,51.106722,26.032834,العريش,1119515,,1940394.0,,Town,,مدينة الشمال,,23424930.0,قطر,46.0,46.0,9.0,1.0,2,2,0,QA,1.0,locality,import,,,
19392,51.529676,25.711755,الدخيرة,1119516,,1940392.0,,Town,,الخور,,23424930.0,قطر,336.0,336.0,68.0,1.0,5,5,0,QA,1.0,locality,import,,,
19393,51.52193,25.293849,الدوحة,1119517,,1940517.0,,Town,,الدوحة,,23424930.0,قطر,4988.0,4988.0,1000.0,22.0,24,14,0,QA,1.0,locality,import,,,
19394,51.357307,26.073436,الغارية,1119518,,1940507.0,,Town,,مدينة الشمال,,23424930.0,قطر,111.0,111.0,22.0,1.0,3,3,0,QA,1.0,locality,import,,,
19395,47.969398,29.3075065,Yarmouk,1119523,,1940567.0,,Town,,الفروانية,,23424870.0,الكويت,28.0,190.0,6.0,1.0,2,4,0,KW,1.0,locality,import,,,
19396,48.085784,29.343875,Ad Dumnah,1119524,,1940581.0,,Town,,حولى,,23424870.0,الكويت,199.0,199.0,40.0,1.0,4,4,0,KW,1.0,locality,import,,,
19397,47.925796,29.331305,الرى,1119530,,1940576.0,,Town,,الفروانية,,23424870.0,الكويت,104.0,104.0,21.0,1.0,3,3,0,KW,1.0,locality,import,,,
19398,48.120803,28.588809,الوفرة,1119532,,1940623.0,,Town,,الأحمدى,,23424870.0,الكويت,138.0,151.0,28.0,1.0,3,4,0,KW,1.0,locality,import,,,
19399,48.153891,29.022682,ميناء عبدالله,1119533,,1940629.0,,Town,,الأحمدى,,23424870.0,الكويت,141.0,153.0,29.0,1.0,3,4,0,KW,1.0,locality,import,,,
19400,48.1328465,29.1247975,Abu Hulaifa,1119534,,1940620.0,,Town,,الأحمدى,,23424870.0,الكويت,18.0,170.0,4.0,1.0,1,4,0,KW,1.0,locality,import,,,
19401,48.079261,29.084526,الاحمدى,1119535,,1940621.0,,Town,,الأحمدى,,23424870.0,الكويت,26.0,315.0,5.0,1.0,2,5,0,KW,1.0,locality,import,,,
19402,47.687702,29.360114,الجهراء,1119541,,1940622.0,,Town,,الجهراء,,23424870.0,الكويت,36.0,88.0,7.0,1.0,2,3,0,KW,1.0,locality,import,,,
19403,47.901978,29.626443,Al-Bahra,1119542,,1940625.0,,Town,,الجهراء,,23424870.0,الكويت,24.0,24.0,5.0,1.0,1,1,0,KW,1.0,locality,import,,,
19404,40.73842,34.744222,As salihiyah,1119543,,1941721.0,,Town,,دير الزور,,23424956.0,سوريا,131.0,131.0,27.0,1.0,3,3,0,SY,1.0,locality,import,,,
19405,36.246299,33.428576,Darayya,1119544,,1942687.0,,Town,,دمشق,,23424956.0,سوريا,131.0,131.0,27.0,1.0,3,3,0,SY,1.0,locality,import,,,
19406,-88.08333,13.76667,Cacaopera,53468,3587208.0,76944.0,2528.0,Town,PPL,Morazán,SV,23424807.0,El Salvador,9.0,9.0,2.0,1.0,1,1,4,SV,2.0,locality,import,,,
19407,-89.49889,13.74361,Armenia,53469,3587333.0,76873.0,14997.0,Town,PPL,Sonsonate,SV,23424807.0,El Salvador,15.0,15.0,3.0,1.0,1,1,6,SV,2.0,locality,import,,,
19408,-89.20889,13.57528,Rosario de Mora,53481,3583937.0,79379.0,5178.0,Town,PPL,San Salvador,SV,23424807.0,El Salvador,3.0,3.0,1.0,1.0,1,1,5,SV,2.0,locality,import,,,
19409,-89.3,14.13333,Nueva Concepción,53482,3584266.0,79145.0,9990.0,Town,PPL,Chalatenango,SV,23424807.0,El Salvador,9.0,9.0,2.0,1.0,1,1,5,SV,2.0,locality,import,,,
19410,-91.065,15.00861,Chiché,53489,3598659.0,81584.0,2406.0,Town,PPL,Quiche,GT,23424834.0,Guatemala,21.0,21.0,4.0,1.0,1,1,4,GT,2.0,locality,import,,,
19411,-62.83333,17.88333,Lurin,53495,3578903.0,80749.0,0.0,Town,PPLL,,BL,56042304.0,Saint-Barthélemy,7.0,7.0,1.0,1.0,1,1,0,BL,2.0,locality,import,,,
19412,-62.78333,17.9,Petit Cul de Sac,53496,3578678.0,80804.0,0.0,Town,PPLL,,BL,56042304.0,Saint-Barthélemy,25.0,25.0,5.0,1.0,1,1,0,BL,2.0,locality,import,,,
19413,36.132659,33.73262,Blodan,1119546,,1942437.0,,Town,,ريف دمشق,,23424956.0,سوريا,109.0,109.0,22.0,1.0,3,3,0,SY,1.0,locality,import,,,
19414,36.396331,35.450602,Qal at al Madiq,1119548,,1945074.0,,Town,,ادلب,,23424956.0,سوريا,135.0,135.0,27.0,1.0,3,3,0,SY,1.0,locality,import,,,
19415,36.670646,35.649415,Ma arrat an Nu man,1119552,,1944432.0,,Town,,ادلب,,23424956.0,سوريا,396.0,396.0,80.0,2.0,6,5,0,SY,1.0,locality,import,,,
19416,35.857486,34.856918,Amrit,1119558,,1947084.0,,Town,,مُحافظة طرطوس,,23424956.0,سوريا,134.0,134.0,27.0,1.0,3,3,0,SY,1.0,locality,import,,,
19417,35.786075,35.52538,مُحافظة اللاذقية,1119561,,1947075.0,,Town,,مُحافظة اللاذقية,,23424956.0,سوريا,1097.0,1097.0,222.0,5.0,11,7,0,SY,1.0,locality,import,,,
19418,36.912689,36.530605,Afrin,1119562,,1947067.0,,Town,,حلب,,23424956.0,سوريا,103.0,103.0,21.0,1.0,3,3,0,SY,1.0,locality,import,,,
19419,36.732444,34.032034,النبك,1119563,,1947085.0,,Town,,ريف دمشق,,23424956.0,سوريا,67.0,67.0,14.0,1.0,2,2,0,SY,1.0,locality,import,,,
19420,35.951385,35.154722,Baniyas,1119565,,1947104.0,,Town,,مُحافظة طرطوس,,23424956.0,سوريا,149.0,149.0,30.0,1.0,3,3,0,SY,1.0,locality,import,,,
19421,36.5463975,33.84371,Jerod,1119566,,1947151.0,,Town,,ريف دمشق,,23424956.0,سوريا,228.0,228.0,46.0,1.0,4,4,0,SY,1.0,locality,import,,,
19422,36.237341,33.492533,Daraya,1119568,,1947118.0,,Town,,دمشق,,23424956.0,سوريا,336.0,336.0,68.0,1.0,5,5,0,SY,1.0,locality,import,,,
19423,36.057643,35.596251,Haffe,1119569,,1947130.0,,Town,,مُحافظة اللاذقية,,23424956.0,سوريا,242.0,242.0,49.0,1.0,4,4,0,SY,1.0,locality,import,,,
19424,35.9994505,35.6670585,El Bahluliye,1119571,,1947126.0,,Town,,مُحافظة اللاذقية,,23424956.0,سوريا,14.0,14.0,3.0,1.0,1,1,0,SY,1.0,locality,import,,,
19425,35.922203,35.360487,Djeble,1119572,,1947146.0,,Town,,مُحافظة اللاذقية,,23424956.0,سوريا,50.0,50.0,10.0,1.0,2,2,0,SY,1.0,locality,import,,,
19426,36.681632,36.235827,Kirk Biza,1119573,,1947168.0,,Town,,ادلب,,23424956.0,سوريا,8.0,8.0,2.0,1.0,1,1,0,SY,1.0,locality,import,,,
19427,36.563819,35.276876,معرادة,1119576,,1947178.0,,Town,,H'amah,,23424956.0,سوريا,34.0,34.0,7.0,1.0,2,2,0,SY,1.0,locality,import,,,
19428,-86.55,13.86667,El Paraíso,53509,3610965.0,100891.0,18779.0,Town,PPL,El Paraíso,HN,23424841.0,Honduras,19.0,19.0,4.0,1.0,1,1,6,HN,2.0,locality,import,,,
19429,-87.95302,15.61444,Choloma,53510,3613533.0,98951.0,139100.0,Town,PPL,Cortés,HN,23424841.0,Honduras,17.0,17.0,3.0,1.0,1,1,9,HN,2.0,locality,import,,,
19430,-87.88333,14.91667,San Isidro,53524,3602228.0,106823.0,0.0,Town,PPL,Cortés,HN,23424841.0,Honduras,25.0,25.0,5.0,1.0,1,1,0,HN,2.0,locality,import,,,
19431,-88.73333,14.4,San Sebastián,53525,3601731.0,107183.0,0.0,Town,PPL,Lempira,HN,23424841.0,Honduras,1.0,1.0,1.0,1.0,1,1,0,HN,2.0,locality,import,,,
19432,36.374702,33.699493,Saydnaya,1119577,,1947205.0,,Town,,ريف دمشق,,23424956.0,سوريا,137.0,137.0,28.0,1.0,3,3,0,SY,1.0,locality,import,,,
19433,40.888302,34.551245,Tell al-Hariri-Mari,1119578,,1947221.0,,Town,,دير الزور,,23424956.0,سوريا,30.0,30.0,6.0,1.0,2,2,0,SY,1.0,locality,import,,,
19434,36.797676,35.799297,Tell-Mardikh-Ebla,1119579,,1947227.0,,Town,,ادلب,,23424956.0,سوريا,102.0,102.0,21.0,1.0,3,3,0,SY,1.0,locality,import,,,
19435,36.100902,33.708061,Az Zabadani,1119580,,1947236.0,,Town,,ريف دمشق,,23424956.0,سوريا,129.0,129.0,26.0,1.0,3,3,0,SY,1.0,locality,import,,,
19436,35.704879,33.282323,Qal at subaybi,1119587,,1947374.0,,Town,,Northern,IL,23424852.0,Israel,6.0,6.0,1.0,1.0,1,1,0,IL,4.0,locality,import,,,
19437,50.008563,40.415534,Ämircan,1119588,,1947676.0,,Town,,Baki,,23424741.0,Azerbaijan,23.0,23.0,5.0,1.0,1,1,0,AZ,1.0,locality,import,,,
19438,47.84914,40.97601,Qäbälä,1119603,,1950634.0,,Town,,Qabala,,23424741.0,Azerbaijan,6.0,6.0,1.0,1.0,1,1,0,AZ,1.0,locality,import,,,
19439,48.01815,29.370207,Shaab,1119621,,22724738.0,,Town,,حولى,,23424870.0,الكويت,55.0,344.0,11.0,2.0,2,5,0,,4.0,locality,import,,,
19440,48.065528,29.341462,Salmiya,1119622,,22724741.0,,Town,,حولى,,23424870.0,الكويت,171.0,4029.0,35.0,18.0,4,12,0,KW,1.0,locality,import,,,
19441,47.884479,29.327114,Andalous,1119623,,22724750.0,,Town,,الفروانية,,23424870.0,الكويت,298.0,550.0,60.0,2.0,5,5,0,,4.0,locality,import,,,
19442,144.656982,13.469763,Piti,1119637,,24549716.0,,State,,Piti,,23424832.0,Guam,53.0,269.0,11.0,1.0,2,4,0,,4.0,region,import,,,
19443,144.709167,13.44973,Asan,1119638,,24549717.0,,State,,Asan,,23424832.0,Guam,995.0,2337.0,202.0,10.0,10,10,0,,4.0,region,import,,,
19444,144.733886,13.496472,Agana,1119639,,24549718.0,,State,,Agana,,23424832.0,Guam,314.0,2598.0,64.0,12.0,5,10,0,,4.0,region,import,,,
19445,-63.9750885,11.086317,Adrian,1119660,,26805123.0,,LocalAdmin,,Nueva Esparta,VE,23424982.0,Venezuela,252.0,945.0,51.0,4.0,5,6,0,VE,4.0,localadmin,import,,,
19446,-58.01527,-31.53713,Puerto Yeruá,1119667,3429710.0,467992.0,1541.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,4.0,,1.0,0,1,3,AR,2.0,locality,import,,,
19447,45.016479,12.821593,Ash Shaykh Uthman,1119677,,1954648.0,,Town,,عدن,,23425002.0,Yemen,8.0,8.0,2.0,1.0,1,1,0,,4.0,locality,import,,,
19448,44.017666,13.5782495,تعز,1119680,,1958653.0,,Town,,تعز,,23425002.0,Yemen,358.0,358.0,73.0,2.0,6,5,0,YE,1.0,locality,import,,,
19449,71.10394,31.79123,Darya Khan,1307194,1180454.0,2210892.0,15048.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,,,
19450,44.179401,13.9679,ايب,1119711,,1959070.0,,Town,,Ibb,,23425002.0,Yemen,361.0,361.0,73.0,2.0,6,5,0,YE,1.0,locality,import,,,
19451,48.78582,15.959348,سيئون,1119717,,1959127.0,,Town,,Hadramawt,,23425002.0,Yemen,202.0,202.0,41.0,1.0,4,4,0,YE,1.0,locality,import,,,
19452,68.105,53.2927,Volodarskoe,1308102,1517410.0,2263235.0,2074.0,Town,PPL,Soltustik Qazaqstan,KZ,23424871.0,Kazakhstan,,,,,0,0,4,KZ,2.0,locality,import,,,
19453,36.047859,34.24472,الارز,1119720,,1959280.0,,Town,,الشمال,,23424873.0,لبنان,212.0,212.0,43.0,1.0,4,4,0,LB,1.0,locality,import,,,
19454,43.316688,14.196411,Zabid,1119722,,1959148.0,,Town,,الحديدة,,23425002.0,Yemen,252.0,252.0,51.0,1.0,5,4,0,YE,1.0,locality,import,,,
19455,35.597518,33.9475,ضبية,1119723,,1959209.0,,Town,,جبل لبنان,,23424873.0,لبنان,75.0,75.0,15.0,1.0,2,2,0,LB,1.0,locality,import,,,
19456,35.581455,33.276833,عمارة,1119724,,1959258.0,,Town,,النبطية,,23424873.0,لبنان,349.0,349.0,71.0,2.0,5,5,0,IL,1.0,locality,import,,,
19457,35.520172,33.881437,الحازمية,1119733,,1959459.0,,Town,,جبل لبنان,,23424873.0,لبنان,178.0,178.0,36.0,1.0,4,4,0,LB,1.0,locality,import,,,
19458,35.8248705,34.439123,الميناء,1119736,,1959661.0,,Town,,الشمال,,23424873.0,لبنان,222.0,222.0,45.0,1.0,4,4,0,LB,1.0,locality,import,,,
19459,35.681388,33.692495,الباروك,1119737,,1959321.0,,Town,,جبل لبنان,,23424873.0,لبنان,81.0,81.0,16.0,1.0,3,3,0,LB,1.0,locality,import,,,
19460,35.555019,33.89056,جديدة,1119738,,1959503.0,,Town,,جبل لبنان,,23424873.0,لبنان,56.0,56.0,11.0,1.0,2,2,0,LB,1.0,locality,import,,,
19461,35.6681435,34.249814,البترون,1119739,,1959327.0,,Town,,الشمال,,23424873.0,لبنان,12.0,12.0,2.0,1.0,1,1,0,LB,1.0,locality,import,,,
19462,35.1948645,33.07892,علما الشعب,1119740,,1959839.0,,Town,,الجنوب,,23424873.0,لبنان,122.0,122.0,25.0,1.0,3,3,0,IL,1.0,locality,import,,,
19463,35.477085,33.376842,النبطية,1119741,,1959853.0,,Town,,النبطية,,23424873.0,لبنان,3.0,3.0,1.0,1.0,1,1,0,LB,1.0,locality,import,,,
19464,35.484466,33.403357,An Nabatiyah at Tahta,1119743,,1959854.0,,Town,,النبطية,,23424873.0,لبنان,3.0,3.0,1.0,1.0,1,1,0,LB,1.0,locality,import,,,
19465,35.630035,33.896637,بيت مري,1119745,,1960330.0,,Town,,جبل لبنان,,23424873.0,لبنان,55.0,55.0,11.0,1.0,2,2,0,LB,1.0,locality,import,,,
19466,35.632511,33.9735445,جونية,1119766,,1962089.0,,Town,,جبل لبنان,,23424873.0,لبنان,176.0,176.0,36.0,1.0,4,4,0,LB,1.0,locality,import,,,
19467,42.703508,42.263907,K'ut'aisi,1119826,,1963698.0,,Town,,K´ut´aisi,,23424823.0,Georgia,949.0,949.0,192.0,4.0,10,6,0,GE,1.0,locality,import,,,
19468,52.07889,43.59417,Zhetybay,1308434,607551.0,2265085.0,11731.0,Town,PPL,Mangghystau,KZ,23424871.0,Kazakhstan,,,,,0,0,6,KZ,2.0,locality,import,,,
19469,44.639682,42.662052,Kazbegi,1119935,,1966840.0,,Town,,Qazbegis Raioni,,23424823.0,Georgia,1638.0,1638.0,332.0,7.0,13,8,0,GE,1.0,locality,import,,,
19470,44.707145,41.841431,Mtskheta,1119942,,1966876.0,,Town,,Mts´khet´is Raioni,,23424823.0,Georgia,1469.0,1469.0,298.0,7.0,12,7,0,GE,1.0,locality,import,,,
19471,44.459266,41.551884,Tetri-Tskaro,1119950,,1966917.0,,Town,,T´et´ritsqaros Raioni,,23424823.0,Georgia,3.0,3.0,1.0,1.0,1,1,0,GE,1.0,locality,import,,,
19472,50.4664,26.221099,الدراز,1119951,,1966948.0,,Town,,الشمالية,,23424753.0,البحرين,7.0,15.0,1.0,1.0,1,1,0,BH,1.0,locality,import,,,
19473,50.48767,26.162833,الهملة,1119953,,1966958.0,,Town,,الشمالية,,23424753.0,البحرين,20.0,49.0,4.0,1.0,1,2,0,BH,1.0,locality,import,,,
19474,50.566478,26.136329,الرفاع الشرقي,1119961,,1966983.0,,Town,,الجنوبية,,23424753.0,البحرين,26.0,178.0,5.0,1.0,2,4,0,BH,1.0,locality,import,,,
19475,50.519943,26.132323,عالي,1119963,,1966979.0,,Town,,الوسطى,,23424753.0,البحرين,200.0,346.0,41.0,2.0,4,5,0,BH,1.0,locality,import,,,
19476,50.5400215,26.1090965,الرفاع الغربي,1119968,,1966981.0,,Town,,الجنوبية,,23424753.0,البحرين,6.0,62.0,1.0,1.0,1,2,0,BH,1.0,locality,import,,,
19477,50.577949,26.2257,المنامة,1119971,,1967057.0,,Town,,المنامة,,23424753.0,البحرين,1004.0,9123.0,203.0,40.0,11,15,0,BH,1.0,locality,import,,,
19478,50.608692,26.114675,سند,1119972,,1967045.0,,Town,,الوسطى,,23424753.0,البحرين,28.0,31.0,6.0,1.0,2,2,0,BH,1.0,locality,import,,,
