,wof:id,wd:id
2456,101858171.0,Q1985175
2458,101855209.0,Q1936955
2460,101890239.0,Q923536
2461,101858173.0,Q1985187
2462,101853089.0,Q894252
2463,101832335.0,Q4894850
2464,101832339.0,Q1769353
2465,101853091.0,Q319672
2466,101832341.0,Q956513
2467,101820443.0,Q7375511
2468,101890241.0,Q909163
2469,101853093.0,Q728477
2471,101820445.0,Q325627
2472,101820449.0,Q1005414
2474,101820451.0,Q1826232
2479,101872119.0,Q2771917
2480,101820453.0,Q1007479
2481,101890253.0,Q845584
2482,101891127.0,Q853534
2484,101820455.0,Q992010
2486,101891129.0,Q272645
2487,101820457.0,Q1002533
2488,101853097.0,Q1612134
2489,101872121.0,Q2233618
2491,101820459.0,Q985649
2492,101823599.0,Q1217930
2493,101820461.0,Q144773
2494,101814329.0,Q748064
2495,101855217.0,Q99991
2496,101814331.0,Q736486
2497,101823601.0,Q849093
2498,101820463.0,Q690039
2499,101848245.0,Q13407147
2501,101820467.0,Q990808
2502,101814335.0,Q259636
2504,101820469.0,Q569804
2505,101814337.0,Q987094
2506,101855221.0,Q2056243
2507,101848247.0,Q6740084
2508,101820471.0,Q640453
2509,101838309.0,Q199952
2512,101870215.0,Q2414524
2513,101855225.0,Q2523860
2514,101844431.0,Q702126
2515,101844433.0,Q5441584
2516,101840475.0,Q334249
2517,101882207.0,Q1137910
2518,101840477.0,Q207145
2520,101893025.0,Q631664
2522,101893027.0,Q1604182
2523,101844439.0,Q14954747
2526,101844443.0,Q692880
2529,101843527.0,Q1442696
2533,101844449.0,Q672576
2535,101824321.0,Q854583
2536,101840491.0,Q1025765
2538,101824323.0,Q158584
2541,101887277.0,Q935113
2542,101824325.0,Q1001647
2543,101812541.0,Q677163
2544,101875119.0,Q7227003
2545,101824327.0,Q1010617
2546,101864145.0,Q932221
2547,101844453.0,Q674516
2548,101824329.0,Q1021103
2549,101812547.0,Q818335
2550,101844455.0,Q692935
2551,101824331.0,Q944051
2552,101875121.0,Q6472646
2553,101824333.0,Q1233346
2554,101844457.0,Q687344
2555,101850167.0,Q7181028
2557,101820473.0,Q335446
2558,101874095.0,Q7428806
2559,101875123.0,Q935668
2560,101820475.0,Q558777
2561,101820477.0,Q717399
2563,101833351.0,Q752838
2564,101813459.0,Q630841
2565,101874097.0,Q846683
2566,101875127.0,Q4727371
2567,101813461.0,Q654707
2568,101850171.0,Q4827920
2570,101813465.0,Q641481
2571,101890273.0,Q908844
2572,85945021.0,Q3731441
2573,101829443.0,Q914840
2575,101874099.0,Q2008682
2577,101817399.0,Q490445
2579,101842607.0,Q506838
2581,101842611.0,Q519795
2584,101864147.0,Q786622
2585,101822335.0,Q165153
2586,101826449.0,Q191097
2587,101821489.0,Q743910
2588,101826451.0,Q1008750
2589,101817401.0,Q496435
2591,101888221.0,Q392096
2592,101863231.0,Q429
2593,101841319.0,Q8756
2594,101841321.0,Q572568
2595,101889067.0,Q579910
2596,101861133.0,Q4090799
2597,101832349.0,Q1650580
2598,101856149.0,Q636615
2599,101832351.0,Q606240
2600,101827497.0,Q668055
2601,101856151.0,Q634853
2602,101827499.0,Q697083
2603,101827505.0,Q83271
2604,101827507.0,Q81817
2607,101827509.0,Q539862
2608,101856155.0,Q659113
2609,101878153.0,Q1062919
2610,101827511.0,Q81211
2612,101828553.0,Q394391
2613,101831393.0,Q2259219
2614,101827513.0,Q504354
2615,101827515.0,Q505835
2616,101823603.0,Q8081001
2618,101811389.0,Q1165070
2620,101828559.0,Q82520
2621,101811391.0,Q665439
2622,101893031.0,Q1434704
2623,101811395.0,Q1115935
2624,101828561.0,Q82741
2625,101891149.0,Q819279
2627,101811397.0,Q731614
2632,101811401.0,Q630984
2634,101878163.0,Q1001771
2636,101813467.0,Q305142
2639,101813469.0,Q561287
2642,101811407.0,Q656271
2643,101882243.0,Q649103
2644,101813471.0,Q523147
2645,101889071.0,Q1139966
2646,101891157.0,Q1601927
2647,101828563.0,Q701012
2648,101846535.0,Q55062
2650,101846537.0,Q55103
2651,101823605.0,Q606218
2658,101846545.0,Q117119
2659,101832365.0,Q1349520
2662,101846553.0,Q243521
2663,101823607.0,Q867039
2664,101846555.0,Q51352
2665,101846557.0,Q223473
2668,101883211.0,Q1226734
2671,101883215.0,Q833427
2676,101832383.0,Q1605737
2677,101883223.0,Q1234008
2678,101846563.0,Q3874705
2679,101832385.0,Q1445412
2680,101832387.0,Q1628379
2682,101832389.0,Q969581
2683,101840511.0,Q453707
2686,101832391.0,Q1628400
2690,101832393.0,Q1465129
2691,101833355.0,Q843039
2692,101837237.0,Q100051
2694,101837239.0,Q100060
2695,101833357.0,Q281099
2696,101839463.0,Q1026497
2697,101833359.0,Q1057545
2698,101833361.0,Q850923
2701,101874103.0,Q745175
2703,101835257.0,Q244607
2705,101833363.0,Q571329
2708,101874107.0,Q1955160
2709,101840527.0,Q772803
2712,101874109.0,Q1876378
2713,101860141.0,Q2932905
2714,101833365.0,Q283023
2716,85945025.0,Q3799195
2717,101872127.0,Q527467
2718,101860143.0,Q279516
2719,101815357.0,Q1017127
2722,101833367.0,Q854906
2723,101842613.0,Q505849
2725,101815359.0,Q531620
2728,101860145.0,Q5612466
2729,101842617.0,Q566615
2732,101842619.0,Q628957
2733,101872131.0,Q996492
2734,101842621.0,Q533840
2736,101842625.0,Q538615
2737,101860147.0,Q2204363
2738,101868123.0,Q368856
2741,101843533.0,Q502975
2742,101843535.0,Q876742
2743,101843537.0,Q864175
2744,101833373.0,Q854493
2746,101815367.0,Q783205
2747,101843539.0,Q920872
2749,101843543.0,Q917180
2750,101833375.0,Q1076191
2753,101890297.0,Q1354186
2754,101864153.0,Q997398
2756,101842627.0,Q538615
2759,101842629.0,Q550986
2760,101842631.0,Q550986
2761,101829455.0,Q600920
2762,101833379.0,Q916679
2763,101877121.0,Q1009891
2764,101829457.0,Q904006
2765,101886149.0,Q541844
2766,101815373.0,Q1641571
2768,101877123.0,Q781885
2769,101815375.0,Q1017136
2773,101881285.0,Q1221268
2774,101833381.0,Q911530
2775,101829463.0,Q630946
2776,101877125.0,Q4936404
2777,101890307.0,Q1357782
2780,101877127.0,Q1016944
2783,101839477.0,Q653224
2784,101839479.0,Q665072
2786,101845551.0,Q713498
2787,101886163.0,Q655764
2788,101839481.0,Q567190
2791,101853101.0,Q3645408
2792,101829469.0,Q904394
2793,101817409.0,Q560866
2795,101817411.0,Q546789
2797,101839485.0,Q6916
2798,101817413.0,Q516540
2799,101817415.0,Q554043
2801,101818495.0,Q689687
2802,101863237.0,Q3149627
2804,101868133.0,Q521105
2805,101818497.0,Q632607
2806,101821493.0,Q1753143
2807,101863239.0,Q2314424
2808,101821495.0,Q991895
2812,101892127.0,Q632598
2817,101821497.0,Q1355984
2819,101876205.0,Q2452754
2820,101886189.0,Q70751
2825,101821499.0,Q8029683
2826,101880431.0,Q215541
2827,101876207.0,Q2452833
2828,101821501.0,Q2324737
2831,101876209.0,Q2452821
2832,101821503.0,Q984538
2834,101839487.0,Q502662
2835,101831397.0,Q987964
2836,101821505.0,Q990816
2838,101818499.0,Q632601
2839,101821507.0,Q169224
2840,101831399.0,Q200459
2842,101811417.0,Q536740
2843,101858177.0,Q1985020
2844,101831401.0,Q917313
2846,101817419.0,Q526784
2848,101813475.0,Q609223
2849,101843553.0,Q1616162
2851,101858179.0,Q554337
2852,101813477.0,Q555047
2854,101834411.0,Q938532
2856,101813479.0,Q520103
2857,101834413.0,Q526335
2860,101858181.0,Q1999757
2861,101825375.0,Q2700483
2863,101834417.0,Q774368
2864,101813483.0,Q639519
2868,101834419.0,Q528338
2871,101845555.0,Q1333496
2872,101813485.0,Q251689
2873,101825381.0,Q1025177
2874,101845559.0,Q836082
2875,101834421.0,Q789326
2876,101813487.0,Q634084
2877,101822343.0,Q525896
2878,101845561.0,Q687100
2879,101825383.0,Q367267
2880,101822345.0,Q703119
2882,101834423.0,Q646115
2883,101813489.0,Q628399
2884,101811423.0,Q550287
2885,101876213.0,Q2452786
2886,101825387.0,Q303478
2888,101834425.0,Q370974
2890,101840529.0,Q471100
2891,101834427.0,Q1176567
2892,101876215.0,Q2450726
2893,101811431.0,Q664635
2894,101836301.0,Q53150
2895,101834429.0,Q1066039
2896,101874111.0,Q1628403
2897,101836303.0,Q53203
2898,101840531.0,Q841275
2899,101842633.0,Q505447
2900,101874113.0,Q1241544
2901,101813491.0,Q628431
2902,101842637.0,Q81251
2903,101842639.0,Q628969
2905,101876221.0,Q2448236
2906,101874115.0,Q3494700
2908,101874117.0,Q983619
2909,101820479.0,Q836961
2910,101813497.0,Q656289
2911,101846577.0,Q2333099
2912,101859171.0,Q546133
2913,101820481.0,Q7274482
2914,101847469.0,Q1627174
2915,101820485.0,Q166717
2916,101874119.0,Q1554129
2918,101859173.0,Q830776
2919,101823609.0,Q1005453
2920,101858185.0,Q2450547
2921,101850175.0,Q12234179
2923,101876223.0,Q2626898
2924,101823611.0,Q167731
2925,101826453.0,Q1852454
2927,101858187.0,Q2450535
2930,101813501.0,Q572452
2932,101841323.0,Q81736
2933,101822349.0,Q502512
2935,101827517.0,Q82905
2936,101841325.0,Q93211
2937,101841329.0,Q550175
2938,101872137.0,Q2010576
2939,101841331.0,Q526388
2940,101851097.0,Q10870
2941,101813505.0,Q630928
2942,101868139.0,Q2353526
2944,101841333.0,Q14945
2945,101830477.0,Q275824
2947,101818501.0,Q555845
2948,101821511.0,Q985156
2950,101830479.0,Q1018522
2951,101822351.0,Q502562
2952,101842645.0,Q83126
2953,101860149.0,Q7074939
2955,101838333.0,Q54644
2956,101841335.0,Q505191
2957,101827519.0,Q83072
2958,101835285.0,Q1272312
2960,101814351.0,Q1724211
2962,101834431.0,Q1065977
2963,101890319.0,Q1435307
2964,101833383.0,Q281575
2968,101833385.0,Q991905
2970,101829481.0,Q1170864
2971,101833391.0,Q936331
2972,101834435.0,Q642031
2973,101829487.0,Q263003
2974,101831417.0,Q1947515
2975,101854169.0,Q69484
2976,101834437.0,Q1121754
2977,101841337.0,Q689552
2978,101853103.0,Q2333774
2980,101834439.0,Q1075327
2981,101841341.0,Q690003
2982,101886197.0,Q62817
2983,101854171.0,Q67826
2985,101841343.0,Q157200
2986,101821513.0,Q4713343
2988,101886203.0,Q781543
2989,101821515.0,Q1915716
2990,101841349.0,Q502553
2991,101854173.0,Q67393
2992,101821517.0,Q384433
2993,101841353.0,Q702829
2994,101821519.0,Q717938
2995,85945029.0,Q615804
2996,101841355.0,Q165140
2997,101821521.0,Q1005492
2998,101821523.0,Q2034538
2999,101854177.0,Q67278
3000,101841359.0,Q165131
3001,101828589.0,Q69587
3002,101841361.0,Q572595
3003,101854181.0,Q67596
3004,101861153.0,Q157440
3005,101828591.0,Q68160
3007,101828593.0,Q69721
3009,101841367.0,Q502524
3010,101828595.0,Q66243
3011,101854183.0,Q68015
3012,101841369.0,Q506128
3014,101828597.0,Q69595
3015,101845571.0,Q984861
3016,101841371.0,Q502559
3018,101854185.0,Q66582
3019,101825389.0,Q158257
3021,101878175.0,Q634191
3022,101828603.0,Q1844
3023,101841373.0,Q502467
3026,101878177.0,Q454038
3027,101828605.0,Q49654
3028,101841375.0,Q12062
3031,101825393.0,Q1013850
3032,101878181.0,Q544313
3033,101878183.0,Q641802
3034,101821529.0,Q989423
3037,101818505.0,Q567445
3038,101825395.0,Q331306
3039,101854189.0,Q67168
3041,101818507.0,Q127351
3042,101821531.0,Q249059
3043,101825399.0,Q740915
3046,101825401.0,Q1018329
3047,101854191.0,Q67209
3049,101819397.0,Q683125
3051,101821533.0,Q745074
3052,101818511.0,Q632579
3055,101890333.0,Q909258
3058,101893081.0,Q1327657
3060,101819405.0,Q958747
3062,101819407.0,Q954116
3063,101844463.0,Q694226
3064,101819411.0,Q4977445
3067,101844467.0,Q684982
3068,101840537.0,Q851006
3069,101818517.0,Q632567
3070,101839495.0,Q5632
3071,101818519.0,Q665881
3072,101844471.0,Q261959
3074,101844473.0,Q261959
3076,101824337.0,Q40602
3078,101818525.0,Q646415
3079,101824339.0,Q341862
3080,101818527.0,Q505536
3083,101881327.0,Q22312
3084,101883257.0,Q71738
3086,101844483.0,Q691976
3087,101824345.0,Q2164902
3089,101824347.0,Q1263301
3090,101885197.0,Q1227034
3091,101883263.0,Q127907
3092,101818529.0,Q498540
3093,101818531.0,Q509952
3094,101824351.0,Q1021090
3096,101883269.0,Q128141
3098,101824355.0,Q1303768
3100,101824357.0,Q31598
3103,101823617.0,Q1720996
3104,101824359.0,Q503074
3105,101884305.0,Q1155704
3106,101819415.0,Q7998953
3107,101813509.0,Q541722
3108,101823619.0,Q393283
3109,101868151.0,Q640649
3110,101830485.0,Q1322811
3111,101884309.0,Q214327
3112,101824363.0,Q628981
3113,101823621.0,Q646241
3114,101819417.0,Q984020
3115,101813511.0,Q630756
3117,101819419.0,Q4885135
3118,101839499.0,Q622228
3119,101819423.0,Q3040189
3121,101824369.0,Q572701
3122,101874121.0,Q1990910
3123,101851103.0,Q6052
3124,101819425.0,Q995877
3125,101838335.0,Q54651
3126,101883277.0,Q71300
3127,101819427.0,Q1013119
3128,101849191.0,Q3859489
3129,101819429.0,Q4942027
3130,101874125.0,Q1882468
3131,101883281.0,Q71398
3133,101819431.0,Q2062766
3134,101819433.0,Q556805
3135,101891203.0,Q1453297
3136,101819435.0,Q555423
3137,101874127.0,Q311975
3138,101819437.0,Q999614
3139,101832409.0,Q1989352
3140,101823623.0,Q685287
3141,101883287.0,Q70446
3142,101813513.0,Q552643
3143,101823625.0,Q2037901
3144,101823627.0,Q1279729
3146,101856157.0,Q71072
3147,101823631.0,Q2377776
3148,101838345.0,Q54740
3149,101823635.0,Q1269460
3150,101838347.0,Q54744
3151,101823637.0,Q1022090
3152,101823639.0,Q374657
3153,101823641.0,Q2128709
3154,101823643.0,Q377994
3155,101838359.0,Q54735
3156,101823645.0,Q778251
3157,101823647.0,Q206197
3159,101823649.0,Q857331
3161,101856161.0,Q542047
3162,101831419.0,Q1023518
3166,101882269.0,Q1011100
3171,101882275.0,Q1011127
3172,101827523.0,Q521449
3174,101883297.0,Q639626
3175,101858189.0,Q2452877
3176,101854193.0,Q67148
3177,101827525.0,Q525575
3178,101883299.0,Q1081575
3179,101833395.0,Q1089137
3180,101838371.0,Q53853
3181,101812561.0,Q604447
3182,101845579.0,Q302717
3184,101817429.0,Q552941
3185,101815379.0,Q668748
3186,101817433.0,Q541739
3187,101815381.0,Q1641596
3188,101817435.0,Q499861
3189,101875129.0,Q7202162
3190,101856163.0,Q71050
3191,101845585.0,Q543882
3192,101815385.0,Q1009619
3193,101892151.0,Q532663
3194,101834441.0,Q378591
3196,101829493.0,Q1170702
3197,101815391.0,Q1013639
3201,101846589.0,Q59226
3202,101846595.0,Q21735
3206,101820487.0,Q953156
3207,101833401.0,Q1187296
3208,101820489.0,Q1021761
3210,101880463.0,Q687535
3211,101833403.0,Q1186597
3214,101820491.0,Q948367
3215,101850187.0,Q748832
3216,101892163.0,Q1626423
3219,101892165.0,Q900620
3220,101818535.0,Q627161
3221,101860151.0,Q1073263
3222,101880473.0,Q462934
3223,101839501.0,Q183307
3224,101815393.0,Q1013612
3225,101856165.0,Q635076
3226,101818541.0,Q628105
3227,101820495.0,Q645022
3229,101815395.0,Q1025715
3230,101848261.0,Q530644
3231,101820497.0,Q557306
3232,101850193.0,Q2127223
3233,101851107.0,Q10842
3234,101820499.0,Q254054
3236,101815397.0,Q7854844
3238,101820505.0,Q7369019
3239,101850195.0,Q1142659
3240,101820507.0,Q554893
3241,101820509.0,Q555317
3242,101850197.0,Q2717832
3243,101882281.0,Q223088
3244,101846597.0,Q22147
3248,101881339.0,Q21940
3249,101887291.0,Q1103286
3250,101883301.0,Q266707
3252,101881345.0,Q21682
3253,101883305.0,Q276024
3254,101819441.0,Q984245
3256,101883307.0,Q1138043
3257,85940195.0,Q1297
3258,101881349.0,Q818550
3259,101883309.0,Q256404
3260,101819443.0,Q637708
3261,101883311.0,Q266200
3262,101813515.0,Q683833
3263,101839503.0,Q242098
3264,101883313.0,Q1365319
3265,101832421.0,Q1989384
3267,101839505.0,Q549815
3268,101883315.0,Q1138499
3269,101883317.0,Q1138266
3271,101883319.0,Q1138241
3272,101848267.0,Q748821
3273,101851113.0,Q51468
3275,101824375.0,Q491118
3277,101824377.0,Q502840
3278,101813521.0,Q226785
3279,101840543.0,Q275725
3280,101832431.0,Q1648833
3281,101876227.0,Q2447855
3286,101876231.0,Q2447838
3287,101888283.0,Q148099
3290,101881371.0,Q22018
3291,101876233.0,Q1022131
3292,101881373.0,Q21942
3293,101814353.0,Q255065
3294,101819447.0,Q2013016
3295,101811433.0,Q533911
3296,101824381.0,Q502585
3297,101824383.0,Q505700
3298,101811437.0,Q711046
3299,101813523.0,Q572400
3300,101823653.0,Q389412
3301,101813525.0,Q656255
3302,101811439.0,Q678458
3303,101824387.0,Q503450
3304,101823655.0,Q986091
3305,101824391.0,Q502692
3307,101824393.0,Q158919
3308,101811441.0,Q666813
3309,101881393.0,Q22127
3310,101835287.0,Q925524
3311,101848273.0,Q2097291
3312,101835289.0,Q3514077
3313,101836325.0,Q296262
3314,101860157.0,Q589323
3315,101813527.0,Q665852
3317,101835291.0,Q1285573
3320,101813529.0,Q654323
3321,101881401.0,Q21621
3322,101813531.0,Q678804
3323,101824397.0,Q522305
3325,101881403.0,Q22885
3326,101824399.0,Q502580
3330,101824401.0,Q503866
3331,85940799.0,Q2025535
3333,101860161.0,Q428738
3334,101835299.0,Q1269809
3337,101824403.0,Q502392
3338,101824405.0,Q504343
3339,101817445.0,Q682175
3340,101847499.0,Q80883
3341,101860163.0,Q587895
3342,101840555.0,Q666335
3344,101835301.0,Q2239482
3348,101828613.0,Q73536
3349,101835303.0,Q397633
3351,101825405.0,Q994946
3352,101927347.0,Q2119900
3353,101835305.0,Q396595
3354,101828615.0,Q552427
3356,101885201.0,Q1168293
3358,101824413.0,Q504103
3359,101860165.0,Q263650
3360,101835309.0,Q273114
3362,101845599.0,Q990585
3363,101818543.0,Q625768
3366,101860167.0,Q1009676
3368,101890339.0,Q1124252
3369,101840559.0,Q532525
3370,101834443.0,Q740853
3371,101858191.0,Q2451032
3372,101863243.0,Q597574
3373,101834445.0,Q916987
3374,101837255.0,Q111159
3375,101853105.0,Q1681386
3376,101834447.0,Q755701
3378,101834449.0,Q571326
3379,101858195.0,Q2452857
3380,101876237.0,Q2281181
3381,101813533.0,Q683933
3382,101878201.0,Q629887
3383,101813537.0,Q178532
3384,101828617.0,Q505433
3388,101895007.0,Q186574
3389,101842647.0,Q83032
3393,101842649.0,Q81435
3395,101842651.0,Q507755
3396,101811449.0,Q678738
3397,101861155.0,Q110668
3398,101828625.0,Q522362
3399,101891211.0,Q1424808
3400,101842653.0,Q540779
3402,101811451.0,Q567010
3403,101815401.0,Q829842
3404,101842655.0,Q515264
3405,101853107.0,Q675460
3406,101888295.0,Q273350
3408,101823659.0,Q577863
3409,101842657.0,Q534155
3411,101863245.0,Q6556606
3414,101888299.0,Q1164020
3415,101853109.0,Q174734
3417,101888301.0,Q1384149
3418,101888303.0,Q1464522
3421,101842661.0,Q540798
3424,101819449.0,Q1834697
3425,101853111.0,Q2741834
3427,101860169.0,Q999602
3428,101816255.0,Q154994
3429,101895011.0,Q191262
3430,101828627.0,Q527855
3434,101819451.0,Q4977088
3435,101816257.0,Q205271
3438,101842663.0,Q81241
3439,101817453.0,Q161943
3440,101828631.0,Q6855
3441,101816259.0,Q819514
3444,101863249.0,Q7849001
3446,101833405.0,Q1016784
3447,101819453.0,Q4977104
3448,101815405.0,Q17524288
3455,101888309.0,Q660234
3456,101819455.0,Q2937039
3457,101819459.0,Q946365
3459,101895015.0,Q1139067
3460,101817455.0,Q571959
3461,101853113.0,Q1024885
3462,101863253.0,Q2589007
3463,101846605.0,Q818291
3464,101876239.0,Q1987773
3466,101853115.0,Q631340
3467,101813541.0,Q622212
3469,101841379.0,Q50883
3472,101825409.0,Q1233363
3476,101825413.0,Q1789581
3477,101863255.0,Q2013462
3479,101848283.0,Q640658
3480,101825417.0,Q2007215
3482,101825419.0,Q1727871
3483,101827535.0,Q80644
3484,101822353.0,Q544944
3486,101820513.0,Q615367
3487,101828635.0,Q61989
3488,101820515.0,Q1025875
3489,101814359.0,Q608752
3491,101820517.0,Q995806
3492,101851115.0,Q51440
3493,101827537.0,Q80606
3494,101820521.0,Q1874832
3495,101827541.0,Q80803
3496,101820525.0,Q988644
3497,101827543.0,Q536887
3498,101828639.0,Q62005
3499,101820527.0,Q618435
3500,101818545.0,Q537214
3501,101820529.0,Q984100
3503,101820531.0,Q925506
3504,101818547.0,Q519157
3505,101854203.0,Q66723
3507,101818549.0,Q490066
3508,101864165.0,Q148896
3509,101927363.0,Q993112
3511,101818551.0,Q624127
3512,101820533.0,Q7106782
3513,101877135.0,Q1863
3518,101820535.0,Q554398
3519,101875135.0,Q6378557
3520,101893097.0,Q1069684
3522,101820539.0,Q855970
3523,101818559.0,Q634403
3525,101812575.0,Q1068891
3526,101818561.0,Q625385
3528,101854205.0,Q65629
3529,101818563.0,Q625872
3532,101860171.0,Q612516
3533,101874129.0,Q1891939
3536,101820543.0,Q556193
3537,101875137.0,Q7536487
3538,101894007.0,Q275869
3540,101840563.0,Q1099426
3541,101824415.0,Q502574
3542,101824417.0,Q163024
3543,101831451.0,Q2023873
3545,101825421.0,Q2523847
3546,101824419.0,Q505099
3547,101824421.0,Q504364
3549,101843569.0,Q247015
3550,101824427.0,Q502604
3551,101843571.0,Q956708
3552,101824429.0,Q505015
3553,101825423.0,Q1780703
3554,101843573.0,Q1089289
3555,101825425.0,Q165010
3557,101825427.0,Q1978856
3559,101843579.0,Q765545
3560,101825429.0,Q654019
3561,101825431.0,Q1844185
3562,101824433.0,Q638071
3563,101882285.0,Q1074766
3564,101824435.0,Q656987
3565,101825437.0,Q2657234
3566,101824437.0,Q535603
3568,101854207.0,Q69143
3569,101824439.0,Q637466
3570,101850205.0,Q2973204
3572,101824441.0,Q669478
3573,101854209.0,Q68965
3574,101824445.0,Q518383
3575,101831459.0,Q503856
3576,101843581.0,Q1089077
3577,101843583.0,Q1185326
3578,101854211.0,Q66672
3580,101843585.0,Q376939
3581,101843589.0,Q1006126
3584,101843591.0,Q1089699
3585,101829521.0,Q370352
3586,101829523.0,Q367694
3587,101833409.0,Q383891
3588,101845601.0,Q831823
3589,101849209.0,Q2534173
3590,101833411.0,Q934239
3592,101819461.0,Q1003621
3593,101813543.0,Q569688
3594,101833413.0,Q124807
3595,101842665.0,Q533667
3601,101821535.0,Q985713
3603,101821537.0,Q679262
3605,101813545.0,Q525766
3607,101821539.0,Q985092
3608,101839511.0,Q243433
3609,101821541.0,Q3195706
3611,101821543.0,Q6454325
3612,101816261.0,Q188179
3614,101813547.0,Q525824
3615,101821547.0,Q387686
3616,101885209.0,Q1137214
3618,101816263.0,Q1146736
3619,101813551.0,Q504246
3620,101816265.0,Q1023750
3622,101825453.0,Q1553447
3623,101813555.0,Q331237
3624,101872139.0,Q1618003
3625,101816267.0,Q819395
3626,101813557.0,Q532891
