,wof:id,wd:id
3761,421172645.0,Q2608408
3763,421172669.0,Q2565407
3764,421172671.0,Q354966
3765,421172673.0,Q135959
3767,421172925.0,Q739841
3768,421172933.0,Q2409529
3769,421172943.0,Q1013946
3770,421173235.0,Q1905349
3771,421173247.0,Q231961
3772,421173249.0,Q722738
3773,421173251.0,Q663822
3774,421173271.0,Q5762368
3775,421173295.0,Q1984960
3776,421173299.0,Q1092820
3779,421173329.0,Q3798822
3781,421173571.0,Q62
3784,421173739.0,Q106884
3786,421173745.0,Q917103
3787,421173809.0,Q271000
3789,421173921.0,Q394463
3792,421174409.0,Q2910064
3793,421174417.0,Q230595
3796,421174729.0,Q850031
3798,421174877.0,Q476045
3799,421175057.0,Q1360868
3800,421175071.0,Q1897488
3801,421175085.0,Q4741163
3802,421175087.0,Q167181
3803,421175089.0,Q831450
3804,421175149.0,Q1577109
3805,421175153.0,Q160636
3808,421175163.0,Q1422590
3818,421175293.0,Q2481568
3821,421175303.0,Q227021
3822,421175305.0,Q2834579
3823,421175325.0,Q1657947
3824,421175327.0,Q991066
3825,421175369.0,Q219236
3828,421175375.0,Q410432
3830,421175383.0,Q2907
3834,421175393.0,Q2662467
3835,421175395.0,Q2486629
3836,421175397.0,Q1526006
3841,421175409.0,Q1935116
3843,421175413.0,Q349963
3844,421175415.0,Q59470
3845,421175417.0,Q16884174
3846,421175419.0,Q1992944
3848,421175425.0,Q2604568
3849,421175427.0,Q1365146
3850,421175429.0,Q2063725
3851,421175431.0,Q816332
3853,421175541.0,Q293268
3855,421175573.0,Q2213821
3856,421175585.0,Q412838
3859,421175609.0,Q1781540
3862,421175615.0,Q4784072
3864,421175621.0,Q2713629
3865,421175623.0,Q576512
3866,421175625.0,Q820128
3870,421175671.0,Q2365615
3872,421176041.0,Q22914728
3873,421176067.0,Q1256394
3874,421176079.0,Q1577790
3876,421176107.0,Q20818145
3877,421176641.0,Q3471454
3881,421176713.0,Q3958151
3882,421176721.0,Q3941535
3883,421176769.0,Q5991144
3884,421176841.0,Q5763389
3886,421177057.0,Q292975
3887,421177079.0,Q1944245
3888,421177237.0,Q2644237
3889,421177249.0,Q1542478
3891,421177407.0,Q2050264
3892,421177411.0,Q827414
3893,421177413.0,Q299761
3896,421177651.0,Q1424407
3897,421177655.0,Q1473313
3898,421177657.0,Q1360766
3900,421177661.0,Q120514
3902,421177667.0,Q3303957
3904,421177881.0,Q5698162
3906,421177885.0,Q281000
3909,421177921.0,Q950053
3910,421177929.0,Q3037564
3913,421177943.0,Q2552667
3914,421177957.0,Q58372
3915,421177961.0,Q419641
3917,421177967.0,Q2779443
3920,421178135.0,Q1124580
3921,421178137.0,Q1992899
3922,421178141.0,Q2523409
3923,421178145.0,Q1068972
3924,421178281.0,Q680909
3925,421178291.0,Q1391630
3927,421178323.0,Q109182
3928,421178371.0,Q1578758
3932,421178537.0,Q101418
3933,421178593.0,Q354966
3938,421178909.0,Q2779443
3941,421179001.0,Q1974522
3942,421179009.0,Q1856323
3943,421179213.0,Q5272465
3944,421179215.0,Q5116245
3945,421179217.0,Q2216951
3946,421179221.0,Q2215135
3949,421179703.0,Q1647817
3951,421179905.0,Q639467
3952,421180053.0,Q1984703
3955,421180107.0,Q733744
3956,421180171.0,Q457534
3957,421180175.0,Q723411
3958,421180187.0,Q45240
3960,421180287.0,Q6461980
3965,421180297.0,Q292975
3968,421180307.0,Q964406
3969,421180457.0,Q976111
3970,421180463.0,Q584880
3971,421180477.0,Q16552
3972,421180535.0,Q243981
3974,421180887.0,Q4810370
3976,421180895.0,Q3154350
3977,421180897.0,Q415969
3978,421180899.0,Q311401
3979,421180905.0,Q5375314
3981,421180909.0,Q3896916
3982,421180913.0,Q793367
3983,421180915.0,Q295411
3984,421180917.0,Q293268
3985,421180919.0,Q229250
3986,421180931.0,Q359578
3988,421180939.0,Q279631
3991,421180985.0,Q1577431
3994,421181265.0,Q421899
3995,421181301.0,Q415630
3996,421181303.0,Q1315847
3998,421181403.0,Q225382
3999,421181663.0,Q182276
4000,421181665.0,Q5927900
4001,421181669.0,Q2394043
4003,421181765.0,Q227033
4004,421181777.0,Q6293778
4006,421181785.0,Q1392469
4007,421181789.0,Q1441179
4008,421181795.0,Q2434788
4009,421181797.0,Q543996
4011,421181805.0,Q2098619
4012,421181807.0,Q633929
4015,421181827.0,Q1024647
4016,421181861.0,Q407987
4017,421181873.0,Q5532104
4018,421181875.0,Q3319248
4019,421181877.0,Q52595
4020,421181879.0,Q1491
4022,421181885.0,Q3115735
4023,421181903.0,Q7312367
4024,421181905.0,Q1864102
4026,421181909.0,Q325793
4027,421181917.0,Q1645820
4028,421181921.0,Q299958
4029,421181923.0,Q2358973
4030,421181959.0,Q5268063
4033,421182071.0,Q7139824
4034,421182105.0,Q646498
4036,421182141.0,Q16797655
4037,421182145.0,Q293377
4038,421182157.0,Q379338
4039,421182159.0,Q230531
4040,421182239.0,Q1182544
4042,421182255.0,Q7377945
4043,421182257.0,Q1900264
4046,421182275.0,Q987243
4047,421182277.0,Q569084
4049,421182337.0,Q445860
4050,421182355.0,Q1181996
4051,421182357.0,Q826566
4055,421182433.0,Q451983
4058,421182521.0,Q4930593
4059,421182565.0,Q624694
4060,421182569.0,Q2001506
4061,421182571.0,Q2394615
4062,421182573.0,Q2393388
4063,421182575.0,Q363477
4064,421182581.0,Q1643754
4065,421182583.0,Q2395542
4066,421182591.0,Q1019299
4067,421182659.0,Q526085
4068,421182715.0,Q225404
4072,421182827.0,Q367345
4075,421182887.0,Q2394072
4076,421182889.0,Q2102693
4077,421182895.0,Q593881
4078,421182897.0,Q2138937
4079,421182901.0,Q231462
4080,421182903.0,Q2090091
4081,421182911.0,Q387445
4082,421182913.0,Q2393712
4083,421182915.0,Q732437
4084,421182917.0,Q2055833
4085,421182919.0,Q2209633
4086,421182921.0,Q2105288
4087,421182931.0,Q298859
4088,421182933.0,Q298859
4089,421182937.0,Q2395223
4090,421182939.0,Q353020
4091,421182941.0,Q1645810
4092,421182943.0,Q2392935
4093,421182947.0,Q544482
4095,421182951.0,Q2602771
4096,421182953.0,Q2394913
4097,421182957.0,Q739870
4099,421182971.0,Q185868
4100,421182973.0,Q958080
4101,421182975.0,Q1930019
4102,421182977.0,Q582892
4103,421182979.0,Q2392411
4104,421182985.0,Q7812038
4105,421182991.0,Q989293
4106,421182993.0,Q816420
4107,421182995.0,Q963127
4108,421183019.0,Q637090
4111,421183079.0,Q619646
4115,421183095.0,Q734606
4117,421183137.0,Q221051
4120,421183167.0,Q450835
4121,421183169.0,Q4760185
4123,421183185.0,Q3621256
4124,421183191.0,Q1023720
4125,421183207.0,Q998796
4127,421183217.0,Q441574
4129,421183247.0,Q1526091
4130,421183285.0,Q798812
4131,421183293.0,Q7635943
4132,421183297.0,Q601725
4133,421183299.0,Q935031
4134,421183303.0,Q1645769
4135,421183307.0,Q1020581
4137,421183319.0,Q2394093
4138,421183335.0,Q3798856
4141,421183417.0,Q1217667
4143,421183443.0,Q702000
4145,421183455.0,Q353187
4146,421183457.0,Q251402
4149,421183883.0,Q1579502
4150,421183885.0,Q605544
4154,421183905.0,Q422694
4155,421183907.0,Q5531985
4159,421183933.0,Q1902425
4161,421183939.0,Q2401917
4163,421183943.0,Q1201377
4164,421183949.0,Q37683
4171,421183973.0,Q7239321
4172,421183977.0,Q1949085
4173,421184085.0,Q624242
4174,421184087.0,Q2088093
4175,421184091.0,Q1525131
4176,421184093.0,Q544083
4178,421184101.0,Q2308661
4179,421184105.0,Q1011196
4180,421184109.0,Q1654830
4182,421184117.0,Q2309015
4183,421184119.0,Q100358
4184,421184121.0,Q1577083
4185,421184129.0,Q1654822
4187,421184137.0,Q1368214
4188,421184139.0,Q1577895
4189,421184141.0,Q2406018
4190,421184149.0,Q1834215
4191,421184161.0,Q806243
4192,421184163.0,Q255621
4193,421184195.0,Q106884
4195,421184203.0,Q7125333
4197,421184209.0,Q3049996
4205,421184257.0,Q335021
4210,421184329.0,Q342161
4211,421184335.0,Q2373315
4212,421184337.0,Q13663
4213,421184345.0,Q109182
4215,421184387.0,Q1216522
4216,421184389.0,Q325586
4218,421184393.0,Q2402136
4219,421184395.0,Q450721
4221,421184399.0,Q2402186
4222,421184405.0,Q2779383
4223,421184409.0,Q1154960
4225,421184413.0,Q1990515
4227,421184419.0,Q16693964
4228,421184423.0,Q1074697
4229,421184425.0,Q2704145
4230,421184447.0,Q1815339
4231,421184463.0,Q2393148
4232,421184465.0,Q296369
4236,421184505.0,Q992586
4237,421184509.0,Q458507
4238,421184557.0,Q3624022
4239,421184585.0,Q1525223
4240,421184587.0,Q421805
4241,421184589.0,Q1093175
4242,421184591.0,Q1526252
4243,421184593.0,Q2433476
4244,421184597.0,Q2257820
4246,421184605.0,Q2609261
4247,421184607.0,Q2779447
4248,421184609.0,Q16462507
4249,421184613.0,Q3147205
4250,421184615.0,Q3541560
4251,421184617.0,Q2638549
4252,421184621.0,Q571099
4253,421184623.0,Q2638540
4254,421184627.0,Q2224289
4255,421184635.0,Q1987240
4256,421184639.0,Q136498
4257,421184641.0,Q1093471
4260,421184647.0,Q15647343
4261,421184651.0,Q4913836
4263,421184713.0,Q1020409
4264,421184715.0,Q404550
4265,421184717.0,Q275800
4266,421184719.0,Q16463652
4267,421184721.0,Q1157240
4268,421184733.0,Q148121
4269,421184801.0,Q20998973
4270,421184805.0,Q3768
4271,421184831.0,Q1014248
4273,421184851.0,Q1870330
4274,421184855.0,Q2621005
4275,421184865.0,Q2161913
4278,421184951.0,Q577538
4279,421184953.0,Q1577621
4280,421184955.0,Q399036
4281,421184957.0,Q1577699
4283,421184975.0,Q2402432
4285,421184991.0,Q2433819
4286,421185017.0,Q109182
4288,421185021.0,Q2420491
4289,421185023.0,Q2309010
4290,421185055.0,Q357816
4291,421185057.0,Q230524
4292,421185059.0,Q353807
4294,421185063.0,Q394045
4295,421185081.0,Q5120375
4298,421185127.0,Q2705726
4299,421185175.0,Q3808621
4300,421185233.0,Q1154783
4301,421185263.0,Q1683068
4303,421185277.0,Q1441125
4305,421185323.0,Q406093
4308,421185331.0,Q3961977
4309,421185333.0,Q417684
4310,421185337.0,Q478675
4311,421185341.0,Q1350362
4312,421185347.0,Q991574
4314,421185367.0,Q1105115
4315,421185369.0,Q1214890
4318,421185389.0,Q314362
4320,421185417.0,Q341156
4321,421185431.0,Q6726121
4322,421185443.0,Q933355
4325,421185479.0,Q409142
4326,421185481.0,Q397048
4329,421185491.0,Q207901
4330,421185493.0,Q239427
4332,421185497.0,Q2117685
4333,421185499.0,Q1180540
4336,421185525.0,Q779720
4337,421185527.0,Q1954363
4338,421185545.0,Q858225
4339,421185547.0,Q3532934
4340,421185569.0,Q1645760
4341,421185571.0,Q1795844
4342,421185575.0,Q2402809
4346,421185655.0,Q2841242
4347,421185725.0,Q13580
4348,421185871.0,Q1018571
4349,421185999.0,Q1440507
4350,421186001.0,Q2401953
4351,421186003.0,Q2215620
4352,421186007.0,Q2215949
4355,421186135.0,Q5531997
4356,421186137.0,Q409124
4357,421186139.0,Q360104
4358,421186159.0,Q439195
4362,421186173.0,Q1348181
4363,421186205.0,Q1515
4364,421186207.0,Q2011940
4366,421186215.0,Q904970
4367,421186223.0,Q1897980
4368,421186229.0,Q1215606
4369,421186233.0,Q1042806
4370,421186235.0,Q1491
4372,421186259.0,Q1576773
4373,421186263.0,Q2256182
4374,421186265.0,Q1912111
4375,421186267.0,Q7089894
4377,421186271.0,Q2473939
4381,421186295.0,Q233807
4382,421186297.0,Q948534
4383,421186299.0,Q3211792
4384,421186301.0,Q111019
4385,421186303.0,Q5018487
4386,421186305.0,Q416376
4388,421186321.0,Q13998
4389,421186333.0,Q477422
4391,421186343.0,Q1024089
4392,421186345.0,Q527453
4395,421186371.0,Q1014722
4396,421186373.0,Q1656250
4397,421186375.0,Q237558
4398,421186395.0,Q417812
4399,421186407.0,Q284404
4400,421186433.0,Q735378
4401,421186435.0,Q1110523
4402,421186439.0,Q2779422
4403,421186443.0,Q451983
4409,421186467.0,Q5380874
4411,421186543.0,Q3798820
4416,421187083.0,Q548807
4417,421187093.0,Q2367617
4419,421187097.0,Q213507
4420,421187109.0,Q1793319
4423,421187431.0,Q194164
4424,421187689.0,Q408059
4425,421187691.0,Q342301
4430,421187811.0,Q1525701
4431,421187813.0,Q1442348
4432,421187815.0,Q959079
4433,421187817.0,Q247945
4434,421187827.0,Q808830
4435,421187849.0,Q1061669
4436,421187861.0,Q439017
4437,421187863.0,Q1178003
4438,421187883.0,Q397255
4439,421187889.0,Q6435187
4440,421187893.0,Q1391874
4441,421187901.0,Q1525530
4442,421187903.0,Q2907
4446,421187921.0,Q793809
4449,421187935.0,Q430470
4450,421187937.0,Q338192
4451,421187939.0,Q796634
4453,421187947.0,Q3509517
4458,421188015.0,Q537829
4461,421188023.0,Q7838741
4462,421188025.0,Q396662
4463,421188027.0,Q5066042
4464,421188029.0,Q233307
4466,421188033.0,Q231462
4467,421188035.0,Q1000336
4471,421188045.0,Q293268
4472,421188047.0,Q21072874
4474,421188051.0,Q7409085
4476,421188055.0,Q2530693
4478,421188061.0,Q47772
4479,421188063.0,Q1936853
4481,421188087.0,Q2762606
4482,421188089.0,Q254480
4484,421188095.0,Q526568
4486,421188109.0,Q297593
4489,421188117.0,Q1368036
4491,421188121.0,Q5104987
4495,421188131.0,Q2900
4496,421188171.0,Q1525724
4497,421188173.0,Q1391851
4498,421188175.0,Q2309031
4499,421188181.0,Q108155
4500,421188197.0,Q6448114
4501,421188209.0,Q1640111
4508,421188225.0,Q1195121
4514,421188269.0,Q1004613
4515,421188283.0,Q3344173
4516,421188293.0,Q3854
4518,421188341.0,Q385341
4523,421188355.0,Q609831
4524,421188357.0,Q8441
4526,421188477.0,Q1647584
4529,421188485.0,Q346199
4530,421188487.0,Q2160059
4531,421188491.0,Q2394350
4532,421188495.0,Q2393997
4533,421188497.0,Q413620
4534,421188501.0,Q2116913
4535,421188503.0,Q2602518
4536,421188505.0,Q1948279
4537,421188509.0,Q416476
4538,421188513.0,Q192652
4539,421188515.0,Q967937
4540,421188519.0,Q2201661
4541,421188521.0,Q2394316
4542,421188591.0,Q751150
4543,421188617.0,Q35027
4545,421188623.0,Q236744
4546,421188625.0,Q1011125
4547,421188629.0,Q1526054
4548,421188631.0,Q1654591
4549,421188635.0,Q1576393
4550,421188637.0,Q1442012
4551,421188641.0,Q2228184
4552,421188643.0,Q1656093
4553,421188647.0,Q989996
4554,421188655.0,Q1093182
4555,421188657.0,Q2077525
4556,421188661.0,Q1575577
4557,421188665.0,Q843281
4558,421188667.0,Q1654791
4560,421188677.0,Q1010094
4561,421188681.0,Q295025
4562,421188683.0,Q443494
4563,421188685.0,Q406820
4564,421188693.0,Q1574792
4570,421188731.0,Q2003995
4572,421188765.0,Q1552720
4573,421188769.0,Q345214
4574,421188771.0,Q23768
4575,421188773.0,Q2148930
4576,421188775.0,Q547593
4577,421188779.0,Q1491
4578,421188783.0,Q2527815
4579,421188793.0,Q976938
4580,421188797.0,Q8772845
4581,421188799.0,Q740349
4582,421188803.0,Q412177
4584,421188819.0,Q1093584
4585,421188821.0,Q291885
4586,421188823.0,Q1578580
4587,421188829.0,Q2527815
4588,421188833.0,Q7414413
4589,421188835.0,Q9291717
4591,421188895.0,Q5067516
4593,421188899.0,Q2607797
4594,421188901.0,Q1123798
4596,421188923.0,Q234483
4597,421188929.0,Q7101001
4599,421188983.0,Q1248027
4602,421189001.0,Q396662
4603,421189003.0,Q1050356
4604,421189005.0,Q396850
4605,421189007.0,Q2252470
4609,421189017.0,Q181478
4610,421189019.0,Q408051
4611,421189021.0,Q1110523
4615,421189049.0,Q897320
4616,421189053.0,Q2154007
4618,421189057.0,Q6464425
4621,421189073.0,Q349269
4625,421189081.0,Q2997369
4627,421189087.0,Q733005
4628,421189121.0,Q119252
4629,421189123.0,Q2608981
4630,421189125.0,Q2609248
4631,421189127.0,Q702000
4632,421189131.0,Q3683966
4633,421189133.0,Q1659066
4634,421189135.0,Q1003551
4635,421189139.0,Q225707
4637,421189151.0,Q985418
4638,421189201.0,Q1795844
4639,421189211.0,Q362839
4640,421189213.0,Q7232216
4641,421189215.0,Q2123059
4642,421189217.0,Q368320
4643,421189219.0,Q1713911
4644,421189221.0,Q234744
4646,421189267.0,Q946497
4653,421189307.0,Q6734447
4654,421189311.0,Q2490410
4655,421189315.0,Q951899
4656,421189471.0,Q5983588
4657,421189487.0,Q509612
4658,421189489.0,Q2401833
4660,421189493.0,Q3517220
4661,421189495.0,Q3947126
4662,421189499.0,Q657154
4663,421189501.0,Q408146
4664,421189517.0,Q1093463
0,421189519.0,Q1043738
1,421189521.0,Q299696
2,421189523.0,Q2605022
4,421189527.0,Q1072117
5,421189633.0,Q6819626
6,421189639.0,Q5404527
7,421189723.0,Q1126752
8,421189963.0,Q1618719
10,421190155.0,Q1104438
11,421190161.0,Q2216452
12,421190175.0,Q988775
13,421190193.0,Q3047948
15,421190197.0,Q1656207
16,421190203.0,Q564660
18,421190207.0,Q222755
19,421190209.0,Q1681497
20,421190211.0,Q13591
21,421190213.0,Q62
22,421190215.0,Q231961
23,421190219.0,Q355272
24,421190237.0,Q1044669
25,421190239.0,Q23296725
26,421190241.0,Q2031416
27,421190247.0,Q346422
28,421190249.0,Q2401852
29,421190423.0,Q363719
30,421190485.0,Q174266
31,421190489.0,Q455760
32,421190493.0,Q2608975
33,421190495.0,Q2402581
35,421190499.0,Q227943
36,421190501.0,Q2402116
37,421190503.0,Q602423
38,421190507.0,Q168622
39,421190509.0,Q2608186
40,421190511.0,Q1154656
41,421190515.0,Q4663401
42,421190519.0,Q14108797
43,421190525.0,Q1154062
45,421190533.0,Q3773723
47,421190539.0,Q1992924
48,421190543.0,Q412671
49,421190545.0,Q446648
50,421190547.0,Q229238
52,421190659.0,Q1800633
53,421190665.0,Q6787724
54,421190669.0,Q814922
55,421190671.0,Q1952924
56,421190673.0,Q24257789
60,421190795.0,Q1523009
61,421190797.0,Q864109
62,421190799.0,Q4161769
63,421190809.0,Q2362030
64,421190817.0,Q1932814
65,421190819.0,Q1654819
66,421190821.0,Q1577733
67,421190841.0,Q350297
69,421191007.0,Q345228
72,421191015.0,Q351623
73,421191017.0,Q343996
74,421191019.0,Q227033
75,421191021.0,Q405861
77,421191079.0,Q762654
78,421191083.0,Q2391972
79,421191085.0,Q4725571
85,421191199.0,Q2607954
86,421191201.0,Q1015941
87,421191203.0,Q292975
88,421191205.0,Q395666
89,421191209.0,Q1154046
90,421191211.0,Q649241
91,421191213.0,Q3947747
92,421191215.0,Q3984168
93,421191217.0,Q139248
94,421191219.0,Q978154
95,421191221.0,Q3686207
96,421191227.0,Q298859
98,421191235.0,Q5613497
100,421191239.0,Q6465543
101,421191241.0,Q3123467
102,421191245.0,Q299784
103,421191247.0,Q3367230
104,421191331.0,Q230857
105,421191341.0,Q2393269
106,421191343.0,Q2393377
107,421191347.0,Q223901
108,421191349.0,Q2394969
109,421191353.0,Q1643258
110,421191357.0,Q1846407
111,421191359.0,Q3881323
112,421191371.0,Q363719
113,421191373.0,Q2179819
114,421191375.0,Q234489
115,421191389.0,Q2393556
116,421191391.0,Q2392519
117,421191393.0,Q2394940
119,421191399.0,Q1178280
120,421191401.0,Q1954918
125,421191463.0,Q539311
126,421191465.0,Q1749104
127,421191467.0,Q16875427
128,421191469.0,Q2295832
129,421191471.0,Q1344711
130,421191473.0,Q3808619
132,421191479.0,Q3900071
134,421191491.0,Q47052
136,421191497.0,Q785504
138,421191501.0,Q2721011
139,421191505.0,Q656427
142,421191601.0,Q2604760
143,421191607.0,Q1173738
144,421191613.0,Q120891
145,421191667.0,Q1024707
146,421191669.0,Q2485609
147,421191673.0,Q2308179
148,421191681.0,Q2395010
149,421191683.0,Q1645799
152,421191749.0,Q458440
153,421191751.0,Q155530
157,421191761.0,Q3055381
158,421191773.0,Q734711
159,421191775.0,Q1329583
160,421191805.0,Q604722
162,421191923.0,Q395861
163,421191941.0,Q3798845
164,421192627.0,Q371054
166,421192871.0,Q356371
167,421192873.0,Q2433835
168,421192877.0,Q1654728
169,421192897.0,Q296369
171,421192911.0,Q2554341
172,421192923.0,Q451050
174,421192947.0,Q179577
175,421192991.0,Q1526021
176,421193017.0,Q2219816
177,421193019.0,Q167551
178,421193049.0,Q7681175
179,421193111.0,Q2365651
181,421193165.0,Q3710547
183,421193297.0,Q2219807
184,421193361.0,Q3344017
185,421193365.0,Q418835
186,421193371.0,Q1283898
188,421193389.0,Q2604179
190,421193469.0,Q1574741
194,421193519.0,Q2934642
196,421193533.0,Q11041865
199,421193615.0,Q1574736
200,421193617.0,Q1014922
201,421193621.0,Q3562393
202,421193629.0,Q353700
203,421193641.0,Q2594448
204,421193651.0,Q979682
205,421193653.0,Q2431973
208,421193683.0,Q676725
209,421193689.0,Q2394007
210,421193697.0,Q2394598
211,421193699.0,Q2395039
212,421193717.0,Q241544
214,421193721.0,Q2201705
215,421193737.0,Q641207
218,421193823.0,Q2414905
219,421193879.0,Q8215260
226,421194115.0,Q1110523
230,421194369.0,Q1575485
231,421194381.0,Q1525997
232,421194439.0,Q397249
234,421194445.0,Q229250
236,421194567.0,Q723811
237,421194569.0,Q476800
238,421194593.0,Q7395534
242,421194669.0,Q230842
243,421194677.0,Q427722
244,421194695.0,Q1020153
245,421194697.0,Q949409
246,421194737.0,Q439017
248,421194777.0,Q122606
252,421194827.0,Q17472898
257,421194867.0,Q351412
258,421194937.0,Q1988907
260,421194943.0,Q1119909
261,421194945.0,Q2392548
263,421194957.0,Q2132428
264,421194963.0,Q2393748
269,421195013.0,Q5033573
270,421195015.0,Q2402153
271,421195019.0,Q37557
272,421195021.0,Q1093439
273,421195025.0,Q2475423
275,421195039.0,Q786758
276,421195043.0,Q3941398
279,421195493.0,Q224244
281,421195497.0,Q213594
283,421195501.0,Q2497665
285,421195505.0,Q311447
287,421195541.0,Q3472669
288,421195543.0,Q2402348
289,421195547.0,Q2219943
290,421195549.0,Q2718316
292,421195553.0,Q575756
293,421195555.0,Q1157078
294,421195557.0,Q3946809
295,421195597.0,Q1210434
296,421195601.0,Q797568
298,421195605.0,Q1094513
300,421195839.0,Q3312840
303,421195857.0,Q251402
304,421195933.0,Q2693366
306,421195937.0,Q398631
310,421196435.0,Q1020130
312,421196545.0,Q2621539
313,421196547.0,Q2402199
316,421196575.0,Q246069
317,421196577.0,Q2640072
318,421196611.0,Q868203
319,421196875.0,Q570816
322,421196939.0,Q295560
323,421196951.0,Q4383470
324,421196953.0,Q397064
325,421196955.0,Q962957
326,421196973.0,Q21145015
328,421196977.0,Q229092
330,421196981.0,Q879003
331,421196983.0,Q1892885
332,421196995.0,Q2402369
333,421197005.0,Q368227
334,421197009.0,Q413347
335,421197011.0,Q1526171
336,421197013.0,Q2605353
337,421197033.0,Q446812
338,421197035.0,Q2457742
340,421197041.0,Q246954
342,421197047.0,Q1099548
343,421197049.0,Q424159
344,421197065.0,Q231462
