,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
31,3741,22332,"2.87823519345,48.6012237898,2.90124704325,48.6166372109",uuuu,85633147.0,,f6700354628fdcbe5ceceef89fdc9e8a,,364784e8a5eb15cd8c629fe519fe9e0b,48.608412,2.889156,101762553.0,uuuu,FR,FR,1455925187.0,48.608617,2.888371,101762553.0,Mormant,404365701.0,101/762/553/101762553.geojson,locality,85683385.0,quattroshapes,,,FR,Mormant,70,Q1459779,101762553.0,11100584
32,3742,22333,"2.88582667714,48.5445036206,2.91158309606,48.5533654745",uuuu,85633147.0,,ff430626f4a6d483f1766df994669067,,f4db340ca4eb4233764a55ff5bf77c35,48.548718,2.899078,101762555.0,uuuu,FR,FR,1455925217.0,48.548495,2.899078,101762555.0,La Chapelle-Gauthier,404349729.0,101/762/555/101762555.geojson,locality,85683385.0,quattroshapes,,,FR,La Chapelle-Gauthier,31,,101762555.0,
33,3743,22334,"2.95387337172,48.6428584122,2.96641700385,48.6527878548",uuuu,85633147.0,,1e9995b1d9d52de359f0f852b9cf19c8,,2028db215b13197aca8d4164e8ff483d,48.647558,2.96007,101762557.0,uuuu,FR,FR,1455925246.0,48.647749,2.960189,101762557.0,Courpalay,404362439.0,101/762/557/101762557.geojson,locality,85683385.0,quattroshapes,,,FR,Courpalay,71,Q272089,101762557.0,10405740
34,3744,22335,"2.99911504043,48.5473217102,3.03950068731,48.5681197682",uuuu,85633147.0,,996aa1c34d2abf0f5c72b8d5a76ad305,,776d0ad51c37fd8360ab3666c1312487,48.557854,3.015387,101762561.0,uuuu,FR,FR,1455925185.0,48.556208,3.013704,101762561.0,Nangis,404407877.0,101/762/561/101762561.geojson,locality,85683385.0,quattroshapes,,,FR,Nangis,72,Q271599,101762561.0,3272675
35,3745,22336,"3.05224364099,48.447709538,3.07304398263,48.4609171875",uuuu,85633147.0,,90714a42fbc0b1337b57e676c446c6a8,,134bf50175b115ae01ff52001a8f1994,48.454987,3.063365,101762563.0,uuuu,FR,FR,1455925189.0,48.455102,3.064074,101762563.0,Montigny-Lencoup,404383055.0,101/762/563/101762563.geojson,locality,85683385.0,quattroshapes,,,FR,Montigny-Lencoup,64,Q258343,101762563.0,11100414
36,3746,22337,"3.11939495999,48.6600617636,3.13710712901,48.672341694",uuuu,85633147.0,,4a2ffea87dbdfaf0837c1df63511ad8a,,13d56485c3aa97f677cb8247bde1fadc,48.666502,3.128416,101762565.0,uuuu,FR,FR,1455925219.0,48.666241,3.12855,101762565.0,Jouy-le-Châtel,404376441.0,101/762/565/101762565.geojson,locality,85683385.0,quattroshapes,,,FR,Jouy-le-Châtel,71,,101762565.0,
37,3747,22339,"3.34465609519,48.5324325991,3.36330712925,48.5427685539",uuuu,85633147.0,,6fb28e566c2684ad56566ff5bb40cac3,,db9b70d1cee1bea093e7e5241cf420f5,48.537529,3.35387,101762569.0,uuuu,FR,FR,1455925141.0,48.537456,3.35387,101762569.0,Sourdun,404389753.0,101/762/569/101762569.geojson,locality,85683385.0,quattroshapes,,,FR,Sourdun,67,Q268009,101762569.0,11737725
38,3748,22340,"0.289751966991,48.7830961914,0.308717805971,48.8016800486",uuuu,85633147.0,,d1c3975303a9e267740a5de4af0fdb53,,f29c228671fb6d7921b1be4c4d80e1c7,48.792377,0.296734,101762571.0,uuuu,FR,FR,1455925230.0,48.791533,0.2958,101762571.0,Gacé,404397281.0,101/762/571/101762571.geojson,locality,85683527.0,quattroshapes,,,FR,Gacé,30,,101762571.0,
39,3749,22342,"0.55803517183,48.7446642062,0.597869912874,48.7585440072",uuuu,85633147.0,,00e6338810c842d53bae7bd24e1ac1a5,,bd22b34e0320dd9ab7ce113600183482,48.751901,0.577154,101762575.0,uuuu,FR,FR,1457385465.0,48.753152,0.585755,101762575.0,Rai,404386441.0,101/762/575/101762575.geojson,locality,85683527.0,quattroshapes,,,FR,RAI,1716,Q19616,101762575.0,420162
40,3750,22343,"0.60479237863,48.7519213885,0.6476774525,48.7751366923",uuuu,85633147.0,,2b49a417f3b64c8bd03e70db3bf241b1,,a2ec0061a739751f3f12d919a496c4cf,48.763041,0.626407,101762579.0,uuuu,FR,FR,1452293252.0,48.76266,0.628519,101762579.0,L'Aigle,102072355.0,101/762/579/101762579.geojson,locality,85683527.0,quattroshapes,,,FR,L'Aigle,179,Q500588,101762579.0,1056974
41,3751,22344,"-0.716163157977,48.6408335175,-0.704058828334,48.6505026035",uuuu,85633147.0,,b6e981c012fed6393686275faf3d4e16,,41921a3da39db2920f44df738ec140b8,48.644941,-0.710069,101762581.0,uuuu,FR,FR,1452293252.0,48.644373,-0.71149,101762581.0,Lonlay-l'Abbaye,404363393.0,101/762/581/101762581.geojson,locality,85683527.0,quattroshapes,,,FR,Lonlay-l'Abbaye,55,Q1347375,101762581.0,15828100
42,3752,22345,"-0.67066554425,48.5768380079,-0.621726128238,48.5960220205",uuuu,85633147.0,,e897cc782f39c77c7752d75655f7688b,,729678678b3859c745fd2be1c17362f7,48.587889,-0.644201,101762583.0,uuuu,FR,FR,1455925241.0,48.59025,-0.645776,101762583.0,Domfront,404363305.0,101/762/583/101762583.geojson,locality,85683527.0,quattroshapes,,,FR,Domfront,100,Q253444,101762583.0,3174238
43,3753,22346,"-0.637028807486,48.4897098902,-0.61959458236,48.5020419487",uuuu,85633147.0,,d5d8ec95735ff360ef8adf9a9def32e6,,f455a7caaaf3692c685a9b0adb0aff25,48.494765,-0.627138,101762585.0,uuuu,FR,FR,1455925258.0,48.494249,-0.62628,101762585.0,Ceaucé,404382489.0,101/762/585/101762585.geojson,locality,85683527.0,quattroshapes,,,FR,Ceaucé,23,,101762585.0,
44,3754,22348,"-0.530674874843,48.6567757916,-0.50784087453,48.668838334",uuuu,85633147.0,,28a17c150dce007782b7c103b8f20eaf,,1a7310d37ccda0e7e229210cd3f0b950,48.662611,-0.517489,101762589.0,uuuu,FR,FR,1455925216.0,48.661685,-0.51671,101762589.0,La Ferrière-aux-Étangs,404400169.0,101/762/589/101762589.geojson,locality,85683527.0,quattroshapes,,,FR,La Ferrière-aux-Étangs,26,,101762589.0,
45,3755,22349,"-0.492581507001,48.5253165684,-0.464228745342,48.5425971682",uuuu,85633147.0,,a103cbbbb53e8f47503c5ab2ed10071d,,fc830442cb731991d6fa8beba96aa348,48.534504,-0.476229,101762591.0,uuuu,FR,FR,1452293253.0,48.5344,-0.476229,101762591.0,La Chapelle-d'Andaine,404396515.0,101/762/591/101762591.geojson,locality,85683527.0,quattroshapes,,,FR,La Chapelle-d'Andaine,45,,101762591.0,
46,3756,22350,"-0.515355828351,48.5471532566,-0.499052898888,48.5546499932",uuuu,85633147.0,,3515ebf27572eb960ac2ddf991e50c86,,2afd86e377f8007a19d34633ac3343b7,48.550891,-0.506814,101762593.0,uuuu,FR,FR,1455925219.0,48.550605,-0.506135,101762593.0,Juvigny-sous-Andaine,404405519.0,101/762/593/101762593.geojson,locality,85683527.0,quattroshapes,,,FR,Juvigny-sous-Andaine,46,Q631579,101762593.0,15828706
47,3757,22351,"-0.378793601611,48.6915972698,-0.359601560073,48.7077260906",uuuu,85633147.0,,958edf7dd94be009e553955f0526b4f3,,999e8a695bed85e94b8fae0721125c5d,48.699972,-0.36837,101762597.0,uuuu,FR,FR,1455925263.0,48.699829,-0.366916,101762597.0,Briouze,404352953.0,101/762/597/101762597.geojson,locality,85683527.0,quattroshapes,,,FR,Briouze,105,Q660002,101762597.0,15920962
48,3758,22355,"0.101449809667,48.4582661382,0.12193119442,48.4706109417",uuuu,85633147.0,,a7d2d2c5181be337bd28db6e874fdeef,,be6b6f91e6d36e3eb8f76aa577280915,48.464881,0.111132,101762605.0,uuuu,FR,FR,1455925134.0,48.464417,0.111132,101762605.0,Valframbert,404372353.0,101/762/605/101762605.geojson,locality,85683527.0,quattroshapes,,,FR,Valframbert,18,Q277107,101762605.0,15920677
49,3759,22358,"0.67055852376,48.2547036816,0.702831371324,48.2709085273",uuuu,85633147.0,,ccea95845d236d21ebb5cf496e052c72,,c35d857b92e10cc2373c542a88917479,48.26336,0.682346,101762611.0,uuuu,FR,FR,1452293253.0,48.262643,0.679901,101762611.0,Le Theil,404413365.0,101/762/611/101762611.geojson,locality,85683527.0,quattroshapes,,,FR,Le Theil,81,,101762611.0,
0,3760,22360,"0.733479631997,48.3386112729,0.75407326694,48.3509900269",uuuu,85633147.0,,a6f8713193d1ce439809534c60da3873,,40d131d70e0cf46fe9997e93f2ee58f0,48.345706,0.745382,101762617.0,uuuu,FR,FR,1452293251.0,48.345107,0.74468,101762617.0,Berd'Huis,404410677.0,101/762/617/101762617.geojson,locality,85683527.0,quattroshapes,,,FR,Berd'huis,17,Q1095149,101762617.0,15828201
1,3761,22362,"0.880498345917,48.4290443704,0.897747203297,48.4406331536",uuuu,85633147.0,,a8fa34ee92dd3dc7fa656173ba5bcf8e,,485f3549bdbb967b1f09a8dd71f74109,48.434146,0.888344,101762621.0,uuuu,FR,FR,1455925264.0,48.431138,0.887756,101762621.0,Bretoncelles,404348451.0,101/762/621/101762621.geojson,locality,85683527.0,quattroshapes,,,FR,Bretoncelles,17,Q690788,101762621.0,15920955
2,3762,22363,"0.845346024229,48.376996535,0.858556652183,48.3849110828",uuuu,85633147.0,,be6351ae03d58077e0732dc8d39b4acf,,e9a46ab532296e909a432c87c2d99a99,48.380845,0.851414,101762623.0,uuuu,FR,FR,1455925248.0,48.381251,0.850763,101762623.0,Condé-sur-Huisne,404351789.0,101/762/623/101762623.geojson,locality,85683527.0,quattroshapes,,,FR,Condé-sur-Huisne,43,,101762623.0,
3,3763,22365,"1.98684171001,48.6190715479,2.00226164396,48.6313696705",uuuu,85633147.0,,609f2c2beb40a641e9e8cf9155792e92,,5ca8499f82f3ac095cd9259812646b94,48.623797,1.996043,101762627.0,uuuu,FR,FR,1455925262.0,48.62298,1.997445,101762627.0,Bullion,404357669.0,101/762/627/101762627.geojson,locality,85683367.0,quattroshapes,,,FR,Bullion,688,Q557709,101762627.0,424526
4,3764,22369,"3.63289109301,49.0686126772,3.66334108265,49.0867913422",uuuu,85633147.0,,426abda0d3806eae4bcbee78441f4688,,8196ed25fc0a11f798705a8295214d70,49.079012,3.646978,101762637.0,uuuu,FR,FR,1455925241.0,49.080779,3.648477,101762637.0,Dormans,404410435.0,101/762/637/101762637.geojson,locality,85683405.0,quattroshapes,,,FR,Dormans,79,Q833380,101762637.0,15880986
5,3765,22370,"3.86366551642,49.009820083,3.88013093388,49.0168391924",uuuu,85633147.0,,1897cd2fec024fd1e3e13b195bb23c14,,759e27e681a7c39e23c8161a4376625c,49.013744,3.87096,101762639.0,uuuu,FR,FR,1452293254.0,49.013393,3.872332,101762639.0,Saint-Martin-d'Ablois,404370111.0,101/762/639/101762639.geojson,locality,85683405.0,quattroshapes,,,FR,Saint-Martin-d'Ablois,22,Q1219830,101762639.0,15881753
6,3766,22371,"4.02282169651,49.0436801944,4.04267672477,49.050703108",uuuu,85633147.0,,99905b7336d62d2afc6c9eaba53edb11,,c11575fedfed04cfeb26e8bae2e49d34,49.047402,4.032422,101762641.0,uuuu,FR,FR,1455925199.0,49.047337,4.032422,101762641.0,Mareuil-sur-Ay,404384079.0,101/762/641/101762641.geojson,locality,85683405.0,quattroshapes,,,FR,Mareuil-sur-Ay,98,Q672746,101762641.0,15881341
7,3767,22372,"3.99013857531,49.0488049922,4.02145774953,49.0585878575",uuuu,85633147.0,,b19beefa030b30c965c6da7bfbb40311,,63e6692d8195b306be126fa1d6b69646,49.053732,4.003962,101762643.0,uuuu,FR,FR,1455925276.0,49.053467,4.003724,101762643.0,Ay,404409659.0,101/762/643/101762643.geojson,locality,85683405.0,quattroshapes,,,FR,Ay,2914,Q146029,101762643.0,348227
8,3768,22373,"4.01614182392,48.9432913543,4.04178716192,48.9525946531",uuuu,85633147.0,,66c98747079add55c96168859ca710b3,,2005a40aeeb8a67e78fdd41a5613fafd,48.948349,4.027649,101762645.0,uuuu,FR,FR,1455925208.0,48.94968,4.027648,101762645.0,Le Mesnil-sur-Oger,404361695.0,101/762/645/101762645.geojson,locality,85683405.0,quattroshapes,,,FR,Le Mesnil-sur-Oger,80,,101762645.0,
9,3769,22375,"4.11108718302,49.0447519709,4.13028988518,49.0536786712",uuuu,85633147.0,,45ecc6a485b30ab6745d6d4e656317ca,,e9b8176309cf5cf0142391940bba205d,49.048688,4.120448,101762651.0,uuuu,FR,FR,1455925137.0,49.048846,4.120448,101762651.0,Tours-sur-Marne,404377215.0,101/762/651/101762651.geojson,locality,85683405.0,quattroshapes,,,FR,Tours-sur-Marne,73,Q1342783,101762651.0,15882003
10,3770,22376,"4.52193529601,49.1169770407,4.56683942409,49.1360717007",uuuu,85633147.0,,bdc87345043dcc4969b90f3b0ad514a1,,520038072f0d745fb635c47c45d97594,49.127238,4.543015,101762653.0,uuuu,FR,FR,1455925140.0,49.129116,4.534012,101762653.0,Suippes,404423387.0,101/762/653/101762653.geojson,locality,85683405.0,quattroshapes,,,FR,Suippes,85,Q774922,101762653.0,15881941
11,3771,22378,"3.5439596862,48.7184478755,3.57077996322,48.7366745315",uuuu,85633147.0,,fe6c2586940dbd006497e0b5a75ec2b3,,81b1f54a6118534bc65e2ec150827b0d,48.728952,3.555983,101762657.0,uuuu,FR,FR,1455925238.0,48.730514,3.556898,101762657.0,Esternay,404413385.0,101/762/657/101762657.geojson,locality,85683405.0,quattroshapes,,,FR,Esternay,24,Q748936,101762657.0,12500478
12,3772,22379,"3.9080238609,48.7199796377,3.93604003617,48.7336366111",uuuu,85633147.0,,0ea5ecefb2c4bfb7e7e4223f2c9f1852,,ff304adc014bb095aa626695e051f75d,48.727855,3.921661,101762659.0,uuuu,FR,FR,1455925248.0,48.727985,3.922764,101762659.0,Connantre,404393407.0,101/762/659/101762659.geojson,locality,85683405.0,quattroshapes,,,FR,Connantre,17,Q649807,101762659.0,15880840
13,3773,22381,"6.18593625171,49.0005494414,6.21050404811,49.0137728575",uuuu,85633147.0,,910fe4064d5bfb4fa6df9db4fa6d1b76,,91941cf9d4cc914693557b78049184b6,49.006958,6.199209,101762663.0,uuuu,FR,FR,1455925131.0,49.00849,6.201442,101762663.0,Verny,404394313.0,101/762/663/101762663.geojson,locality,85683271.0,quattroshapes,,,FR,Verny,39,Q440024,101762663.0,26576031
14,3774,22382,"6.37871480163,49.0047398903,6.40596961842,49.0241918596",uuuu,85633147.0,,dfe5df06e429781d5b4125e893368e1a,,cf84736eb6f8879b4ed26f60f1663f09,49.01324,6.391538,101762665.0,uuuu,FR,FR,1455925169.0,49.009808,6.397423,101762665.0,Rémilly,404413393.0,101/762/665/101762665.geojson,locality,85683271.0,quattroshapes,,,FR,Rémilly,37,,101762665.0,
15,3775,22385,"6.62542082353,49.1044383791,6.66154815918,49.1281596556",uuuu,85633147.0,,2a1aa56d38665f57c1b27d9795572382,,adab6c71c01ad70a81bc0ae793ec2107,49.116043,6.64293,101762673.0,uuuu,FR,FR,1455925203.0,49.116506,6.644162,101762673.0,Longeville-lès-Saint-Avold,404379247.0,101/762/673/101762673.geojson,locality,85683271.0,quattroshapes,,,FR,Longeville-lès-Saint-Avold,25,,101762673.0,
16,3776,22386,"6.62354775981,48.9168370038,6.67707062833,48.9432599499",uuuu,85633147.0,,dfbad6a51cbaabcd8c3b43761c712d1b,,dc60854b95c47e7b128793c06cb0827a,48.928394,6.649458,101762675.0,uuuu,FR,FR,1455925187.0,48.932019,6.656554,101762675.0,Morhange,404375053.0,101/762/675/101762675.geojson,locality,85683271.0,quattroshapes,,,FR,Morhange,31,Q22353,101762675.0,15893892
17,3777,22387,"6.65426585935,49.0499649484,6.67096984839,49.0601321215",uuuu,85633147.0,,62ed9cdc2dad2d5028bea1fb15662b11,,18a6f24f873dc59ead0ae42c6f7c877b,49.05611,6.66334,101762677.0,uuuu,FR,FR,1455925139.0,49.057196,6.662645,101762677.0,Teting-sur-Nied,404421861.0,101/762/677/101762677.geojson,locality,85683271.0,quattroshapes,,,FR,Teting-sur-Nied,26,Q21845,101762677.0,15691227
18,3778,22388,"7.09946380276,48.7481938417,7.1131539623,48.75462626",uuuu,85633147.0,,6a451805f213559078544d2cd5172d6c,,f9388267abffd89a594f7efd146b0a6c,48.751264,7.107437,101762679.0,uuuu,FR,FR,1455925169.0,48.751882,7.108475,101762679.0,Réding,404384421.0,101/762/679/101762679.geojson,locality,85683271.0,quattroshapes,,,FR,Réding,24,,101762679.0,
19,3779,22389,"7.10140206512,48.6630220181,7.12962851982,48.6804147822",uuuu,85633147.0,,353f60d267398d816402e813bd2b9e3a,,0c953def80b49e62ef7c3ba7b2c32cd5,48.671662,7.116613,101762681.0,uuuu,FR,FR,1452293253.0,48.669246,7.115223,101762681.0,Troisfontaines,404373129.0,101/762/681/101762681.geojson,locality,85683271.0,quattroshapes,,,FR,Troisfontaines,288,Q22224,101762681.0,15897315
20,3780,22390,"7.14181949532,48.6468181961,7.16658380581,48.6628577353",uuuu,85633147.0,,eb0a5f9988d5def9340447a007456365,,28feb833af696416a6476ab95276c56c,48.653917,7.150821,101762683.0,uuuu,FR,FR,1455925125.0,48.655714,7.148945,101762683.0,Walscheid,404356781.0,101/762/683/101762683.geojson,locality,85683271.0,quattroshapes,,,FR,Walscheid,25,Q22234,101762683.0,15897423
21,3781,22393,"6.99018264746,48.6660092179,7.01020371218,48.6790667949",uuuu,85633147.0,,47c4d5293fbfccaf3831588d569a5804,,10b02eb5b35b6824bd2f2a71e89e67fa,48.671171,7.000445,101762691.0,uuuu,FR,FR,1455925202.0,48.670237,6.999611,101762691.0,Lorquin,404347497.0,101/762/691/101762691.geojson,locality,85683271.0,quattroshapes,,,FR,Lorquin,27,Q22298,101762691.0,12500329
22,3782,22394,"7.09638791157,48.7041192929,7.11779593059,48.7240684871",uuuu,85633147.0,,1687a3750b0be2e2a549e2db679bd487,,5d90e0e7b50ca0fdf8505e12582e8dd3,48.714105,7.107365,101762693.0,uuuu,FR,FR,1455925184.0,48.711948,7.107527,101762693.0,Niderviller,404397631.0,101/762/693/101762693.geojson,locality,85683271.0,quattroshapes,,,FR,Niderviller,39,Q22205,101762693.0,15894031
23,3783,22397,"7.22423559174,48.6489729999,7.24648024354,48.6622196044",uuuu,85633147.0,,74668ef51fe6578c9a95e6b8c7e63e63,,2faff1460220054e24ab9fa3cd07e0e2,48.655348,7.234348,101762699.0,uuuu,FR,FR,1455925243.0,48.656052,7.23359,101762699.0,Dabo,404347907.0,101/762/699/101762699.geojson,locality,85683271.0,quattroshapes,,,FR,Dabo,194,Q3011598,101762699.0,789814
24,3784,22399,"-4.18818579445,47.9654636761,-4.15322165064,47.990127538",uuuu,85633147.0,,da423d2705c07b4fd2430382a7ae746c,,ed1026ee27ce59d6550ded07b9a87b38,47.976677,-4.176244,101762705.0,uuuu,FR,FR,1455925175.0,47.976324,-4.175979,101762705.0,Pluguffan,404406445.0,101/762/705/101762705.geojson,locality,85683553.0,quattroshapes,,,FR,Pluguffan,49,Q997294,101762705.0,14812506
25,3785,22402,"-4.05778228857,47.9017615595,-4.0391758028,47.9114850179",uuuu,85633147.0,,b7ed5c7647e549d2dd94dcb459369b8a,,44b6a12ca1bafc1192605702c7d647a2,47.906413,-4.048324,101762711.0,uuuu,FR,FR,1455925175.0,47.906586,-4.050508,101762711.0,Pleuven,404353561.0,101/762/711/101762711.geojson,locality,85683553.0,quattroshapes,,,FR,Pleuven,46,Q217476,101762711.0,14786618
26,3786,22403,"-4.02752873068,47.933365524,-4.01517079745,47.9412971515",uuuu,85633147.0,,77bc9006a343dd093b25a08c6d54acb3,,d523fc08cdbe5bc4fe7f9e23f17d334a,47.937118,-4.021819,101762713.0,uuuu,FR,FR,1455925159.0,47.936091,-4.021913,101762713.0,Saint-Évarzec,404360429.0,101/762/713/101762713.geojson,locality,85683553.0,quattroshapes,,,FR,Saint-Évarzec,67,,101762713.0,
27,3787,22405,"-3.90086887382,47.9898460036,-3.87647320916,47.9988701956",uuuu,85633147.0,,3a7afc4552abe88c8ddbdadb394f810e,,075a9ad11564d9e086d86287346c33fd,47.994225,-3.888497,101762717.0,uuuu,FR,FR,1455925239.0,47.994919,-3.888497,101762717.0,Elliant,404404007.0,101/762/717/101762717.geojson,locality,85683553.0,quattroshapes,,,FR,Elliant,56,Q225692,101762717.0,10283436
28,3788,22406,"-3.84519898177,47.9002894953,-3.82744176664,47.9101571858",uuuu,85633147.0,,ad214488ee985fc446340720973e1022,,8f5c5226c0bd601b459e1b39163bcd35,47.905403,-3.835088,101762719.0,uuuu,FR,FR,1455925195.0,47.907045,-3.835828,101762719.0,Melgven,404361519.0,101/762/719/101762719.geojson,locality,85683553.0,quattroshapes,,,FR,Melgven,110,Q496275,101762719.0,5523333
29,3789,22410,"-3.53739605811,47.8933983542,-3.51531709311,47.9105352227",uuuu,85633147.0,,04b50e6695763eec91d27f7aca86a09d,,4daadba416bf152d75c172f91b462246,47.901053,-3.524513,101762729.0,uuuu,FR,FR,1455925136.0,47.900013,-3.52284,101762729.0,Tréméven,404355737.0,101/762/729/101762729.geojson,locality,85683553.0,quattroshapes,,,FR,Tréméven,23,,101762729.0,
30,3790,22413,"-4.21989061954,48.0084527423,-4.18553741606,48.0213781323",uuuu,85633147.0,,f15fd326970e951721b103043de12352,,9c4645d9b9830ce1b0bf49114ccea670,48.014784,-4.202612,101762735.0,uuuu,FR,FR,1457385550.0,48.014798,-4.201441,101762735.0,Plonéis,404407237.0,101/762/735/101762735.geojson,locality,85683553.0,quattroshapes,,,FR,Plonéis,46,,101762735.0,
31,3791,22419,"-4.25744184221,47.8466885654,-4.20680520356,47.8788436153",uuuu,85633147.0,,3ac8a066e3e978d1b5215ddba3ca6765,,fab01f506470d11e6db76ee1a68839e1,47.863868,-4.227757,101762749.0,uuuu,FR,FR,1452293252.0,47.861152,-4.227373,101762749.0,Pont-l'Abbé,404364417.0,101/762/749/101762749.geojson,locality,85683553.0,quattroshapes,,,FR,Pont-l'Abbé,611,,101762749.0,
32,3792,22435,"-3.44859862934,47.8964805368,-3.42904957369,47.9034078508",uuuu,85633147.0,,f6c21a11fb4914a9fd0c56b50423e43e,,3e75725a5bcf0ef4574939488ba5a357,47.900241,-3.439148,101762785.0,uuuu,FR,FR,1455925279.0,47.900237,-3.440111,101762785.0,Arzano,404366789.0,101/762/785/101762785.geojson,locality,85683553.0,quattroshapes,,,FR,Arzano,64,Q71628,101762785.0,6770666
33,3793,22436,"6.0108327762,48.9485355809,6.04185659768,48.9914444364",uuuu,85633147.0,,a0ee7705c693d31c2d40856187a7470c,,1c5889eefb319daa64fb718ff2f2689b,48.974432,6.026848,101762787.0,uuuu,FR,FR,1455925179.0,48.984108,6.022735,101762787.0,Pagny-sur-Moselle,404413391.0,101/762/787/101762787.geojson,locality,85683343.0,quattroshapes,,,FR,Pagny-sur-Moselle,28,Q597800,101762787.0,15886602
34,3794,22438,"5.82350632237,48.6368962828,5.84578028123,48.6467228901",uuuu,85633147.0,,38f87a6a8506186ad3d4a1fba9ae3ea0,,73738769fada5e86c3d30a122e465890,48.642202,5.836635,101762791.0,uuuu,FR,FR,1455925241.0,48.640438,5.840347,101762791.0,Domgermain,404349109.0,101/762/791/101762791.geojson,locality,85683343.0,quattroshapes,,,FR,Domgermain,21,Q693479,101762791.0,15883933
35,3795,22439,"5.97143513342,48.7232015747,5.98871717209,48.7386149305",uuuu,85633147.0,,1c33625215d09de51722bdf5f19f208f,,cb8a68d6eb0a423f0a58829fad183019,48.731302,5.980525,101762795.0,uuuu,FR,FR,1455925128.0,48.731193,5.979936,101762795.0,Villey-Saint-Étienne,404413147.0,101/762/795/101762795.geojson,locality,85683343.0,quattroshapes,,,FR,Villey-Saint-Étienne,23,,101762795.0,
36,3796,22440,"6.19243433987,48.7891671302,6.20494104953,48.7956399014",uuuu,85633147.0,,4e7680187588fb57df29a089af33bee1,,b6725c4b2721b2dc5c2bef1b0419d680,48.792316,6.198022,101762797.0,uuuu,FR,FR,1455925236.0,48.792092,6.196652,101762797.0,Faulx,404379095.0,101/762/797/101762797.geojson,locality,85683343.0,quattroshapes,,,FR,Faulx,21,Q936721,101762797.0,15883995
37,3797,22441,"6.18779294267,48.7446295799,6.20986132509,48.7514906785",uuuu,85633147.0,,88dc20511ee73c1334262a072f5bc784,,54b506ec47f8b28446468b9acd2b09fa,48.748231,6.199216,101762799.0,uuuu,FR,FR,1455925210.0,48.74883,6.198296,101762799.0,Lay-Saint-Christophe,404410967.0,101/762/799/101762799.geojson,locality,85683343.0,quattroshapes,,,FR,Communes of the Meurthe-et-Moselle department,26,,101762799.0,
38,3798,22442,"6.14536666169,48.5840300318,6.15504933023,48.5995341856",uuuu,85633147.0,,d019ddbcf85d47b78c7cb9002bad45b5,,494342ff8645dc68467b5e91bb2a45a8,48.591092,6.150403,101762801.0,uuuu,FR,FR,1455925194.0,48.590209,6.149669,101762801.0,Méréville,404405005.0,101/762/801/101762801.geojson,locality,85683343.0,quattroshapes,,,FR,Méréville,26,,101762801.0,
