,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
9,3983,3580,"-38.3128733279,-9.32979434727,-38.0922873312,-9.10397084483",uuuu,85633009.0,,5e6e77868c9e349ce65fbcaceb0db425,,a2f254c3718b8104fdc83135889c92af,-9.207755,-38.213788,102056689.0,uuuu,BR,BR,1452296941.0,-9.213237,-38.215483,0.0,JATOBÃ,85681973.0,102/056/689/102056689.geojson,county,85681973.0,quattroshapes,,,BR,"Jatobá, Maranhão",147,,102056689.0,
10,3984,3581,"-35.6949318209,-7.90999894043,-35.5020313226,-7.80042013142",uuuu,85633009.0,,64643e8cb41aae47dda46ff7c8e0c57f,,d5c201700dab2bd978f217e117b68909,-7.860659,-35.591839,102056691.0,uuuu,BR,BR,1452296935.0,-7.86358,-35.58378,0.0,JOÃO ALFREDO,85681973.0,102/056/691/102056691.geojson,county,85681973.0,quattroshapes,,,BR,João Alfredo,168,,102056691.0,
11,3985,3582,"-35.5887277815,-8.6588067769,-35.4862915603,-8.48220189718",uuuu,85633009.0,,b6553f0bc4a06ee7569381156b4d4d50,,05ae55eb20865709d2194ac878850eeb,-8.561889,-35.544461,102056693.0,uuuu,BR,BR,1452296935.0,-8.53256,-35.54876,0.0,Joaquim Nabuco,85681973.0,102/056/693/102056693.geojson,county,85681973.0,quattroshapes,,,BR,Joaquim Nabuco,644,,102056693.0,
12,3986,3583,"-36.5173489209,-8.80262881288,-36.4006535509,-8.65778873014",uuuu,85633009.0,,18922fb22e04d24f5b5e47ce859cb2cc,,99605516e95f1c9af4029a6291a107b3,-8.744067,-36.459557,102056695.0,uuuu,BR,BR,1452296937.0,-8.747148,-36.460447,0.0,Jucati,85681973.0,102/056/695/102056695.geojson,county,85681973.0,quattroshapes,,,BR,Jucati,161,Q1852062,102056695.0,24029290
13,3987,3584,"-36.4482229044,-8.80551401442,-36.3287521231,-8.63497608493",uuuu,85633009.0,,4e3c49c92389ef3ec2e7ab3f283f3d5f,,1d419b0e9b69a828f457613613f82f8c,-8.715472,-36.39397,102056699.0,uuuu,BR,BR,1452296936.0,-8.703987,-36.398941,0.0,Jupi,85681973.0,102/056/699/102056699.geojson,county,85681973.0,quattroshapes,,,BR,Jupi,28,Q2013547,102056699.0,13835740
14,3988,3585,"-36.2166900346,-8.8368007242,-36.0754600877,-8.66482502623",uuuu,85633009.0,,0b721b0a0fd59a49475efdb4efa9b229,,8e0e227520b8b82db0107f2ffd8645ed,-8.755429,-36.142747,102056701.0,uuuu,BR,BR,1452296940.0,-8.756157,-36.142747,0.0,Jurema,85681973.0,102/056/701/102056701.geojson,county,85681973.0,quattroshapes,,,BR,Jurema,51,,102056701.0,2759698
15,3989,3586,"-35.4056349756,-7.89532917713,-35.2824063812,-7.8183911133",uuuu,85633009.0,,4fc6b2ee1e4a1bf6d98c05e2f593d59b,,119aff7c33ce76bbca27263e7940eee4,-7.852588,-35.336724,102056703.0,uuuu,BR,BR,1452296937.0,-7.85185,-35.336724,0.0,Lagoa Do Carro,85681973.0,102/056/703/102056703.geojson,county,85681973.0,quattroshapes,,,BR,Lagoa do Carro,116,,102056703.0,
16,3990,3587,"-35.3554285721,-7.94644480014,-35.2413650208,-7.87396269587",uuuu,85633009.0,,2e592743b38b8a139766371df6170ba8,,d6941ad25a69692d466d9531648f6837,-7.909767,-35.294141,102056705.0,uuuu,BR,BR,1452296942.0,-7.91031,-35.298026,0.0,Lagoa De Itaenga,85681973.0,102/056/705/102056705.geojson,county,85681973.0,quattroshapes,,,BR,Lagoa do Itaenga,185,,102056705.0,
17,3991,3588,"-36.5336106201,-9.2649124475,-36.4029130647,-9.06979817381",uuuu,85633009.0,,228ca3d8f73d52fda9f8ec2cda26b50f,,da9b5f7e92ea848af6ad1d2e39a207e1,-9.162192,-36.465162,102056707.0,uuuu,BR,BR,1452296941.0,-9.154044,-36.457256,0.0,Lagoa Do Ouro,85681973.0,102/056/707/102056707.geojson,county,85681973.0,quattroshapes,,,BR,Lagoa do Ouro,217,,102056707.0,
18,3992,3589,"-35.9790593789,-8.7514106885,-35.8072742096,-8.60442972098",uuuu,85633009.0,,317b49ad963f20a30fd09aa3017a275f,,b00c066a82ffbecc62d8433f63dd792b,-8.682939,-35.895343,102056709.0,uuuu,BR,BR,1452296936.0,-8.683021,-35.896985,0.0,Lagoa Dos Gatos,85681973.0,102/056/709/102056709.geojson,county,85681973.0,quattroshapes,,,BR,Lagoa dos Gatos,274,,102056709.0,
19,3993,3590,"-40.4462752291,-9.1103046061,-40.0049350852,-8.49653264665",uuuu,85633009.0,,ae87dba0819590bdaf95b1a58f4848cd,,2cea752dcf27b468cb447d43d2aacb88,-8.777375,-40.223006,102056711.0,uuuu,BR,BR,1452296941.0,-8.731011,-40.226222,0.0,Lagoa Grande,85681973.0,102/056/711/102056711.geojson,county,85681973.0,quattroshapes,,,BR,Lagoa Grande,22,,102056711.0,
20,3994,3591,"-36.3824806356,-8.78686048171,-36.1948149153,-8.56201197927",uuuu,85633009.0,,6c680a34be4beefa1dd03b2fec69bff2,,d7e58e2ce5b83bcdcc2efbd34967cd7b,-8.677954,-36.286294,102056713.0,uuuu,BR,BR,1452296941.0,-8.678663,-36.286268,0.0,Lajedo,85681973.0,102/056/713/102056713.geojson,county,85681973.0,quattroshapes,,,BR,Lajedo,31,Q114637,102056713.0,1150611
21,3995,3592,"-35.528743791,-7.96108952611,-35.3531074707,-7.7140158943",uuuu,85633009.0,,b0a6880706585c23b19d2e1f59967993,,31fb3fcd62f1754b59cc408ab1000a44,-7.847724,-35.447861,102056717.0,uuuu,BR,BR,1452296935.0,-7.87128,-35.449174,0.0,Limoeiro,85681973.0,102/056/717/102056717.geojson,county,85681973.0,quattroshapes,,,BR,Limoeiro,138,Q2064902,102056717.0,23872313
22,3996,3593,"-35.5040079133,-7.61638908331,-35.4052163701,-7.45341142471",uuuu,85633009.0,,2262782ab280f23e96cbfeabd76be1f6,,116ab56e578d9d5b0dc9530b07d6fc81,-7.527665,-35.450211,102056719.0,uuuu,BR,BR,1452296936.0,-7.51233,-35.45509,0.0,Macaparana,85681973.0,102/056/719/102056719.geojson,county,85681973.0,quattroshapes,,,BR,Macaparana,161,Q2077831,102056719.0,23978917
23,3997,3594,"-35.5493692373,-7.74957484497,-35.4456726234,-7.65675662707",uuuu,85633009.0,,62ff28e4ac145ec42e09b7f165bb1f74,,593150f83e43d90669ae3285570e5508,-7.704601,-35.500263,102056721.0,uuuu,BR,BR,1452296942.0,-7.702964,-35.495165,0.0,Machados,85681973.0,102/056/721/102056721.geojson,county,85681973.0,quattroshapes,,,BR,Machados,131,Q2064965,102056721.0,23934193
24,3998,3595,"-37.7035005237,-9.01834322506,-37.4116871768,-8.78149912435",uuuu,85633009.0,,c438f7e3cbafe6e4490e6f09fd10cb3f,,4bedd9de728d371ebf8987ebba683c28,-8.897654,-37.553875,102056723.0,uuuu,BR,BR,1452296939.0,-8.886494,-37.541769,0.0,Manari,85681973.0,102/056/723/102056723.geojson,county,85681973.0,quattroshapes,,,BR,Manari,30,Q6746959,102056723.0,22497126
25,3999,3596,"-35.8471842869,-8.91715191437,-35.6732248702,-8.7502851596",uuuu,85633009.0,,8f0073c19d44cf32b2775bde539fa014,,2d4a66eeaf585f5c7b8a54a45ee733dd,-8.834209,-35.76171,102056725.0,uuuu,BR,BR,1452296937.0,-8.814484,-35.762948,0.0,Maraial,85681973.0,102/056/725/102056725.geojson,county,85681973.0,quattroshapes,,,BR,Maraial,119,Q2011013,102056725.0,23872490
26,4000,3597,"-38.9372807556,-8.31083113405,-38.5258985314,-8.00303563903",uuuu,85633009.0,,843345398d7e262369c336fa89a66696,,e8f7a4a09ad2a9c5f4d2cedf745b4fc7,-8.157508,-38.736063,102056727.0,uuuu,BR,BR,1452296936.0,-8.141578,-38.773258,0.0,Mirandiba,85681973.0,102/056/727/102056727.geojson,county,85681973.0,quattroshapes,,,BR,Mirandiba,157,Q2011780,102056727.0,24030063
27,4001,3598,"-35.2282147827,-8.22477380092,-35.0581631015,-8.07525646201",uuuu,85633009.0,,995bfb47ec332bb1b7f4074c0b876faa,,f704f6814d898c56cc8d27a5499fe0a3,-8.143838,-35.146906,102056729.0,uuuu,BR,BR,1452296938.0,-8.1397,-35.138408,0.0,Moreno,85681973.0,102/056/729/102056729.geojson,county,85681973.0,quattroshapes,,,BR,Moreno,273,Q232428,102056729.0,10573590
28,4003,3600,"-34.9169230071,-8.044467,-34.8277892089,-7.954672",uuuu,85633009.0,,088f0084de9347d2f3d838943322e229,,cb20e98e2f14872a2b08bf3855ffb9c7,-7.993098,-34.866127,102056735.0,uuuu,BR,BR,1452296942.0,-7.996753,-34.859391,0.0,Olinda,85681973.0,102/056/735/102056735.geojson,county,85681973.0,quattroshapes,,,BR,Olinda,643,Q28301,102056735.0,258944
29,4004,3601,"-35.6814937259,-7.78236378598,-35.5126536344,-7.6451213286",uuuu,85633009.0,,59211164f0b44ef15a9934aac36238a4,,c3301fa0d160660d649d54acb99ed054,-7.705822,-35.598599,102056737.0,uuuu,BR,BR,1452296936.0,-7.703016,-35.597379,0.0,OROBÃ,85681973.0,102/056/737/102056737.geojson,county,85681973.0,quattroshapes,,,BR,Al-Orobah F.C.,83,,102056737.0,
30,4006,3603,"-40.5757399596,-8.22627307735,-39.8534067634,-7.67757035439",uuuu,85633009.0,,836ee3a292243ca949a10fc9870553fa,,2f1ad59cf91002f8502ac38b41c89103,-7.962928,-40.168419,102056741.0,uuuu,BR,BR,1452296935.0,-7.955461,-40.114101,0.0,Ouricuri,85681973.0,102/056/741/102056741.geojson,county,85681973.0,quattroshapes,,,BR,Ouricuri,215,Q2064430,102056741.0,23525032
31,4007,3604,"-35.7208620899,-8.80098292779,-35.537637777,-8.51762642051",uuuu,85633009.0,,cd667b90f3b00677df7f27416220b183,,bb020336f576b4a5af743583fb2a91c0,-8.656563,-35.629946,102056743.0,uuuu,BR,BR,1452296942.0,-8.662182,-35.614684,0.0,Palmares,85681973.0,102/056/743/102056743.geojson,county,85681973.0,quattroshapes,,,BR,Palmares,79,Q349635,102056743.0,1077953
32,4008,3605,"-36.3776430204,-9.05180080099,-36.1114918922,-8.93338356291",uuuu,85633009.0,,e92c21a673c10ea8863c43076767933b,,def4995311228ca19e8a1077705f1d33,-9.008727,-36.277214,102056745.0,uuuu,BR,BR,1452296942.0,-9.00118,-36.288239,0.0,Palmeirina,85681973.0,102/056/745/102056745.geojson,county,85681973.0,quattroshapes,,,BR,Palmeirina,156,Q2011342,102056745.0,24056129
33,4009,3606,"-36.1817443335,-8.79034322561,-35.9479822067,-8.53370058202",uuuu,85633009.0,,575d6641a3f638fe3453d2879e718720,,f700d8572dfa932dbcd19721948d9a2f,-8.666862,-36.05085,102056747.0,uuuu,BR,BR,1452296936.0,-8.65341,-36.049086,0.0,Panelas,85681973.0,102/056/747/102056747.geojson,county,85681973.0,quattroshapes,,,BR,Panelas,164,Q2013681,102056747.0,24056408
34,4010,3607,"-36.8648027868,-8.95649752684,-36.6049947573,-8.8325221479",uuuu,85633009.0,,d69ccd4edb6e225d805328a3fe7b9650,,39d5b1f94754a4cd96a8fcbb21417431,-8.891374,-36.722889,102056749.0,uuuu,BR,BR,1452296937.0,-8.885223,-36.725361,0.0,Paranatama,85681973.0,102/056/749/102056749.geojson,county,85681973.0,quattroshapes,,,BR,Paranatama,153,Q2011819,102056749.0,23968379
35,4011,3608,"-40.2006817787,-8.4565823385,-39.4280602715,-7.87080261052",uuuu,85633009.0,,bbca4f55f368046749eb279c68630a01,,7ffc705dfdbe99acea1675d83f035d10,-8.161207,-39.772531,102056753.0,uuuu,BR,BR,1452296936.0,-8.159181,-39.734405,0.0,Parnamirim,85681973.0,102/056/753/102056753.geojson,county,85681973.0,quattroshapes,,,BR,Parnamirim,32,Q986261,102056753.0,5816189
36,4012,3609,"-35.6646586738,-8.10529356671,-35.4294214,-7.91963827061",uuuu,85633009.0,,036a01e0e3c71b7444a777bc90d44b63,,978b60abe7c573edeccced83cd31a29c,-8.012386,-35.546461,102056755.0,uuuu,BR,BR,1452296937.0,-8.007895,-35.548748,0.0,Passira,85681973.0,102/056/755/102056755.geojson,county,85681973.0,quattroshapes,,,BR,Passira,140,Q2011285,102056755.0,23902107
37,4013,3610,"-35.2544660363,-7.97813574521,-35.0285915046,-7.79445273753",uuuu,85633009.0,,557a3950c3d5d70c0184a29d605e0244,,ecf7c288a44a6ed79a68f243336f4281,-7.905783,-35.155671,102056757.0,uuuu,BR,BR,1452296939.0,-7.904492,-35.157393,0.0,Paudalho,85681973.0,102/056/757/102056757.geojson,county,85681973.0,quattroshapes,,,BR,Paudalho,155,Q674432,102056757.0,23584016
38,4014,3611,"-35.0318992106,-7.980814,-34.819287,-7.843143",uuuu,85633009.0,,f4d2c2aa7f2ad1e495296344b65e1709,,fc91d79629743c16a8a755de50006358,-7.928155,-34.883262,102056759.0,uuuu,BR,BR,1452296942.0,-7.941174,-34.876019,0.0,Paulista,85681973.0,102/056/759/102056759.geojson,county,85681973.0,quattroshapes,,,BR,Paulista,214,Q949833,102056759.0,258945
39,4015,3612,"-37.0679847958,-8.90906229919,-36.7662224081,-8.41737259503",uuuu,85633009.0,,72f20982aac16f6e65aec0aac2439a30,,a127b0f0350ea87bca3c24fca1f60685,-8.691809,-36.90662,102056761.0,uuuu,BR,BR,1452296940.0,-8.733184,-36.891746,0.0,Pedra,85681973.0,102/056/761/102056761.geojson,county,85681973.0,quattroshapes,,,BR,Pedrá,173,,102056761.0,
40,4016,3613,"-36.948433798,-8.67019095471,-36.5579860441,-8.18945144193",uuuu,85633009.0,,0ea85beca25ea486067e199e01172c9a,,e6e24bcf60995188a146cb57c0b50bd7,-8.392018,-36.739258,102056763.0,uuuu,BR,BR,1452296942.0,-8.342498,-36.742188,0.0,Pesqueira,85681973.0,102/056/763/102056763.geojson,county,85681973.0,quattroshapes,,,BR,Pesqueira,39,Q7171433,102056763.0,14626649
41,4017,3614,"-38.5199072815,-9.14836672817,-38.0654554167,-8.67692400223",uuuu,85633009.0,,4366b6610a266c814f0fa26921c82eb8,,7bd3f31386e971af082cbc87b572dc5c,-8.89933,-38.307894,102056765.0,uuuu,BR,BR,1452296939.0,-8.88516,-38.330226,0.0,PETROLÃNDIA,85681973.0,102/056/765/102056765.geojson,county,85681973.0,quattroshapes,,,BR,Petrolândia,293,,102056765.0,
42,4018,3615,"-40.9590392929,-9.48289744374,-40.2081125236,-8.62349927948",uuuu,85633009.0,,a6db5a3c3f2c62f293d1efac55cf7b7e,,4758209d50df43a4eaa392c459acdad6,-9.019795,-40.572359,102056767.0,uuuu,BR,BR,1452296937.0,-8.976406,-40.541215,0.0,Petrolina,85681973.0,102/056/767/102056767.geojson,county,85681973.0,quattroshapes,,,BR,Petrolina,739,Q842143,102056767.0,2951030
43,4020,3617,"-35.4792740671,-8.29934778407,-35.338545093,-8.07961529491",uuuu,85633009.0,,3c5b7288d8f7dfe3c635e9fe06128922,,783dc202009a3e6de9e6bf601d8b79f8,-8.179761,-35.396222,102056773.0,uuuu,BR,BR,1452296936.0,-8.172757,-35.391408,0.0,Pombos,85681973.0,102/056/773/102056773.geojson,county,85681973.0,quattroshapes,,,BR,Pombos,152,Q2309699,102056773.0,23810327
44,4021,3618,"-35.4665085444,-8.43835057625,-35.3420419262,-8.25023769067",uuuu,85633009.0,,bd7fa30139d7f57baf4ad074ee918c14,,09cd7a5c0103cbf740a7ee328240ce75,-8.326659,-35.391896,102056775.0,uuuu,BR,BR,1452296940.0,-8.324434,-35.382484,0.0,Primavera,85681973.0,102/056/775/102056775.geojson,county,85681973.0,quattroshapes,,,BR,Primavera,313,Q247857,102056775.0,10720984
45,4022,3619,"-36.1254878446,-8.91300035557,-35.9506209618,-8.7508506249",uuuu,85633009.0,,92d8da8377b3b3315736ed70a84c9055,,d6670b18539c6d6402c4fa35f70ddcc0,-8.836065,-36.02868,102056777.0,uuuu,BR,BR,1452296938.0,-8.847393,-36.027011,0.0,QUIPAPÃ,85681973.0,102/056/777/102056777.geojson,county,85681973.0,quattroshapes,,,BR,Quipapá,166,,102056777.0,
46,4023,3620,"-37.9577622412,-7.80301931293,-37.7572601184,-7.62552976608",uuuu,85633009.0,,2a69fec7a40efa0a39fd5dcaa841ced7,,d3d7af7020280ece966985ced4aa1c9c,-7.71761,-37.849074,102056779.0,uuuu,BR,BR,1452296936.0,-7.718514,-37.842261,0.0,Quixaba,85681973.0,102/056/779/102056779.geojson,county,85681973.0,quattroshapes,,,BR,Quixaba,147,Q2034566,102056779.0,24055587
47,4024,3621,"-35.0166950286,-8.15512326697,-34.860576,-7.92920563855",uuuu,85633009.0,,11b46090b4b82de3d05b09243a2e442f,,3827fc446374c38df598a8580d38bbf3,-8.039225,-34.933175,102056781.0,uuuu,BR,BR,1452296936.0,-8.055802,-34.921397,0.0,Recife,85681973.0,102/056/781/102056781.geojson,county,85681973.0,quattroshapes,,,BR,Recife,7634,Q48344,102056781.0,65670
48,4025,3622,"-35.9851191034,-8.20629126969,-35.7542113145,-7.96904159837",uuuu,85633009.0,,c76c01fc8ab69c2c8b4054904ee25614,,9475156b71e4c251d6f257f22a963fe7,-8.081951,-35.8829,102056783.0,uuuu,BR,BR,1452296935.0,-8.089788,-35.894187,0.0,Riacho Das Almas,85681973.0,102/056/783/102056783.geojson,county,85681973.0,quattroshapes,,,BR,Riacho das Almas,137,,102056783.0,
49,4026,3623,"-35.5056139726,-8.63068061189,-35.264434924,-8.40900999167",uuuu,85633009.0,,80db6d4c53a1fbc74f23d51a8c83321b,,0c61864e5b06336164322610ad0f5169,-8.505097,-35.366661,102056785.0,uuuu,BR,BR,1452296941.0,-8.49207,-35.368462,0.0,RIBEIRÃO,85681973.0,102/056/785/102056785.geojson,county,85681973.0,quattroshapes,,,BR,Ribeirão,265,,102056785.0,
0,4027,3624,"-35.3582689929,-8.74096232473,-35.0953698888,-8.58580439327",uuuu,85633009.0,,d99ab6c2658eb0183f129b03e0894d08,,00fa46e89451685c739e1ab18b84a514,-8.675069,-35.21815,102056789.0,uuuu,BR,BR,1452296938.0,-8.675768,-35.176421,0.0,Rio Formoso,85681973.0,102/056/789/102056789.geojson,county,85681973.0,quattroshapes,,,BR,Rio Formoso,182,,102056789.0,
1,4028,3625,"-35.7582815734,-8.3881214979,-35.6135285351,-8.2036108933",uuuu,85633009.0,,1ddce247020a9ef08769a17e97dcbefc,,5faffab559759fbc6f0512a195b5427a,-8.303363,-35.684588,102056791.0,uuuu,BR,BR,1452296940.0,-8.304738,-35.685686,0.0,SAIRÃ,85681973.0,102/056/791/102056791.geojson,county,85681973.0,quattroshapes,,,BR,Saira Banu,1028,,102056791.0,
2,4029,3626,"-35.6810617667,-7.94686271778,-35.5140027398,-7.879549207",uuuu,85633009.0,,fbcdd2553e427294b48051aaf45631f7,,1c31398d8d8205a56a205920119e2cae,-7.916145,-35.593818,102056793.0,uuuu,BR,BR,1452296938.0,-7.920356,-35.577109,0.0,Salgadinho,85681973.0,102/056/793/102056793.geojson,county,85681973.0,quattroshapes,,,BR,Salgadinho,23,Q411540,102056793.0,30665047
3,4030,3627,"-39.3177113804,-8.38050054689,-38.812534396,-7.77103824936",uuuu,85633009.0,,32159dba690c30570c49ed2020c76261,,3daae75d4289d7adef9a5d1b129bba2d,-8.129037,-39.090868,102056795.0,uuuu,BR,BR,1452296939.0,-8.217454,-39.031747,0.0,Salgueiro,85681973.0,102/056/795/102056795.geojson,county,85681973.0,quattroshapes,,,BR,Salgueiro,164,Q2102772,102056795.0,577584
4,4031,3628,"-36.8655902112,-9.1131879682,-36.6257842213,-8.88819146323",uuuu,85633009.0,,73af6b562e916f2640ab2646878a0bf7,,e747cc82065518fd9b7eab7347169acc,-8.991427,-36.73912,102056797.0,uuuu,BR,BR,1452296941.0,-8.994501,-36.740927,0.0,SALOÃ,85681973.0,102/056/797/102056797.geojson,county,85681973.0,quattroshapes,,,BR,Saloá,152,,102056797.0,
5,4032,3629,"-36.6275753692,-8.5064712271,-36.484623296,-8.23059649836",uuuu,85633009.0,,ffd944510ed5766e16182d81f45ac657,,1cb8c89dc073656a490fc2cd320e64af,-8.36531,-36.549568,102056799.0,uuuu,BR,BR,1452296942.0,-8.362836,-36.556626,0.0,SANHARÃ,85681973.0,102/056/799/102056799.geojson,county,85681973.0,quattroshapes,,,BR,Megumi Hayashibara,2615,,102056799.0,
6,4033,3630,"-40.4599388093,-8.51890489964,-40.087335743,-8.05545080826",uuuu,85633009.0,,30f0a19cb654cf026f98d10d7b8386c1,,d869ceaef85b1edce9f03398b92c893e,-8.291051,-40.301857,102056801.0,uuuu,BR,BR,1452296941.0,-8.288715,-40.320505,0.0,Santa Cruz,85681973.0,102/056/801/102056801.geojson,county,85681973.0,quattroshapes,,,BR,Santa Cruz,1120,,102056801.0,
7,4034,3631,"-38.2382940104,-7.90856512014,-38.1199020084,-7.77990879989",uuuu,85633009.0,,da16121e2a6d59843560e62d3686bcd2,,547004ae71ab1753d49600fee4d28fc6,-7.849492,-38.175712,102056803.0,uuuu,BR,BR,1452296942.0,-7.855616,-38.180507,0.0,Santa Cruz Da Baixa Verde,85681973.0,102/056/803/102056803.geojson,county,85681973.0,quattroshapes,,,BR,Santa Cruz da Baixa Verde,170,,102056803.0,
8,4035,3632,"-36.4463009262,-7.96887782861,-36.1646944529,-7.80571815532",uuuu,85633009.0,,fefb8a4416d3aaf179e340cc9aaccad2,,4e6aa5b87b40ced6c0eb4df840522811,-7.889568,-36.325295,102056807.0,uuuu,BR,BR,1452296937.0,-7.888804,-36.327951,0.0,Santa Cruz Do Capibaribe,85681973.0,102/056/807/102056807.geojson,county,85681973.0,quattroshapes,,,BR,Santa Cruz do Capibaribe,194,,102056807.0,
9,4036,3633,"-40.7839827427,-8.390174105,-40.4249896776,-8.03044201792",uuuu,85633009.0,,a03223bf9fc8274b7bb5065bab0b2b36,,af9d7226ab4f3664e9302e2fd3d03929,-8.223611,-40.571517,102056809.0,uuuu,BR,BR,1452296941.0,-8.252746,-40.557031,0.0,Santa Filomena,85681973.0,102/056/809/102056809.geojson,county,85681973.0,quattroshapes,,,BR,Santa Filomena,65,,102056809.0,
10,4037,3634,"-40.1971400547,-9.06112478857,-39.6302571979,-8.32932724103",uuuu,85633009.0,,204274dd5243c1a208e7de27d3d5d66b,,20b8912322f3f894342c9055906c05ff,-8.629726,-39.914356,102056811.0,uuuu,BR,BR,1452296938.0,-8.608413,-39.880639,0.0,Santa Maria Da Boa Vista,85681973.0,102/056/811/102056811.geojson,county,85681973.0,quattroshapes,,,BR,Santa Maria da Boa Vista,177,,102056811.0,
11,4038,3635,"-35.9433545743,-7.87914254142,-35.8220359988,-7.76634108638",uuuu,85633009.0,,bf7ca5fb85aa3cbcc13b6b409298e5f4,,01967eedc576adfe6ec3cfed23eaa646,-7.824748,-35.882897,102056813.0,uuuu,BR,BR,1452296937.0,-7.82373,-35.881993,0.0,SANTA MARIA DO CAMBUCÃ,85681973.0,102/056/813/102056813.geojson,county,85681973.0,quattroshapes,,,BR,Santa Maria do Cambucá,145,,102056813.0,
12,4039,3636,"-37.521706305,-7.53553059425,-37.3622120049,-7.35665626118",uuuu,85633009.0,,d3dc3376bd0aae3634a4dc76e7adc0a0,,3d7e18015e85cfeb4e8cfa45db1f19d1,-7.429722,-37.437839,102056815.0,uuuu,BR,BR,1452296938.0,-7.431937,-37.436661,0.0,Santa Terezinha,85681973.0,102/056/815/102056815.geojson,county,85681973.0,quattroshapes,,,BR,Santa Terezinha,18,,102056815.0,
13,4040,3637,"-35.9669277975,-8.89229483852,-35.8450025399,-8.74168250228",uuuu,85633009.0,,e968a192b70f43707363dc4240bf6a6b,,5129c375090b4b02e4d9dc027d0a4bf4,-8.809267,-35.906708,102056817.0,uuuu,BR,BR,1452296941.0,-8.803069,-35.905544,0.0,SÃO BENEDITO DO SUL,85681973.0,102/056/817/102056817.geojson,county,85681973.0,quattroshapes,,,BR,São Benedito do Sul,175,,102056817.0,
14,4041,3638,"-36.6164775104,-8.70388979055,-36.3068672724,-8.37459370791",uuuu,85633009.0,,89813d664bc08f4163587fe392f9bed7,,f19ed04846ed145c9839369926750a8b,-8.53592,-36.450638,102056819.0,uuuu,BR,BR,1452296937.0,-8.541035,-36.440102,0.0,SÃO BENTO DO UNA,85681973.0,102/056/819/102056819.geojson,county,85681973.0,quattroshapes,,,BR,São Bento do Una,203,,102056819.0,
15,4042,3639,"-36.2321125474,-8.48796594345,-36.0615244013,-8.18733134298",uuuu,85633009.0,,93c6b528b5bd4101c16cde099e0bf5f5,,1fa4813ae7f2453e716063a5f2aef74d,-8.328831,-36.148008,102056821.0,uuuu,BR,BR,1452296938.0,-8.321928,-36.13944,0.0,SÃO CAITANO,85681973.0,102/056/821/102056821.geojson,county,85681973.0,quattroshapes,,,BR,"São Caetano, Pernambuco",149,,102056821.0,
16,4043,3640,"-36.4625028164,-8.99149405245,-36.306042425,-8.77769517173",uuuu,85633009.0,,cd97ed1c2829718dbf6cbc1ef0d093fe,,4b05ed07c51551761f68115b3f0d7aec,-8.879959,-36.377583,102056825.0,uuuu,BR,BR,1452296935.0,-8.862374,-36.379076,0.0,SÃO JOÃO,85681973.0,102/056/825/102056825.geojson,county,85681973.0,quattroshapes,,,BR,São João Nepomuceno,39,,102056825.0,
17,4044,3641,"-35.9227239295,-8.58780182031,-35.7418872748,-8.37338157073",uuuu,85633009.0,,d06576d7dac4d75d1a9d01ed57e4d46c,,91d67f7a10d9631ababd9e275d29d08f,-8.45453,-35.842904,102056827.0,uuuu,BR,BR,1452296937.0,-8.431866,-35.856589,0.0,SÃO JOAQUIM DO MONTE,85681973.0,102/056/827/102056827.geojson,county,85681973.0,quattroshapes,,,BR,São Joaquim do Monte,177,,102056827.0,
18,4049,3646,"-35.5378966553,-7.69271849209,-35.4449391958,-7.51251104766",uuuu,85633009.0,,94ab1ade338768ff6c1abd6384fb4574,,19bc7d716ca4d2e73c813d318c80bbc7,-7.606153,-35.489955,102056837.0,uuuu,BR,BR,1452296936.0,-7.604871,-35.489247,0.0,SÃO VICENTE FERRER,85681973.0,102/056/837/102056837.geojson,county,85681973.0,quattroshapes,,,BR,São Vicente Ferrer,22,,102056837.0,
19,4050,3647,"-38.6275566912,-8.4415910838,-38.0268320792,-7.6771619123",uuuu,85633009.0,,ccaa0cb5f92ff12803f3538a6c7ecf2d,,84a0cfa15c14eeb743ca0355c6c81eab,-8.0361,-38.369728,102056839.0,uuuu,BR,BR,1452296939.0,-8.069253,-38.369538,0.0,Serra Talhada,85681973.0,102/056/839/102056839.geojson,county,85681973.0,quattroshapes,,,BR,Serra Talhada,299,,102056839.0,
